        Frequency / GHz                S2,1 (1169)/abs,dB
                   2.016                      -22.737755
                  2.0195                      -22.726001
                   2.023                      -22.718582
                  2.0265                      -22.714107
                    2.03                      -22.710905
                  2.0335                      -22.707344
                   2.037                      -22.702123
                  2.0405                      -22.694516
                   2.044                       -22.68451
                  2.0475                      -22.672804
                   2.051                      -22.660682
                  2.0545                      -22.649768
                   2.058                      -22.641731
                  2.0615                      -22.637973
                   2.065                      -22.639389
                  2.0685                      -22.646199
                   2.072                      -22.657918
                  2.0755                       -22.67345
                   2.079                       -22.69127
                  2.0825                      -22.709713
                   2.086                      -22.727259
                  2.0895                      -22.742813
                   2.093                      -22.755896
                  2.0965                      -22.766736
                     2.1                      -22.776208
                  2.1035                      -22.785673
                   2.107                      -22.796713
                  2.1105                      -22.810838
                   2.114                      -22.829212
                  2.1175                      -22.852427
                   2.121                      -22.880431
                  2.1245                      -22.912504
                   2.128                      -22.947408
                  2.1315                      -22.983605
                   2.135                      -23.019505
                  2.1385                       -23.05377
                   2.142                      -23.085536
                  2.1455                      -23.114572
                   2.149                      -23.141305
                  2.1525                      -23.166734
                   2.156                      -23.192241
                  2.1595                      -23.219325
                   2.163                      -23.249311
                  2.1665                      -23.283135
                    2.17                      -23.321151
                  2.1735                      -23.363083
                   2.177                      -23.408081
                  2.1805                      -23.454855
                   2.184                       -23.50191
                  2.1875                        -23.5478
                   2.191                       -23.59139
                  2.1945                      -23.632039
                   2.198                      -23.669728
                  2.2015                      -23.705034
                   2.205                      -23.739037
                  2.2085                      -23.773104
                   2.212                      -23.808613
                  2.2155                       -23.84674
                   2.219                       -23.88821
                  2.2225                      -23.933195
                   2.226                      -23.981286
                  2.2295                      -24.031551
                   2.233                      -24.082709
                  2.2365                      -24.133365
                    2.24                      -24.182219
                  2.2435                      -24.228323
                   2.247                      -24.271247
                  2.2505                      -24.311129
                   2.254                      -24.348667
                  2.2575                      -24.384968
                   2.261                      -24.421365
                  2.2645                       -24.45913
                   2.268                      -24.499279
                  2.2715                      -24.542389
                   2.275                      -24.588491
                  2.2785                      -24.637074
                   2.282                      -24.687181
                  2.2855                      -24.737579
                   2.289                      -24.786963
                  2.2925                       -24.83418
                   2.296                       -24.87846
                  2.2995                      -24.919525
                   2.303                       -24.95765
                  2.3065                      -24.993593
                    2.31                      -25.028486
                  2.3135                      -25.063588
                   2.317                      -25.100073
                  2.3205                       -25.13883
                   2.324                      -25.180295
                  2.3275                      -25.224402
                   2.331                      -25.270565
                  2.3345                      -25.317846
                   2.338                      -25.365044
                  2.3415                      -25.410946
                   2.345                      -25.454548
                  2.3485                      -25.495203
                   2.352                      -25.532761
                  2.3555                      -25.567592
                   2.359                      -25.600488
                  2.3625                      -25.632569
                   2.366                      -25.665022
                  2.3695                      -25.698933
                   2.373                      -25.735067
                  2.3765                      -25.773761
                    2.38                      -25.814853
                  2.3835                      -25.857751
                   2.387                       -25.90149
                  2.3905                      -25.944935
                   2.394                      -25.986967
                  2.3975                      -26.026678
                   2.401                      -26.063526
                  2.4045                      -26.097465
                   2.408                      -26.128908
                  2.4115                       -26.15868
                   2.415                      -26.187862
                  2.4185                      -26.217577
                   2.422                      -26.248813
                  2.4255                      -26.282263
                   2.429                      -26.318159
                  2.4325                      -26.356307
                   2.436                      -26.396069
                  2.4395                      -26.436511
                   2.443                      -26.476531
                  2.4465                      -26.515095
                    2.45                      -26.551373
                  2.4535                      -26.584909
                   2.457                      -26.615713
                  2.4605                      -26.644243
                   2.464                      -26.671322
                  2.4675                      -26.697995
                   2.471                      -26.725332
                  2.4745                      -26.754259
                   2.478                       -26.78537
                  2.4815                      -26.818868
                   2.485                      -26.854508
                  2.4885                      -26.891642
                   2.492                      -26.929349
                  2.4955                      -26.966587
                   2.499                      -27.002347
                  2.5025                      -27.035882
                   2.506                      -27.066796
                  2.5095                      -27.095134
                   2.513                      -27.121377
                  2.5165                      -27.146346
                    2.52                      -27.171058
                  2.5235                      -27.196542
                   2.527                      -27.223668
                  2.5305                      -27.252981
                   2.534                      -27.284645
                  2.5375                      -27.318397
                   2.541                      -27.353578
                  2.5445                      -27.389286
                   2.548                      -27.424503
                  2.5515                      -27.458267
                   2.555                       -27.48986
                  2.5585                      -27.518932
                   2.562                       -27.54556
                  2.5655                      -27.570227
                   2.569                      -27.593762
                  2.5725                      -27.617156
                   2.576                      -27.641413
                  2.5795                      -27.667365
                   2.583                      -27.695542
                  2.5865                      -27.726073
                    2.59                      -27.758672
                  2.5935                      -27.792696
                   2.597                      -27.827239
                  2.6005                      -27.861287
                   2.604                      -27.893909
                  2.6075                      -27.924406
                   2.611                      -27.952447
                  2.6145                      -27.978126
                   2.618                      -28.001944
                  2.6215                      -28.024717
                   2.625                       -28.04744
                  2.6285                      -28.071106
                   2.632                      -28.096538
                  2.6355                      -28.124243
                   2.639                      -28.154342
                  2.6425                      -28.186539
                   2.646                      -28.220173
                  2.6495                      -28.254333
                   2.653                      -28.288004
                  2.6565                      -28.320243
                    2.66                      -28.350371
                  2.6635                      -28.378052
                   2.667                      -28.403395
                  2.6705                      -28.426914
                   2.674                       -28.44944
                  2.6775                      -28.471983
                   2.681                      -28.495536
                  2.6845                      -28.520929
                   2.688                      -28.548669
                  2.6915                      -28.578871
                   2.695                      -28.611213
                  2.6985                      -28.645017
                   2.702                      -28.679346
                  2.7055                      -28.713163
                   2.709                      -28.745509
                  2.7125                      -28.775685
                   2.716                      -28.803363
                  2.7195                      -28.828661
                   2.723                       -28.85212
                  2.7265                      -28.874598
                    2.73                      -28.897137
                  2.7335                      -28.920753
                   2.737                      -28.946294
                  2.7405                      -28.974275
                   2.744                      -29.004795
                  2.7475                      -29.037515
                   2.751                      -29.071718
                  2.7545                      -29.106419
                   2.758                      -29.140535
                  2.7615                      -29.173086
                   2.765                      -29.203338
                  2.7685                      -29.230979
                   2.772                      -29.256138
                  2.7755                      -29.279396
                   2.779                      -29.301661
                  2.7825                      -29.324017
                   2.786                      -29.347534
                  2.7895                      -29.373076
                   2.793                      -29.401175
                  2.7965                        -29.4319
                     2.8                      -29.464885
                  2.8035                      -29.499355
                   2.807                      -29.534264
                  2.8105                      -29.568471
                   2.814                      -29.600936
                  2.8175                      -29.630925
                   2.821                      -29.658117
                  2.8245                       -29.68268
                   2.828                      -29.705251
                  2.8315                        -29.7268
                   2.835                      -29.748483
                  2.8385                      -29.771424
                   2.842                      -29.796523
                  2.8455                      -29.824306
                   2.849                      -29.854821
                  2.8525                      -29.887643
                   2.856                      -29.921921
                  2.8595                       -29.95653
                   2.863                      -29.990252
                  2.8665                      -30.022001
                    2.87                      -30.051013
                  2.8735                       -30.07699
                   2.877                      -30.100154
                  2.8805                      -30.121209
                   2.884                      -30.141218
                  2.8875                      -30.161416
                   2.891                      -30.182987
                  2.8945                      -30.206862
                   2.898                      -30.233563
                  2.9015                      -30.263088
                   2.905                      -30.294935
                  2.9085                      -30.328161
                   2.912                      -30.361529
                  2.9155                       -30.39375
                   2.919                      -30.423677
                  2.9225                      -30.450528
                   2.926                      -30.474044
                  2.9295                      -30.494514
                   2.933                      -30.512735
                  2.9365                      -30.529887
                    2.94                      -30.547281
                  2.9435                      -30.566168
                   2.947                      -30.587503
                  2.9505                      -30.611775
                   2.954                      -30.638928
                  2.9575                      -30.668348
                   2.961                      -30.698969
                  2.9645                      -30.729451
                   2.968                      -30.758401
                  2.9715                      -30.784628
                   2.975                      -30.807357
                  2.9785                       -30.82637
                   2.982                      -30.842057
                  2.9855                      -30.855339
                   2.989                      -30.867499
                  2.9925                      -30.879953
                   2.996                      -30.894008
                  2.9995                      -30.910621
                   3.003                      -30.930234
                  3.0065                      -30.952698
                    3.01                      -30.977277
                  3.0135                      -31.002767
                   3.017                      -31.027702
                  3.0205                      -31.050611
                   3.024                      -31.070265
                  3.0275                      -31.085918
                   3.031                      -31.097435
                  3.0345                      -31.105327
                   3.038                       -31.11065
                  3.0415                      -31.114813
                   3.045                      -31.119332
                  3.0485                       -31.12555
                   3.052                      -31.134411
                  3.0555                      -31.146291
                   3.059                      -31.160919
                  3.0625                      -31.177421
                   3.066                      -31.194462
                  3.0695                      -31.210459
                   3.073                      -31.223874
                  3.0765                      -31.233482
                    3.08                      -31.238596
                  3.0835                      -31.239199
                   3.087                      -31.235944
                  3.0905                      -31.230039
                   3.094                      -31.223018
                  3.0975                      -31.216474
                   3.101                      -31.211781
                  3.1045                      -31.209842
                   3.108                      -31.210943
                  3.1115                      -31.214689
                   3.115                       -31.22007
                  3.1185                      -31.225624
                   3.122                      -31.229685
                  3.1255                      -31.230687
                   3.129                      -31.227435
                  3.1325                      -31.219337
                   3.136                       -31.20651
                  3.1395                      -31.189761
                   3.143                       -31.17044
                  3.1465                      -31.150193
                    3.15                      -31.130671
                  3.1535                      -31.113241
                   3.157                       -31.09876
                  3.1605                      -31.087412
                   3.164                      -31.078682
                  3.1675                      -31.071438
                   3.171                      -31.064117
                  3.1745                      -31.055001
                   3.178                      -31.042516
                  3.1815                      -31.025527
                   3.185                      -31.003545
                  3.1885                      -30.976813
                   3.192                      -30.946277
                  3.1955                      -30.913401
                   3.199                      -30.879912
                  3.2025                      -30.847497
                   3.206                      -30.817503
                  3.2095                      -30.790721
                   3.213                      -30.767248
                  3.2165                      -30.746463
                    3.22                      -30.727132
                  3.2235                      -30.707618
                   3.227                      -30.686158
                  3.2305                       -30.66119
                   3.234                      -30.631627
                  3.2375                      -30.597063
                   3.241                      -30.557856
                  3.2445                      -30.515041
                   3.248                      -30.470176
                  3.2515                      -30.425043
                   3.255                      -30.381344
                  3.2585                      -30.340417
                   3.262                      -30.302995
                  3.2655                        -30.2691
                   3.269                      -30.238034
                  3.2725                      -30.208479
                   3.276                      -30.178736
                  3.2795                      -30.147006
                   3.283                      -30.111722
                  3.2865                      -30.071826
                    3.29                      -30.026966
                  3.2935                       -29.97757
                   3.297                      -29.924762
                  3.3005                      -29.870154
                   3.304                      -29.815587
                  3.3075                      -29.762793
                   3.311                      -29.713111
                  3.3145                      -29.667262
                   3.318                      -29.625218
                  3.3215                       -29.58622
                   3.325                      -29.548899
                  3.3285                      -29.511493
                   3.332                      -29.472166
                  3.3355                       -29.42932
                   3.339                      -29.381904
                  3.3425                      -29.329595
                   3.346                      -29.272864
                  3.3495                      -29.212908
                   3.353                      -29.151425
                  3.3565                      -29.090319
                    3.36                      -29.031394
                  3.3635                      -28.976036
                   3.367                      -28.924995
                  3.3705                      -28.878249
                   3.374                       -28.83502
                  3.3775                      -28.793887
                   3.381                      -28.753048
                  3.3845                      -28.710612
                   3.388                      -28.664952
                  3.3915                      -28.614989
                   3.395                       -28.56042
                  3.3985                      -28.501768
                   3.402                      -28.440304
                  3.4055                       -28.37785
                   3.409                       -28.31645
                  3.4125                      -28.258037
                   3.416                      -28.204137
                  3.4195                      -28.155603
                   3.423                      -28.112494
                  3.4265                      -28.074076
                    3.43                      -28.038933
                  3.4335                      -28.005235
                   3.437                      -27.971065
                  3.4405                      -27.934761
                   3.444                      -27.895246
                  3.4475                      -27.852247
                   3.451                      -27.806383
                  3.4545                      -27.759088
                   3.458                      -27.712393
                  3.4615                      -27.668618
                   3.465                      -27.629997
                  3.4685                      -27.598346
                   3.472                      -27.574806
                  3.4755                      -27.559677
                   3.479                      -27.552419
                  3.4825                      -27.551765
                   3.486                      -27.555988
                  3.4895                      -27.563233
                   3.493                      -27.571909
                  3.4965                       -27.58103
                     3.5                      -27.590477

        Frequency / GHz                S2,1 (1189)/abs,dB
----------------------------------------------------------------------
                       0                       -211.2168
                  0.0035                       -211.2168
                   0.007                       -211.2168
                  0.0105                       -211.2168
                   0.014                      -209.42585
                  0.0175                       -199.7336
                   0.021                      -191.81169
                  0.0245                      -185.10982
                   0.028                      -179.29937
                  0.0315                       -174.1684
                   0.035                      -169.57237
                  0.0385                      -165.40849
                   0.042                      -161.60115
                  0.0455                       -158.0932
                   0.049                      -154.84042
                  0.0525                      -151.80786
                   0.056                       -148.9673
                  0.0595                      -146.29558
                   0.063                      -143.77331
                  0.0665                      -141.38407
                    0.07                      -139.11374
                  0.0735                      -136.95013
                   0.077                      -134.88266
                  0.0805                      -132.90216
                   0.084                      -131.00066
                  0.0875                      -129.17132
                   0.091                      -127.40823
                  0.0945                      -125.70629
                   0.098                      -124.06111
                  0.1015                       -122.4688
                   0.105                      -120.92591
                  0.1085                      -119.42926
                   0.112                      -117.97589
                  0.1155                      -116.56299
                   0.119                      -115.18788
                  0.1225                      -113.84799
                   0.126                       -112.5409
                  0.1295                      -111.26435
                   0.133                       -110.0163
                  0.1365                      -108.79492
                    0.14                      -107.59862
                  0.1435                      -106.42603
                   0.147                      -105.27597
                  0.1505                      -104.14741
                   0.154                      -103.03941
                  0.1575                      -101.95108
                   0.161                      -100.88152
                  0.1645                      -99.829816
                   0.168                      -98.795002
                  0.1715                      -97.776087
                   0.175                      -96.772068
                  0.1785                      -95.781968
                   0.182                       -94.80487
                  0.1855                       -93.83995
                   0.189                      -92.886495
                  0.1925                      -91.943914
                   0.196                       -91.01172
                  0.1995                      -90.089516
                   0.203                      -89.176956
                  0.2065                      -88.273708
                    0.21                       -87.37942
                  0.2135                      -86.493693
                   0.217                      -85.616075
                  0.2205                      -84.746055
                   0.224                      -83.883086
                  0.2275                      -83.026608
                   0.231                      -82.176081
                  0.2345                      -81.331013
                   0.238                      -80.490988
                  0.2415                      -79.655673
                   0.245                      -78.824823
                  0.2485                      -77.998265
                   0.252                      -77.175877
                  0.2555                      -76.357555
                   0.259                      -75.543197
                  0.2625                      -74.732663
                   0.266                      -73.925781
                  0.2695                      -73.122327
                   0.273                      -72.322056
                  0.2765                      -71.524706
                    0.28                      -70.730045
                  0.2835                      -69.937876
                   0.287                       -69.14809
                  0.2905                      -68.360661
                   0.294                      -67.575682
                  0.2975                      -66.793329
                   0.301                      -66.013881
                  0.3045                      -65.237681
                   0.308                      -64.465137
                  0.3115                      -63.696682
                   0.315                      -62.932789
                  0.3185                      -62.173949
                   0.322                      -61.420697
                  0.3255                      -60.673609
                   0.329                      -59.933342
                  0.3325                      -59.200634
                   0.336                      -58.476339
                  0.3395                      -57.761417
                   0.343                      -57.056937
                  0.3465                      -56.364051
                    0.35                      -55.683972
                  0.3535                      -55.017911
                   0.357                      -54.367041
                  0.3605                      -53.732425
                   0.364                      -53.114978
                  0.3675                      -52.515402
                   0.371                      -51.934163
                  0.3745                      -51.371457
                   0.378                      -50.827208
                  0.3815                      -50.301064
                   0.385                      -49.792413
                  0.3885                       -49.30042
                   0.392                      -48.824042
                  0.3955                      -48.362067
                   0.399                      -47.913143
                  0.4025                      -47.475805
                   0.406                      -47.048504
                  0.4095                      -46.629624
                   0.413                      -46.217498
                  0.4165                      -45.810435
                    0.42                       -45.40673
                  0.4235                      -45.004691
                   0.427                       -44.60266
                  0.4305                      -44.199025
                   0.434                      -43.792253
                  0.4375                      -43.380897
                   0.441                       -42.96361
                  0.4445                      -42.539162
                   0.448                      -42.106429
                  0.4515                      -41.664408
                   0.455                      -41.212204
                  0.4585                      -40.749039
                   0.462                      -40.274237
                  0.4655                      -39.787236
                   0.469                      -39.287589
                  0.4725                      -38.774979
                   0.476                      -38.249228
                  0.4795                      -37.710335
                   0.483                      -37.158485
                  0.4865                      -36.594113
                    0.49                        -36.0179
                  0.4935                      -35.430847
                   0.497                      -34.834289
                  0.5005                        -34.2299
                   0.504                      -33.619706
                  0.5075                      -33.006015
                   0.511                      -32.391367
                  0.5145                      -31.778414
                   0.518                      -31.169759
                  0.5215                      -30.567779
                   0.525                      -29.974467
                  0.5285                      -29.391252
                   0.532                      -28.818865
                  0.5355                      -28.257317
                   0.539                      -27.705829
                  0.5425                      -27.162987
                   0.546                       -26.62676
                  0.5495                      -26.094662
                   0.553                      -25.563835
                  0.5565                      -25.031175
                    0.56                      -24.493318
                  0.5635                      -23.946597
                   0.567                      -23.387118
                  0.5705                      -22.810654
                   0.574                      -22.212592
                  0.5775                      -21.588011
                   0.581                      -20.931767
                  0.5845                      -20.238585
                   0.588                       -19.50332
                  0.5915                      -18.721355
                   0.595                      -17.889168
                  0.5985                      -17.005484
                   0.602                      -16.073007
                  0.6055                      -15.101603
                   0.609                      -14.113384
                  0.6125                      -13.150435
                   0.616                      -12.282651
                  0.6195                       -11.60815
                   0.623                      -11.231569
                  0.6265                        -11.2168
                    0.63                       -11.54761
                  0.6335                       -12.13883
                   0.637                       -12.88503
                  0.6405                      -13.698973
                   0.644                      -14.522943
                  0.6475                       -15.32388
                   0.651                      -16.084923
                  0.6545                      -16.798957
                   0.658                      -17.464306
                  0.6615                      -18.082445
                   0.665                      -18.656408
                  0.6685                       -19.19013
                   0.672                      -19.687942
                  0.6755                      -20.154219
                   0.679                       -20.59314
                  0.6825                        -21.0085
                   0.686                      -21.403596
                  0.6895                       -21.78118
                   0.693                      -22.143402
                  0.6965                      -22.491862
                     0.7                      -22.827697
                  0.7035                      -23.151729
                   0.707                      -23.464598
                  0.7105                      -23.766831
                   0.714                       -24.05902
                  0.7175                      -24.341859
                   0.721                      -24.616204
                  0.7245                      -24.882964
                   0.728                      -25.143177
                  0.7315                      -25.397824
                   0.735                      -25.647817
                  0.7385                      -25.893848
                   0.742                       -26.13636
                  0.7455                      -26.375524
                   0.749                      -26.611247
                  0.7525                      -26.843177
                   0.756                      -27.070815
                  0.7595                      -27.293622
                   0.763                      -27.511088
                  0.7665                      -27.722811
                    0.77                      -27.928583
                  0.7735                      -28.128417
                   0.777                      -28.322514
                  0.7805                      -28.511234
                   0.784                      -28.695011
                  0.7875                      -28.874294
                   0.791                      -29.049427
                  0.7945                      -29.220596
                   0.798                       -29.38779
                  0.8015                      -29.550807
                   0.805                      -29.709273
                  0.8085                      -29.862704
                   0.812                        -30.0106
                  0.8155                      -30.152548
                   0.819                      -30.288286
                  0.8225                      -30.417785
                   0.826                      -30.541238
                  0.8295                      -30.659103
                   0.833                      -30.772014
                  0.8365                      -30.880706
                    0.84                      -30.985931
                  0.8435                       -31.08836
                   0.847                      -31.188505
                  0.8505                      -31.286665
                   0.854                       -31.38291
                  0.8575                      -31.477136
                   0.861                      -31.569108
                  0.8645                       -31.65855
                   0.868                      -31.745252
                  0.8715                      -31.829178
                   0.875                       -31.91053
                  0.8785                      -31.989786
                   0.882                      -32.067701
                  0.8855                      -32.145286
                   0.889                      -32.223716
                  0.8925                      -32.304238
                   0.896                      -32.388064
                  0.8995                      -32.476307
                   0.903                      -32.569905
                  0.9065                      -32.669606
                    0.91                      -32.775982
                  0.9135                      -32.889532
                   0.917                      -33.010771
                  0.9205                      -33.140373
                   0.924                      -33.279311
                  0.9275                      -33.429046
                   0.931                      -33.591652
                  0.9345                       -33.76994
                   0.938                      -33.967536
                  0.9415                      -34.189034
                   0.945                      -34.440037
                  0.9485                      -34.727292
                   0.952                      -35.058851
                  0.9555                      -35.444433
                   0.959                      -35.895873
                  0.9625                      -36.427846
                   0.966                      -37.058946
                  0.9695                      -37.813388
                   0.973                       -38.72318
                  0.9765                      -39.830747
                    0.98                      -41.189795
                  0.9835                      -42.853408
                   0.987                      -44.795112
                  0.9905                      -46.571543
                   0.994                       -46.83116
                  0.9975                      -44.983699
                   1.001                      -42.412268
                  1.0045                       -40.01545
                   1.008                      -37.968574
                  1.0115                      -36.253809
                   1.015                      -34.832259
                  1.0185                       -33.67665
                   1.022                      -32.773483
                  1.0255                      -32.118497
                   1.029                      -31.710112
                  1.0325                      -31.542781
                   1.036                      -31.601418
                  1.0395                      -31.859318
                   1.043                      -32.279504
                  1.0465                      -32.818423
                    1.05                       -33.42995
                  1.0535                      -34.068499
                   1.057                      -34.691442
                  1.0605                      -35.261037
                   1.064                      -35.747071
                  1.0675                      -36.129286
                   1.071                      -36.398849
                  1.0745                      -36.558077
                   1.078                      -36.618095
                  1.0815                      -36.595287
                   1.085                      -36.507803
                  1.0885                      -36.372976
                   1.092                      -36.205819
                  1.0955                      -36.018477
                   1.099                      -35.820294
                  1.1025                      -35.618123
                   1.106                       -35.41674
                  1.1095                      -35.219276
                   1.113                      -35.027537
                  1.1165                      -34.842399
                    1.12                      -34.664017
                  1.1235                       -34.49207
                   1.127                      -34.326005
                  1.1305                      -34.165162
                   1.134                      -34.008932
                  1.1375                      -33.856841
                   1.141                      -33.708567
                  1.1445                      -33.563989
                   1.148                      -33.423109
                  1.1515                         -33.286
                   1.155                      -33.152753
                  1.1585                      -33.023379
                   1.162                      -32.897799
                  1.1655                      -32.775777
                   1.169                      -32.656928
                  1.1725                      -32.540772
                   1.176                      -32.426748
                  1.1795                      -32.314284
                   1.183                      -32.202876
                  1.1865                      -32.092112
                    1.19                      -31.981747
                  1.1935                      -31.871676
                   1.197                       -31.76192
                  1.2005                      -31.652615
                   1.204                      -31.543919
                  1.2075                      -31.435973
                   1.211                      -31.328851
                  1.2145                       -31.22251
                   1.218                      -31.116801
