        Frequency / GHz                c4=0.3/real
                  2.5475                     0.004106706
                    2.55                    0.0040926392
                  2.5525                     0.004072902
                   2.555                    0.0040474075
                  2.5575                     0.004016205
                    2.56                     0.003979721
                  2.5625                    0.0039383792
                   2.565                    0.0038928742
                  2.5675                    0.0038441242
                    2.57                    0.0037930318
                  2.5725                    0.0037406616
                   2.575                    0.0036881037
                  2.5775                    0.0036364866
                    2.58                    0.0035869404
                  2.5825                    0.0035405266
                   2.585                    0.0034982674
                  2.5875                    0.0034611552
                    2.59                    0.0034300319
                  2.5925                     0.003405693
                   2.595                    0.0033888327
                  2.5975                    0.0033800453
                     2.6                    0.0033798872
                  2.6025                     0.003388785
                   2.605                     0.003407112
                  2.6075                    0.0034351994
                    2.61                    0.0034732585
                  2.6125                    0.0035215076
                   2.615                    0.0035799978
                  2.6175                     0.003648821
                    2.62                    0.0037279225
                  2.6225                    0.0038171976
                   2.625                    0.0039164092
                  2.6275                    0.0040252601
                    2.63                    0.0041433406
                  2.6325                    0.0042701042
                   2.635                    0.0044049498
                  2.6375                    0.0045471238
                    2.64                     0.004695817
                  2.6425                    0.0048501197
                   2.645                    0.0050091237
                  2.6475                    0.0051718229
                    2.65                    0.0053373372
                  2.6525                    0.0055046673
                   2.655                    0.0056730275
                  2.6575                    0.0058416315
                    2.66                    0.0060098539
                  2.6625                     0.006177223
                   2.665                    0.0063434136
                  2.6675                    0.0065082395
                    2.67                    0.0066717696
                  2.6725                    0.0068341089
                   2.675                    0.0069956195
                  2.6775                    0.0071566865
                    2.68                    0.0073178584
                  2.6825                    0.0074797056
                   2.685                    0.0076429843
                  2.6875                     0.007808241
                    2.69                    0.0079762189
                  2.6925                      0.00814749
                   2.695                    0.0083226133
                  2.6975                    0.0085021231
                     2.7                    0.0086863448
                  2.7025                    0.0088755998
                   2.705                     0.009070146
                  2.7075                    0.0092699893
                    2.71                    0.0094751355
                  2.7125                    0.0096855076
                   2.715                     0.009900797
                  2.7175                      0.01012079
                    2.72                     0.010344997
                  2.7225                     0.010573029
                   2.725                     0.010804282
                  2.7275                     0.011038145
                    2.73                     0.011273915
                  2.7325                      0.01151082
                   2.735                     0.011748066
                  2.7375                     0.011984807
                    2.74                     0.012220102
                  2.7425                     0.012453084
                   2.745                     0.012682782
                  2.7475                     0.012908202
                    2.75                     0.013128456
                  2.7525                     0.013342632
                   2.755                     0.013549852
                  2.7575                     0.013749323
                    2.76                      0.01394031
                  2.7625                      0.01412224
                   2.765                     0.014294582
                  2.7675                     0.014456922
                    2.77                     0.014608991
                  2.7725                     0.014750637
                   2.775                      0.01488182
                  2.7775                     0.015002648
                    2.78                     0.015113219
                  2.7825                     0.015213868
                   2.785                     0.015304838
                  2.7875                     0.015386542
                    2.79                     0.015459339
                  2.7925                     0.015523577
                   2.795                     0.015579683
                  2.7975                     0.015627985
                     2.8                     0.015668771
                  2.8025                     0.015702294
                   2.805                      0.01572871
                  2.8075                     0.015748134
                    2.81                     0.015760603
                  2.8125                     0.015766075
                   2.815                     0.015764466
                  2.8175                     0.015755633
                    2.82                      0.01573942
                  2.8225                     0.015715608
                   2.825                     0.015683976
                  2.8275                     0.015644339
                    2.83                     0.015596501
                  2.8325                     0.015540254
                   2.835                     0.015475521
                  2.8375                     0.015402211
                    2.84                      0.01532033
                  2.8425                     0.015229865
                   2.845                     0.015130902
                  2.8475                     0.015023708
                    2.85                     0.014908396
                  2.8525                      0.01478527
                   2.855                     0.014654657
                  2.8575                     0.014516901
                    2.86                     0.014372434
                  2.8625                     0.014221661
                   2.865                     0.014064991
                  2.8675                     0.013903014
                    2.87                     0.013736084
                  2.8725                     0.013564713
                   2.875                      0.01338937
                  2.8775                     0.013210528
                    2.88                     0.013028652
                  2.8825                     0.012844208
                   2.885                     0.012657533
                  2.8875                     0.012469137
                    2.89                     0.012279262
                  2.8925                      0.01208832
                   2.895                     0.011896592
                  2.8975                     0.011704321
                     2.9                     0.011511702
                  2.9025                     0.011318913
                   2.905                     0.011126043
                  2.9075                     0.010933153
                    2.91                     0.010740239
                  2.9125                     0.010547203
                   2.915                     0.010353987
                  2.9175                     0.010160396
                    2.92                    0.0099662498
                  2.9225                    0.0097713497
                   2.925                    0.0095753999
                  2.9275                     0.009378164
                    2.93                    0.0091793485
                  2.9325                    0.0089788023
                   2.935                    0.0087762316
                  2.9375                    0.0085714833
                    2.94                    0.0083644874
                  2.9425                    0.0081551832
                   2.945                    0.0079435361
                  2.9475                    0.0077297516
                    2.95                     0.007513942
                  2.9525                    0.0072963873
                   2.955                     0.007077459
                  2.9575                    0.0068574955
                    2.96                    0.0066370435
                  2.9625                     0.006416541
                   2.965                    0.0061964945
                  2.9675                    0.0059774829
                    2.97                    0.0057600132
                  2.9725                    0.0055446505
                   2.975                    0.0053318307
                  2.9775                    0.0051220002
                    2.98                    0.0049156306
                  2.9825                    0.0047129762
                   2.985                    0.0045143706
                  2.9875                     0.004320084
                    2.99                    0.0041302502
                  2.9925                    0.0039450314
                   2.995                    0.0037645873
                  2.9975                    0.0035889468
                       3                    0.0034182241

        Frequency / GHz                c4=1.7/real
----------------------------------------------------------------------
                     0.5                      0.75268569
                  0.5025                      0.75783675
                   0.505                      0.76260266
                  0.5075                      0.76693499
                    0.51                      0.77078135
                  0.5125                      0.77408493
                   0.515                      0.77678516
                  0.5175                      0.77881728
                    0.52                      0.78011294
                  0.5225                      0.78060097
                   0.525                      0.78020716
                  0.5275                      0.77885544
                    0.53                      0.77646934
                  0.5325                      0.77297202
                   0.535                      0.76828914
                  0.5375                      0.76234924
                    0.54                      0.75508599
                  0.5425                       0.7464406
                   0.545                      0.73636315
                  0.5475                       0.7248156
                    0.55                       0.7117724
                  0.5525                      0.69722424
                   0.555                      0.68117873
                  0.5575                      0.66366037
                    0.56                      0.64471459
                  0.5625                       0.6244039
                   0.565                      0.60281284
                  0.5675                      0.58004125
                    0.57                      0.55620745
                  0.5725                      0.53144524
                   0.575                      0.50590186
                  0.5775                      0.47973518
                    0.58                      0.45311075
                  0.5825                      0.42620195
                   0.585                      0.39918527
                  0.5875                      0.37223989
                    0.59                      0.34554105
                  0.5925                       0.3192655
                   0.595                      0.29358381
                  0.5975                      0.26866175
                     0.6                      0.24465714
                  0.6025                      0.22172164
                   0.605                      0.19999437
                  0.6075                      0.17960703
                    0.61                      0.16067662
                  0.6125                      0.14330947
                   0.615                      0.12759716
                  0.6175                       0.1136154
                    0.62                      0.10142454
                  0.6225                      0.09106761
                   0.625                     0.082571171
                  0.6275                     0.075941681
                    0.63                     0.071168707
                  0.6325                     0.068222876
                   0.635                     0.067057506
                  0.6375                     0.067608192
                    0.64                      0.06979481
                  0.6425                      0.07352235
                   0.645                     0.078681983
                  0.6475                     0.085153569
                    0.65                     0.092807552
                  0.6525                      0.10150571
                   0.655                      0.11110379
                  0.6575                      0.12145294
                    0.66                      0.13240262
                  0.6625                      0.14379971
                   0.665                      0.15549181
                  0.6675                      0.16732709
                    0.67                      0.17915646
                  0.6725                      0.19083239
                   0.675                      0.20221139
                  0.6775                      0.21315302
                    0.68                      0.22352194
                  0.6825                      0.23318658
                   0.685                      0.24202044
                  0.6875                      0.24990407
                    0.69                      0.25672411
                  0.6925                      0.26237625
                   0.695                      0.26676586
                  0.6975                      0.26981071
                     0.7                      0.27144279
                  0.7025                      0.27161098
                   0.705                      0.27028321
                  0.7075                      0.26744931
                    0.71                      0.26312284
                  0.7125                      0.25734254
                   0.715                      0.25017311
                  0.7175                      0.24170533
                    0.72                      0.23205402
                  0.7225                      0.22135706
                   0.725                      0.20977069
                  0.7275                       0.1974658
                    0.73                      0.18462251
                  0.7325                      0.17142606
                   0.735                       0.1580597
                  0.7375                      0.14470116
                    0.74                      0.13151631
                  0.7425                      0.11865788
                   0.745                      0.10626046
                  0.7475                     0.094439298
                    0.75                     0.083290162
                  0.7525                     0.072888275
                   0.755                     0.063290198
                  0.7575                     0.054533567
                    0.76                     0.046640228
                  0.7625                     0.039617502
                   0.765                     0.033460491
                  0.7675                     0.028153817
                    0.77                      0.02367385
                  0.7725                     0.019990503
                   0.775                     0.017068867
                  0.7775                     0.014870398
                    0.78                     0.013354328
                  0.7825                     0.012478642
                   0.785                     0.012200739
                  0.7875                     0.012478132
                    0.79                     0.013268912
                  0.7925                     0.014532021
                   0.795                     0.016227546
                  0.7975                      0.01831683
                     0.8                     0.020762671
                  0.8025                      0.02352904
                   0.805                     0.026581496
                  0.8075                     0.029886818
                    0.81                     0.033413193
                  0.8125                      0.03713018
                   0.815                     0.041008212
                  0.8175                     0.045019476
                    0.82                     0.049136908
                  0.8225                     0.053334963
                   0.825                     0.057588876
                  0.8275                     0.061875564
                    0.83                     0.066172747
                  0.8325                     0.070459635
                   0.835                     0.074716441
                  0.8375                     0.078924895
                    0.84                     0.083068036
                  0.8425                     0.087130157
                   0.845                     0.091096965
                  0.8475                      0.09495552
                    0.85                     0.098694516
                  0.8525                      0.10230375
                   0.855                      0.10577467
                  0.8575                       0.1090999
                    0.86                      0.11227384
                  0.8625                      0.11529163
                   0.865                      0.11815008
                  0.8675                      0.12084704
                    0.87                       0.1233816
                  0.8725                      0.12575375
                   0.875                      0.12796441
                  0.8775                      0.13001553
                    0.88                      0.13190964
                  0.8825                      0.13364998
                   0.885                      0.13524034
                  0.8875                      0.13668505
                    0.89                      0.13798859
                  0.8925                      0.13915591
                   0.895                      0.14019203
                  0.8975                      0.14110208
                     0.9                      0.14189118
                  0.9025                      0.14256454
                   0.905                      0.14312713
                  0.9075                      0.14358379
                    0.91                      0.14393929
                  0.9125                      0.14419797
                   0.915                      0.14436416
                  0.9175                      0.14444173
                    0.92                      0.14443446
                  0.9225                      0.14434571
                   0.925                      0.14417868
                  0.9275                      0.14393619
                    0.93                      0.14362096
                  0.9325                      0.14323536
                   0.935                      0.14278168
                  0.9375                      0.14226188
                    0.94                      0.14167786
                  0.9425                      0.14103134
                   0.945                      0.14032397
                  0.9475                       0.1395573
                    0.95                      0.13873281
                  0.9525                      0.13785186
                   0.955                        0.136916
                  0.9575                      0.13592661
                    0.96                      0.13488513
                  0.9625                      0.13379304
                   0.965                      0.13265194
                  0.9675                      0.13146337
                    0.97                      0.13022895
                  0.9725                      0.12895043
                   0.975                      0.12762962
                  0.9775                      0.12626841
                    0.98                      0.12486863
                  0.9825                      0.12343237
                   0.985                      0.12196158
                  0.9875                      0.12045845
                    0.99                      0.11892503
                  0.9925                      0.11736351
                   0.995                      0.11577606
                  0.9975                       0.1141649
                       1                      0.11253218
                  1.0025                      0.11088001
                   1.005                      0.10921068
                  1.0075                      0.10752617
                    1.01                      0.10582851
                  1.0125                      0.10411971
                   1.015                      0.10240182
                  1.0175                      0.10067654
                    1.02                     0.098945664
                  1.0225                     0.097210871
                   1.025                     0.095473816
                  1.0275                     0.093735965
                    1.03                     0.091998531
                  1.0325                     0.090262956
                   1.035                     0.088530531
                  1.0375                      0.08680212
                    1.04                     0.085078815
                  1.0425                     0.083361413
                   1.045                     0.081650879
                  1.0475                     0.079947801
                    1.05                     0.078252771
                  1.0525                     0.076566394
                   1.055                     0.074889224
                  1.0575                      0.07322158
                    1.06                      0.07156381
                  1.0625                     0.069916328
                   1.065                      0.06827939
                  1.0675                     0.066653204
                    1.07                     0.065038008
                  1.0725                     0.063434112
                   1.075                     0.061841587
                  1.0775                     0.060260662
                    1.08                      0.05869161
                  1.0825                     0.057134766
                   1.085                     0.055590143
                  1.0875                     0.054058248
                    1.09                     0.052539273
                  1.0925                     0.051033593
                   1.095                     0.049541613
                  1.0975                     0.048063698
                     1.1                     0.046600338
                  1.1025                     0.045151973
                   1.105                     0.043719161
                  1.1075                     0.042302515
                    1.11                     0.040902576
                  1.1125                     0.039519937
                   1.115                     0.038155278
                  1.1175                     0.036809231
                    1.12                     0.035482537
                  1.1225                     0.034175768
                   1.125                     0.032889603
                  1.1275                     0.031624956
                    1.13                     0.030382147
                  1.1325                     0.029162024
                   1.135                     0.027965198
                  1.1375                     0.026792253
                    1.14                     0.025643704
                  1.1425                     0.024520159
                   1.145                     0.023422031
                  1.1475                     0.022349891
                    1.15                     0.021303965
                  1.1525                     0.020284682
                   1.155                     0.019292417
                  1.1575                     0.018327254
                    1.16                     0.017389476
                  1.1625                     0.016479237
                   1.165                     0.015596642
                  1.1675                     0.014741712
                    1.17                     0.013914401
                  1.1725                     0.013114783
                   1.175                     0.012342726
                  1.1775                     0.011598037
                    1.18                      0.01088063
                  1.1825                     0.010190353
                   1.185                    0.0095269553
                  1.1875                    0.0088902101
                    1.19                    0.0082798217
                  1.1925                    0.0076955409
                   1.195                    0.0071370974
                  1.1975                    0.0066041125
                     1.2                    0.0060962619
                  1.2025                    0.0056132557
                   1.205                    0.0051546616
                  1.2075                    0.0047201655
                    1.21                    0.0043093355
                  1.2125                    0.0039218124
                   1.215                    0.0035571509
                  1.2175                    0.0032149031
                    1.22                    0.0028946432
                  1.2225                    0.0025959099
                   1.225                    0.0023181859
                  1.2275                    0.0020609769
                    1.23                    0.0018237563
                  1.2325                    0.0016059422
                   1.235                    0.0014069845
                  1.2375                    0.0012262539
                    1.24                    0.0010631292
                  1.2425                   0.00091694996
                   1.245                   0.00078703478
                  1.2475                   0.00067268473
                    1.25                      0.00057317
                  1.2525                   0.00048774091
                   1.255                   0.00041563793
                  1.2575                   0.00035607951
                    1.26                   0.00030827283
                  1.2625                   0.00027141752
                   1.265                   0.00024470875
                  1.2675                   0.00022733955
                    1.27                   0.00021850188
                  1.2725                   0.00021739695
                   1.275                   0.00022323315
                  1.2775                   0.00023523279
                    1.28                    0.0002526385
                  1.2825                   0.00027470709
                   1.285                   0.00030072406
                  1.2875                   0.00032999183
                    1.29                   0.00036185788
                  1.2925                   0.00039568328
                   1.295                   0.00043086854
                  1.2975                   0.00046685515
                     1.3                   0.00050311121
                  1.3025                   0.00053914318
                   1.305                   0.00057449172
                  1.3075                   0.00060874198
                    1.31                   0.00064151781
                  1.3125                   0.00067246775
                   1.315                   0.00070128877
                  1.3175                   0.00072771271
                    1.32                   0.00075150817
                  1.3225                   0.00077247569
                   1.325                   0.00079045633
                  1.3275                   0.00080531687
                    1.33                   0.00081696907
                  1.3325                   0.00082534683
                   1.335                   0.00083042536
                  1.3375                   0.00083219993
                    1.34                   0.00083070144
                  1.3425                   0.00082598939
                   1.345                   0.00081814674
                  1.3475                   0.00080728438
                    1.35                   0.00079353723
                  1.3525                   0.00077705885
                   1.355                   0.00075802906
                  1.3575                   0.00073664087
                    1.36                   0.00071310639
                  1.3625                   0.00068765039
                   1.365                   0.00066050913
                  1.3675                   0.00063193076
                    1.37                   0.00060216557
                  1.3725                   0.00057146887
                   1.375                   0.00054009896
                  1.3775                   0.00050830872
                    1.38                   0.00047634941
                  1.3825                   0.00044446226
                   1.385                      0.00041288
                  1.3875                   0.00038182583
                    1.39                   0.00035150137
                  1.3925                   0.00032209855
                   1.395                    0.0002937905
                  1.3975                   0.00026672919
                     1.4                   0.00024104677
                  1.4025                   0.00021685728
                   1.405                    0.0001942524
                  1.4075                   0.00017330481
                    1.41                   0.00015406235
                  1.4125                   0.00013655818
                   1.415                    0.0001208065
                  1.4175                   0.00010680034
                    1.42                  9.4521231e-005
                  1.4225                   8.393463e-005
                   1.425                  7.4994098e-005
                  1.4275                  6.7641797e-005
                    1.43                  6.1811791e-005
                  1.4325                  5.7430606e-005
                   1.435                  5.4421111e-005
                  1.4375                  5.2701922e-005
                    1.44                  5.2190329e-005
                  1.4425                  5.2804727e-005
                   1.445                  5.4464293e-005
                  1.4475                  5.7092502e-005
                    1.45                  6.0616493e-005
                  1.4525                  6.4969364e-005
                   1.455                  7.0091071e-005
                  1.4575                   7.592874e-005
                    1.46                  8.2437874e-005
                  1.4625                  8.9582055e-005
                   1.465                  9.7334956e-005
                  1.4675                   0.00010567898
                    1.47                    0.0001146072
                  1.4725                    0.0001241216
                   1.475                    0.0001342348
                  1.4775                   0.00014497014
                    1.48                   0.00015635996
                  1.4825                    0.0001684474
                   1.485                   0.00018128626
                  1.4875                   0.00019493955
                    1.49                   0.00020948147
                  1.4925                   0.00022499763
                   1.495                   0.00024158102
                  1.4975                   0.00025933949
                     1.5                    0.0002783876
                  1.5025                   0.00029885413
                   1.505                   0.00032087757
                  1.5075                   0.00034460693
                    1.51                   0.00037020453
                  1.5125                   0.00039784477
                   1.515                   0.00042771194
                  1.5175                   0.00046000372
                    1.52                   0.00049493184
                  1.5225                   0.00053271682
                   1.525                    0.0005735922
                  1.5275                   0.00061779917
                    1.53                   0.00066560295
                  1.5325                   0.00071726644
                   1.535                   0.00077306607
                  1.5375                   0.00083328749
                    1.54                   0.00089823157
                  1.5425                   0.00096819523
                   1.545                    0.0010434844
                  1.5475                    0.0011244014
                    1.55                    0.0012112725
                  1.5525                     0.001304399
                   1.555                    0.0014040786
                  1.5575                    0.0015106314
                    1.56                     0.001624339
                  1.5625                    0.0017454861
                   1.565                    0.0018743327
                  1.5675                    0.0020111292
                    1.57                     0.002156115
                  1.5725                    0.0023094888
                   1.575                    0.0024714135
                  1.5775                    0.0026420655
                    1.58                    0.0028215468
                  1.5825                    0.0030099324
                   1.585                    0.0032072774
                  1.5875                    0.0034135729
                    1.59                    0.0036287895
                  1.5925                    0.0038528321
                   1.595                    0.0040855763
                  1.5975                    0.0043268687
                     1.6                     0.004576462
                  1.6025                     0.004834089
                   1.605                    0.0050994515
                  1.6075                    0.0053721733
                    1.61                    0.0056518699
                  1.6125                    0.0059380784
                   1.615                    0.0062303159
                  1.6175                    0.0065280811
                    1.62                    0.0068307815
                  1.6225                    0.0071378603
                   1.625                    0.0074486768
                  1.6275                    0.0077625766
                    1.63                    0.0080789109
                  1.6325                    0.0083970223
                   1.635                    0.0087161834
                  1.6375                    0.0090357276
                    1.64                      0.00935492
                  1.6425                    0.0096731008
                   1.645                    0.0099895518
                  1.6475                     0.010303579
                    1.65                     0.010614541
                  1.6525                     0.010921779
                   1.655                     0.011224641
                  1.6575                     0.011522542
                    1.66                     0.011814916
                  1.6625                     0.012101191
                   1.665                     0.012380862
                  1.6675                     0.012653419
                    1.67                     0.012918464
                  1.6725                     0.013175572
                   1.675                     0.013424343
                  1.6775                     0.013664494
                    1.68                      0.01389571
                  1.6825                     0.014117748
                   1.685                     0.014330363
                  1.6875                     0.014533397
                    1.69                     0.014726729
                  1.6925                     0.014910222
                   1.695                     0.015083812
                  1.6975                     0.015247487
                     1.7                      0.01540122
                  1.7025                     0.015545027
                   1.705                     0.015678966
                  1.7075                     0.015803106
                    1.71                     0.015917559
                  1.7125                     0.016022429
                   1.715                     0.016117845
                  1.7175                     0.016203975
                    1.72                     0.016280978
                  1.7225                     0.016349021
                   1.725                     0.016408292
                  1.7275                     0.016458989
                    1.73                     0.016501305
                  1.7325                     0.016535431
                   1.735                      0.01656157
                  1.7375                     0.016579927
                    1.74                     0.016590683
                  1.7425                     0.016594053
                   1.745                     0.016590194
                  1.7475                     0.016579304
                    1.75                     0.016561547
                  1.7525                     0.016537088
                   1.755                     0.016506081
                  1.7575                     0.016468673
                    1.76                     0.016424991
                  1.7625                     0.016375166
                   1.765                     0.016319313
                  1.7675                     0.016257524
                    1.77                     0.016189911
                  1.7725                     0.016116566
                   1.775                     0.016037549
                  1.7775                     0.015952959
                    1.78                     0.015862871
                  1.7825                     0.015767332
                   1.785                     0.015666444
                  1.7875                     0.015560257
                    1.79                     0.015448856
                  1.7925                     0.015332316
                   1.795                     0.015210743
                  1.7975                     0.015084234
                     1.8                     0.014952901
                  1.8025                     0.014816866
                   1.805                     0.014676287
                  1.8075                     0.014531331
                    1.81                     0.014382139
                  1.8125                      0.01422896
                   1.815                     0.014071998
                  1.8175                     0.013911463
                    1.82                     0.013747639
                  1.8225                     0.013580808
                   1.825                      0.01341125
                  1.8275                     0.013239257
                    1.83                     0.013065141
                  1.8325                     0.012889243
                   1.835                     0.012711902
                  1.8375                     0.012533405
                    1.84                     0.012354134
                  1.8425                     0.012174391
                   1.845                     0.011994496
                  1.8475                     0.011814785
                    1.85                     0.011635512
                  1.8525                     0.011456982
                   1.855                     0.011279457
                  1.8575                      0.01110318
                    1.86                     0.010928368
                  1.8625                     0.010755194
                   1.865                     0.010583877
                  1.8675                     0.010414522
                    1.87                     0.010247272
                  1.8725                     0.010082194
                   1.875                    0.0099193962
                  1.8775                     0.009758917
                    1.88                    0.0096007746
                  1.8825                    0.0094449791
                   1.885                    0.0092915556
                  1.8875                    0.0091404636
                    1.89                    0.0089916754
                  1.8925                    0.0088451508
                   1.895                    0.0087008546
                  1.8975                    0.0085587458
                     1.9                    0.0084187563
                  1.9025                    0.0082808726
                   1.905                    0.0081450536
                  1.9075                    0.0080112943
                    1.91                    0.0078795593
                  1.9125                    0.0077498867
                   1.915                    0.0076222723
                  1.9175                    0.0074967838
                    1.92                    0.0073734564
                  1.9225                    0.0072523939
                   1.925                    0.0071336849
                  1.9275                     0.007017461
                    1.93                    0.0069038615
                  1.9325                    0.0067930422
                   1.935                    0.0066851832
                  1.9375                    0.0065804461
                    1.94                    0.0064790575
                  1.9425                    0.0063812229
                   1.945                    0.0062871429
                  1.9475                    0.0061970435
                    1.95                    0.0061111303
                  1.9525                     0.006029619
                   1.955                    0.0059527242
                  1.9575                     0.005880634
                    1.96                    0.0058135452
                  1.9625                    0.0057516279
                   1.965                    0.0056950621
                  1.9675                     0.005643979
                    1.97                    0.0055985225
                  1.9725                    0.0055587933
                   1.975                    0.0055249024
                  1.9775                    0.0054969091
