        Frequency / GHz                S1,2 (102)/abs,dB
                   1.315                      -34.306446
                  1.3175                      -34.277284
                    1.32                      -34.248987
                  1.3225                      -34.221381
                   1.325                      -34.194004
                  1.3275                      -34.166171
                    1.33                      -34.137144
                  1.3325                      -34.106275
                   1.335                      -34.073151
                  1.3375                       -34.03772
                    1.34                      -34.000289
                  1.3425                      -33.961503
                   1.345                      -33.922191
                  1.3475                      -33.883175
                    1.35                      -33.845103
                  1.3525                      -33.808277
                   1.355                       -33.77256
                  1.3575                      -33.737418
                    1.36                      -33.702048
                  1.3625                      -33.665523
                   1.365                      -33.627082
                  1.3675                      -33.586253
                    1.37                      -33.543037
                  1.3725                      -33.497847
                   1.375                      -33.451473
                  1.3775                      -33.404849
                    1.38                      -33.358855
                  1.3825                        -33.3141
                   1.385                      -33.270804
                  1.3875                      -33.228774
                    1.39                      -33.187406
                  1.3925                      -33.145897
                   1.395                      -33.103405
                  1.3975                      -33.059231
                     1.4                      -33.012988
                  1.4025                      -32.964684
                   1.405                        -32.9147
                  1.4075                      -32.863738
                    1.41                      -32.812618
                  1.4125                      -32.762181
                   1.415                      -32.713061
                  1.4175                       -32.66558
                    1.42                      -32.619691
                  1.4225                      -32.574977
                   1.425                      -32.530732
                  1.4275                      -32.486108
                    1.43                      -32.440305
                  1.4325                      -32.392762
                   1.435                      -32.343301
                  1.4375                      -32.292173
                    1.44                      -32.240064
                  1.4425                      -32.187931
                   1.445                      -32.136808
                  1.4475                      -32.087568
                    1.45                      -32.040718
                  1.4525                      -31.996285
                   1.455                      -31.953787
                  1.4575                      -31.912348
                    1.46                      -31.870932
                  1.4625                      -31.828573
                   1.465                      -31.784637
                  1.4675                      -31.738993
                    1.47                       -31.69206
                  1.4725                      -31.644701
                   1.475                      -31.598039
                  1.4775                      -31.553182
                    1.48                      -31.510986
                  1.4825                      -31.471865
                   1.485                      -31.435709
                  1.4875                      -31.401953
                    1.49                        -31.3697
                  1.4925                      -31.337973
                   1.495                       -31.30592
                  1.4975                      -31.273022
                     1.5                      -31.239204
                  1.5025                      -31.204845
                   1.505                      -31.170717
                  1.5075                      -31.137799
                    1.51                      -31.107093
                  1.5125                      -31.079429
                   1.515                      -31.055297
                  1.5175                      -31.034749
                    1.52                      -31.017394
                  1.5225                      -31.002488
                   1.525                      -30.989061
                  1.5275                      -30.976153
                    1.53                      -30.963025
                  1.5325                      -30.949342
                   1.535                      -30.935293
                  1.5375                      -30.921561
                    1.54                      -30.909203
                  1.5425                      -30.899419
                   1.545                      -30.893274
                  1.5475                      -30.891453
                    1.55                      -30.894083
                  1.5525                      -30.900684
                   1.555                      -30.910287
                  1.5575                      -30.921661
                    1.56                      -30.933601
                  1.5625                      -30.945233
                   1.565                      -30.956241
                  1.5675                       -30.96693
                    1.57                      -30.978165
                  1.5725                      -30.991141
                   1.575                      -31.007105
                  1.5775                      -31.027041
                    1.58                      -31.051461
                  1.5825                      -31.080291
                   1.585                      -31.112926
                  1.5875                      -31.148356
                    1.59                      -31.185432
                  1.5925                       -31.22309
                   1.595                      -31.260589
                  1.5975                      -31.297649
                     1.6                      -31.334486
                  1.6025                      -31.371753
                   1.605                        -31.4104
                  1.6075                      -31.451459
                    1.61                      -31.495847
                  1.6125                      -31.544169
                   1.615                      -31.596606
                  1.6175                      -31.652855
                    1.62                      -31.712168
                  1.6225                      -31.773492
                   1.625                      -31.835654
                  1.6275                      -31.897615
                    1.63                      -31.958709
                  1.6325                      -32.018812
                   1.635                      -32.078401
                  1.6375                      -32.138473
                    1.64                      -32.200324
                  1.6425                      -32.265263
                   1.645                      -32.334275
                  1.6475                      -32.407783
                    1.65                      -32.485531
                  1.6525                        -32.5666
                   1.655                      -32.649628
                  1.6575                      -32.733121
                    1.66                      -32.815817
                  1.6625                      -32.896984
                   1.665                        -32.9766
                  1.6675                      -33.055359
                    1.67                      -33.134511
                  1.6725                      -33.215521
                   1.675                      -33.299732
                  1.6775                      -33.388093
                    1.68                      -33.480912
                  1.6825                      -33.577853
                   1.685                      -33.678009
                  1.6875                      -33.780129
                    1.69                       -33.88287
                  1.6925                      -33.985071
                   1.695                      -34.085975
                  1.6975                      -34.185426
                     1.7                      -34.283829
                  1.7025                      -34.382121
                   1.705                      -34.481575
                  1.7075                      -34.583562
                    1.71                      -34.689278
                  1.7125                      -34.799476
                   1.715                      -34.914314
                  1.7175                      -35.033257
                    1.72                      -35.155125
                  1.7225                      -35.278292
                   1.725                      -35.401035
                  1.7275                      -35.521895
                    1.73                      -35.640071
                  1.7325                       -35.75564
                   1.735                      -35.869599
                  1.7375                      -35.983661
                    1.74                       -36.09982
                  1.7425                      -36.219908
                   1.745                      -36.345055
                  1.7475                      -36.475407
                    1.75                      -36.610029
                  1.7525                      -36.747058
                   1.755                      -36.884076
                  1.7575                      -37.018703
                    1.76                       -37.14908
                  1.7625                      -37.274352
                   1.765                      -37.394794
                  1.7675                       -37.51171
                    1.77                      -37.627067
                  1.7725                      -37.742958
                   1.775                       -37.86103
                  1.7775                      -37.982104
                    1.78                       -38.10594
                  1.7825                      -38.231221
                   1.785                      -38.355797
                  1.7875                      -38.477049
                    1.79                      -38.592402
                  1.7925                       -38.69977
                   1.795                      -38.797963
                  1.7975                      -38.886914
                     1.8                      -38.967626
                  1.8025                      -39.041889
                   1.805                      -39.111842
                  1.8075                      -39.179417
                    1.81                       -39.24589
                  1.8125                      -39.311481
                   1.815                      -39.375222
                  1.8175                      -39.435097
                    1.82                      -39.488354
                  1.8225                       -39.53211
                   1.825                      -39.564007
                  1.8275                      -39.582773
                    1.83                      -39.588568
                  1.8325                      -39.582951
                   1.835                      -39.568519
                  1.8375                      -39.548263
                    1.84                      -39.524889
                  1.8425                      -39.500216
                   1.845                       -39.47482
                  1.8475                      -39.447991
                    1.85                      -39.417969
                  1.8525                      -39.382425
                   1.855                      -39.339004
                  1.8575                      -39.285845
                    1.86                      -39.221931
                  1.8625                      -39.147176
                   1.865                      -39.062268
                  1.8675                      -38.968346
                    1.87                      -38.866555
                  1.8725                      -38.757676
                   1.875                      -38.641845
                  1.8775                      -38.518377
                    1.88                       -38.38569
                  1.8825                      -38.241245
                   1.885                        -38.0815
                  1.8875                      -37.901746
                    1.89                      -37.695899
                  1.8925                      -37.456336
                   1.895                      -37.173697
                  1.8975                      -36.836703
                     1.9                      -36.432239
                  1.9025                      -35.945408
                   1.905                       -35.36007
                  1.9075                      -34.660037
                    1.91                       -33.83103
                  1.9125                      -32.865904
                   1.915                      -31.774098
                  1.9175                      -30.600084
                    1.92                      -29.453068
                  1.9225                       -28.53063
                   1.925                       -28.07032
                  1.9275                      -28.187038
                    1.93                      -28.769087
                  1.9325                      -29.595409
                   1.935                      -30.489954
                  1.9375                      -31.360045
                    1.94                      -32.169989
                  1.9425                      -32.913095
                   1.945                      -33.595137
                  1.9475                      -34.226675
                    1.95                      -34.819725
                  1.9525                      -35.386587
                   1.955                      -35.939659
                  1.9575                      -36.491634
                    1.96                      -37.055376
                  1.9625                        -37.6443
                   1.965                       -38.27255
                  1.9675                      -38.955472
                    1.97                      -39.710216
                  1.9725                      -40.556498
                   1.975                      -41.518176
                  1.9775                      -42.624649
                    1.98                      -43.911519
                  1.9825                      -45.416234
                   1.985                      -47.151627
                  1.9875                      -48.993631
                    1.99                      -50.369372
                  1.9925                      -50.218945
                   1.995                        -48.4846
                  1.9975                      -46.219731
                       2                      -44.044222
                  2.0025                       -42.10218
                   2.005                      -40.388268
                  2.0075                       -38.86887
                    2.01                      -37.512689
                  2.0125                      -36.295496
                   2.015                      -35.199735
                  2.0175                      -34.211524
                    2.02                      -33.320308
                  2.0225                      -32.516541
                   2.025                      -31.791769
                  2.0275                      -31.137935
                    2.03                      -30.547786
                  2.0325                      -30.015026
                   2.035                      -29.534441
                  2.0375                      -29.101712
                    2.04                      -28.713406
                  2.0425                      -28.366398
                   2.045                       -28.05783
                  2.0475                      -27.785248
                    2.05                      -27.546471
                  2.0525                      -27.339923
                   2.055                      -27.164508
                  2.0575                      -27.019357
                    2.06                       -26.90339
                  2.0625                      -26.814664
                   2.065                      -26.750115
                  2.0675                      -26.705493
                    2.07                      -26.675838
                  2.0725                      -26.656182
                   2.075                      -26.642468
                  2.0775                      -26.632224
                    2.08                        -26.6248
                  2.0825                      -26.621191
                   2.085                      -26.623356
                  2.0875                      -26.633335
                    2.09                       -26.65246
                  2.0925                      -26.680807
                   2.095                      -26.717169
                  2.0975                      -26.759326
                     2.1                      -26.804619
                  2.1025                       -26.85051
                   2.105                      -26.895057
                  2.1075                      -26.937085
                    2.11                      -26.976194
                  2.1125                      -27.012535
                   2.115                      -27.046587
                  2.1175                      -27.078994
                    2.12                        -27.1105
                  2.1225                      -27.141975
                   2.125                      -27.174462
                  2.1275                      -27.209071
                    2.13                      -27.246795
                  2.1325                       -27.28812
                   2.135                      -27.332673
                  2.1375                      -27.379027
                    2.14                      -27.424806
                  2.1425                      -27.467142
                   2.145                       -27.50348
                  2.1475                      -27.532358
                    2.15                      -27.554002
                  2.1525                      -27.570451
                   2.155                      -27.585116
                  2.1575                       -27.60191
                    2.16                      -27.624155
                  2.1625                      -27.653633
                   2.165                      -27.690057
                  2.1675                       -27.73111
                    2.17                      -27.773105
                  2.1725                      -27.811978
                   2.175                      -27.844436
                  2.1775                      -27.868806
                    2.18                      -27.885423
                  2.1825                      -27.896415
                   2.185                      -27.904978
                  2.1875                      -27.914409
                    2.19                       -27.92727
                  2.1925                      -27.944904
                   2.195                      -27.967413
                  2.1975                      -27.993991
                     2.2                      -28.023343
                  2.2025                      -28.054048
                   2.205                        -28.0847
                  2.2075                        -28.1139
                    2.21                      -28.140205
                  2.2125                      -28.162178
                   2.215                      -28.178665
                  2.2175                      -28.189267
                    2.22                      -28.194782
                  2.2225                      -28.197452
                   2.225                      -28.200797
                  2.2275                      -28.208975
                    2.23                      -28.225711
                  2.2325                      -28.253113
                   2.235                      -28.290679
                  2.2375                      -28.334941
                    2.24                      -28.380061
                  2.2425                      -28.419318
                   2.245                      -28.447095
                  2.2475                      -28.460743
                    2.25                      -28.461623
                  2.2525                      -28.454909
                   2.255                      -28.448173
                  2.2575                      -28.449224
                    2.26                      -28.463874
                  2.2625                       -28.49433
                   2.265                      -28.538714
                  2.2675                      -28.591765
                    2.27                       -28.64642
                  2.2725                      -28.695758
                   2.275                      -28.734788
                  2.2775                      -28.761586
                    2.28                      -28.777466
                  2.2825                      -28.786193
                   2.285                      -28.792575
                  2.2875                      -28.801051
                    2.29                      -28.814892
                  2.2925                      -28.836087
                   2.295                       -28.86582
                  2.2975                      -28.904909
                     2.3                      -28.953845
                  2.3025                      -29.012226
                   2.305                      -29.077807
                  2.3075                      -29.145734
                    2.31                      -29.208777
                  2.3125                      -29.258866
                   2.315                      -29.289632
                  2.3175                      -29.299086
                    2.32                      -29.291213
                  2.3225                      -29.275935
                   2.325                      -29.267263
                  2.3275                      -29.280052
                    2.33                      -29.325832
                  2.3325                      -29.408756
                   2.335                      -29.522983
                  2.3375                      -29.652759
                    2.34                      -29.775744
                  2.3425                      -29.869171
                   2.345                      -29.916926
                  2.3475                      -29.915446
                    2.35                      -29.876024
                  2.3525                      -29.822191
                   2.355                       -29.78289
                  2.3575                      -29.783931
                    2.36                      -29.841359
                  2.3625                      -29.959145
                   2.365                      -30.131283
                  2.3675                      -30.346299
                    2.37                      -30.592328
                  2.3725                      -30.860788
                   2.375                      -31.149767
                  2.3775                       -31.46742
                    2.38                      -31.837262
                  2.3825                      -32.307767
                   2.385                      -32.966353
                  2.3875                      -33.945204
                    2.39                      -35.345337
                  2.3925                      -36.851319
                   2.395                      -37.313373
                  2.3975                      -36.359492
                     2.4                      -35.053736
                  2.4025                      -33.972769
                   2.405                      -33.171435
                  2.4075                      -32.596274
                    2.41                      -32.201254
                  2.4125                      -31.956656
                   2.415                      -31.837738
                  2.4175                       -31.81476
                    2.42                      -31.849388
                  2.4225                      -31.898585
                   2.425                      -31.923365
                  2.4275                      -31.897506
                    2.43                      -31.812381
                  2.4325                      -31.676186
                   2.435                      -31.508678
                  2.4375                      -31.333287
                    2.44                      -31.169722
                  2.4425                      -31.028574
                   2.445                      -30.909464
                  2.4475                      -30.802805
                    2.45                      -30.693456
                  2.4525                      -30.565247
                   2.455                      -30.404478
                  2.4575                      -30.201862
                    2.46                      -29.952956
                  2.4625                      -29.656951
                   2.465                      -29.315657
                  2.4675                      -28.933606
                    2.47                      -28.520971
                  2.4725                      -28.102114
                   2.475                      -27.731367
                  2.4775                      -27.514908
                    2.48                      -27.623763
                  2.4825                      -28.255625
                   2.485                      -29.525757
                  2.4875                      -31.390778
                    2.49                      -33.716164
                  2.4925                      -36.391986
                   2.495                      -39.390026
                  2.4975                      -42.771879
                     2.5                      -46.693711
                  2.5025                      -51.339942
                   2.505                      -55.828301
                  2.5075                      -55.812946
                    2.51                      -53.160823
                  2.5125                      -51.014917
                   2.515                      -49.472712
                  2.5175                        -48.3025
                    2.52                      -47.347311
                  2.5225                      -46.520598
                   2.525                      -45.783097
                  2.5275                      -45.123719
                    2.53                      -44.544749
                  2.5325                      -44.052955
                   2.535                       -43.65368
                  2.5375                      -43.347831
                    2.54                      -43.130523
                  2.5425                        -42.9902
                   2.545                      -42.909236
                  2.5475                      -42.865804
                    2.55                      -42.836846
                  2.5525                      -42.802046
                   2.555                      -42.747764
                  2.5575                      -42.669479
                    2.56                      -42.571866
                  2.5625                      -42.466159
                   2.565                      -42.366204
                  2.5675                      -42.284592
                    2.57                      -42.230017
                  2.5725                      -42.206297
                   2.575                      -42.212456
                  2.5775                      -42.243541
                    2.58                      -42.291574
                  2.5825                      -42.346793
                   2.585                      -42.399097
                  2.5875                       -42.43978
                    2.59                      -42.463234
                  2.5925                      -42.468099
                   2.595                      -42.457472
                  2.5975                       -42.43804
                     2.6                       -42.41858
                  2.6025                      -42.408206
                   2.605                      -42.414671
                  2.6075                      -42.442978
                    2.61                      -42.494214
                  2.6125                      -42.564949
                   2.615                      -42.647525
                  2.6175                      -42.731383
                    2.62                      -42.805437
                  2.6225                      -42.860951
                   2.625                       -42.89395
                  2.6275                      -42.906316
                    2.63                      -42.905211
                  2.6325                      -42.901067
                   2.635                      -42.904853
                  2.6375                      -42.925442
                    2.64                      -42.967659
                  2.6425                        -43.0314
                   2.645                      -43.111832
                  2.6475                      -43.200568
                    2.65                      -43.287697
                  2.6525                      -43.364024
                   2.655                      -43.423285
                  2.6575                      -43.463541
                    2.66                      -43.487412
                  2.6625                        -43.5011
                   2.665                      -43.512556
                  2.6675                      -43.529527
                    2.67                       -43.55802
                  2.6725                      -43.601398
                   2.675                       -43.66013
                  2.6775                      -43.731959
                    2.68                      -43.812307
                  2.6825                      -43.895016
                   2.685                      -43.973357
                  2.6875                      -44.041227
                    2.69                      -44.094536
                  2.6925                      -44.132151
                   2.695                      -44.156296
                  2.6975                      -44.172129
                     2.7                      -44.186687
                  2.7025                       -44.20746
                   2.705                      -44.240885
                  2.7075                      -44.290945
                    2.71                      -44.358144
                  2.7125                      -44.439087
                   2.715                      -44.526896
                  2.7175                      -44.612622
                    2.72                      -44.687371
                  2.7225                      -44.744688
                   2.725                      -44.782346
                  2.7275                      -44.803014
                    2.73                      -44.813519
                  2.7325                      -44.823033
                   2.735                      -44.840703
                  2.7375                      -44.873508
                    2.74                      -44.924699
                  2.7425                      -44.993243
                   2.745                      -45.074166
                  2.7475                      -45.159746
                    2.75                      -45.241347
                  2.7525                        -45.3114
                   2.755                      -45.365172
                  2.7575                      -45.401824
                    2.76                      -45.424407
                  2.7625                      -45.438873
                   2.765                       -45.45247
                  2.7675                      -45.472087
                    2.77                      -45.502951
                  2.7725                       -45.54786
                   2.775                      -45.606913
                  2.7775                       -45.67761
                    2.78                      -45.755184
                  2.7825                      -45.833382
                   2.785                      -45.905507
                  2.7875                      -45.965754
                    2.79                      -46.010595
                  2.7925                      -46.039699
                   2.795                       -46.05616
                  2.7975                      -46.065915
                     2.8                      -46.076505
                  2.8025                      -46.095532
                   2.805                      -46.129044
                  2.8075                      -46.180147
                    2.81                      -46.248109
                  2.8125                      -46.328143
                   2.815                      -46.412266
                  2.8175                      -46.490969
                    2.82                      -46.555599
                  2.8225                      -46.600726
                   2.825                       -46.62569
                  2.8275                      -46.634828
                    2.83                        -46.6363
                  2.8325                       -46.63996
                   2.835                      -46.654883
                  2.8375                      -46.687291
                    2.84                      -46.739222
                  2.8425                      -46.808231
                   2.845                      -46.888036
                  2.8475                      -46.969947
                    2.85                      -47.044868
                  2.8525                      -47.105403
                   2.855                      -47.147561
                  2.8575                      -47.171654
                    2.86                      -47.182003
                  2.8625                      -47.185686
                   2.865                      -47.190736
                  2.8675                      -47.204419
                    2.87                      -47.231929
                  2.8725                      -47.275675
                   2.875                      -47.334987
                  2.8775                      -47.406266
                    2.88                      -47.483424
                  2.8825                      -47.558863
                   2.885                      -47.624859
                  2.8875                      -47.675245
                    2.89                      -47.707011
                  2.8925                       -47.72117
                   2.895                      -47.722701
                  2.8975                      -47.719525
                     2.9                      -47.720818
                  2.9025                      -47.735078
                   2.905                        -47.7683
                  2.9075                       -47.82253
                    2.91                      -47.895081
                  2.9125                      -47.978736
                   2.915                      -48.063058
                  2.9175                      -48.136824
                    2.92                      -48.190891
                  2.9225                      -48.220788
                   2.925                      -48.228038
                  2.9275                      -48.219788
                    2.93                      -48.206866
                  2.9325                      -48.200998
                   2.935                      -48.211961
                  2.9375                      -48.245451
                    2.94                      -48.301946
                  2.9425                      -48.376765
                   2.945                      -48.461173
                  2.9475                      -48.544232
                    2.95                       -48.61532
                  2.9525                      -48.666578
                   2.955                      -48.694787
                  2.9575                      -48.702089
                    2.96                      -48.695223
                  2.9625                      -48.683669
                   2.965                      -48.677338
                  2.9675                      -48.684601
                    2.97                      -48.710884
                  2.9725                      -48.757949
                   2.975                      -48.823681
                  2.9775                      -48.902322
                    2.98                       -48.98516
                  2.9825                      -49.062017
                   2.985                      -49.123256
                  2.9875                      -49.162135
                    2.99                      -49.176719
                  2.9925                      -49.170585
                   2.995                       -49.15213
                  2.9975                       -49.13269
                       3                      -49.124112

        Frequency / GHz                S1,2 (113)/abs,dB
----------------------------------------------------------------------
                     0.5                      -59.161851
                  0.5025                      -58.705141
                   0.505                      -58.243134
                  0.5075                      -57.774429
                    0.51                      -57.298494
                  0.5125                      -56.815704
                   0.515                      -56.327218
                  0.5175                      -55.834699
                    0.52                      -55.339966
                  0.5225                      -54.844624
                   0.525                      -54.349731
                  0.5275                      -53.855543
                    0.53                      -53.361406
                  0.5325                      -52.865809
                   0.535                      -52.366631
                  0.5375                      -51.861559
                    0.54                      -51.348568
                  0.5425                      -50.826427
                   0.545                       -50.29493
                  0.5475                      -49.754955
                    0.55                      -49.208183
                  0.5525                      -48.656656
                   0.555                       -48.10219
                  0.5575                      -47.545854
                    0.56                      -46.987655
                  0.5625                      -46.426485
                   0.565                      -45.860321
                  0.5675                      -45.286695
                    0.57                      -44.703195
                  0.5725                      -44.108034
                   0.575                      -43.500317
                  0.5775                      -42.880064
                    0.58                      -42.248067
                  0.5825                      -41.605445
                   0.585                      -40.953235
                  0.5875                      -40.291957
                    0.59                      -39.621435
                  0.5925                      -38.940787
                   0.595                      -38.248531
                  0.5975                      -37.542723
                     0.6                      -36.821309
                  0.6025                      -36.082195
                   0.605                      -35.323392
                  0.6075                      -34.543085
                    0.61                      -33.739618
                  0.6125                      -32.911474
                   0.615                      -32.057248
                  0.6175                       -31.17552
                    0.62                      -30.264922
                  0.6225                      -29.323853
                   0.625                      -28.350485
                  0.6275                      -27.342498
                    0.63                      -26.297106
                  0.6325                      -25.211273
                   0.635                      -24.082334
                  0.6375                      -22.909084
                    0.64                      -21.693979
                  0.6425                      -20.446291
                   0.645                      -19.187282
                  0.6475                      -17.956697
                    0.65                       -16.81898
                  0.6525                      -15.862014
                   0.655                      -15.176929
                  0.6575                      -14.818426
                    0.66                      -14.772503
                  0.6625                      -14.964957
                   0.665                      -15.301123
                  0.6675                       -15.70023
                    0.67                      -16.107489
                  0.6725                      -16.491359
                   0.675                      -16.836534
                  0.6775                      -17.137553
                    0.68                      -17.394285
                  0.6825                      -17.608938
                   0.685                       -17.78437
                  0.6875                      -17.923303
                    0.69                      -18.028144
                  0.6925                      -18.101211
                   0.695                      -18.144923
                  0.6975                      -18.162016
                     0.7                      -18.155543
                  0.7025                      -18.128655
                   0.705                      -18.084396
                  0.7075                      -18.025526
                    0.71                      -17.954614
                  0.7125                      -17.874318
                   0.715                      -17.787774
                  0.7175                      -17.698887
                    0.72                      -17.612327
                  0.7225                      -17.533145
                   0.725                      -17.466097
                  0.7275                      -17.414932
                    0.73                      -17.381905
                  0.7325                      -17.367863
                   0.735                      -17.372769
                  0.7375                      -17.396526
                    0.74                      -17.439631
                  0.7425                      -17.503357
                   0.745                       -17.58937
