        Frequency / GHz                S2,1 (66)/abs,dB
                     1.6                      -27.869142
                  1.6025                      -27.884946
                   1.605                      -27.902296
                  1.6075                       -27.92041
                    1.61                      -27.938655
                  1.6125                      -27.956823
                   1.615                      -27.975238
                  1.6175                      -27.994649
                    1.62                      -28.015945
                  1.6225                      -28.039813
                   1.625                      -28.066458
                  1.6275                       -28.09551
                    1.63                      -28.126165
                  1.6325                      -28.157482
                   1.635                      -28.188772
                  1.6375                      -28.219895
                    1.64                      -28.251354
                  1.6425                      -28.284154
                   1.645                      -28.319431
                  1.6475                      -28.358034
                    1.65                       -28.40021
                  1.6525                      -28.445474
                   1.655                      -28.492763
                  1.6575                      -28.540839
                    1.66                      -28.588736
                  1.6625                      -28.636146
                   1.665                      -28.683563
                  1.6675                      -28.732119
                    1.67                      -28.783209
                  1.6725                      -28.837958
                   1.675                      -28.896814
                  1.6775                      -28.959402
                    1.68                      -29.024616
                  1.6825                      -29.091038
                   1.685                      -29.157467
                  1.6875                       -29.22336
                    1.69                      -29.289042
                  1.6925                      -29.355575
                   1.695                       -29.42435
                  1.6975                      -29.496584
                     1.7                      -29.572824
                  1.7025                      -29.652763
                   1.705                      -29.735344
                  1.7075                      -29.819175
                    1.71                      -29.903059
                  1.7125                      -29.986441
                   1.715                      -30.069647
                  1.7175                      -30.153721
                    1.72                      -30.239979
                  1.7225                      -30.329479
                   1.725                      -30.422563
                  1.7275                      -30.518666
                    1.73                      -30.616523
                  1.7325                      -30.714594
                   1.735                      -30.811707
                  1.7375                      -30.907503
                    1.74                       -31.00258
                  1.7425                      -31.098278
                   1.745                      -31.196081
                  1.7475                      -31.296989
                    1.75                      -31.401033
                  1.7525                      -31.507138
                   1.755                      -31.613412
                  1.7575                      -31.717805
                    1.76                      -31.818823
                  1.7625                      -31.916104
                   1.765                      -32.010516
                  1.7675                      -32.103796
                    1.77                      -32.197811
                  1.7725                      -32.293746
                   1.775                      -32.391487
                  1.7775                      -32.489543
                    1.78                      -32.585434
                  1.7825                      -32.676474
                   1.785                      -32.760705
                  1.7875                      -32.837515
                    1.79                      -32.907794
                  1.7925                      -32.973429
                   1.795                      -33.036474
                  1.7975                      -33.098227
                     1.8                      -33.158621
                  1.8025                      -33.216116
                   1.805                      -33.268204
                  1.8075                      -33.312258
                    1.81                      -33.346469
                  1.8125                      -33.370419
                   1.815                      -33.385125
                  1.8175                      -33.392523
                    1.82                      -33.394609
                  1.8225                      -33.392636
                   1.825                      -33.386648
                  1.8275                      -33.375519
                    1.83                      -33.357477
                  1.8325                      -33.330889
                   1.835                       -33.29497
                  1.8375                      -33.250147
                    1.84                      -33.197946
                  1.8425                       -33.14046
                   1.845                      -33.079625
                  1.8475                      -33.016643
                    1.85                        -32.9517
                  1.8525                       -32.88412
                   1.855                      -32.812806
                  1.8575                      -32.736842
                    1.86                      -32.656009
                  1.8625                      -32.571005
                   1.865                      -32.483317
                  1.8675                      -32.394833
                    1.87                      -32.307289
                  1.8725                      -32.221801
                   1.875                        -32.1386
                  1.8775                       -32.05699
                    1.88                      -31.975553
                  1.8825                      -31.892459
                   1.885                      -31.805824
                  1.8875                      -31.713884
                    1.89                      -31.615032
                  1.8925                      -31.507665
                   1.895                      -31.389839
                  1.8975                      -31.258871
                     1.9                      -31.111023
                  1.9025                      -30.941317
                   1.905                      -30.743674
                  1.9075                      -30.511497
                    1.91                      -30.238516
                  1.9125                      -29.920247
                   1.915                        -29.5554
                  1.9175                       -29.14717
                    1.92                       -28.70395
                  1.9225                      -28.239241
                   1.925                      -27.770483
                  1.9275                      -27.317186
                    1.93                      -26.898568
                  1.9325                      -26.531734
                   1.935                       -26.23007
                  1.9375                      -26.002577
                    1.94                      -25.854134
                  1.9425                      -25.786082
                   1.945                      -25.797207
                  1.9475                      -25.884808
                    1.95                      -26.045765
                  1.9525                      -26.277456
                   1.955                      -26.578501
                  1.9575                      -26.949539
                    1.96                      -27.393345
                  1.9625                      -27.915103
                   1.965                      -28.522333
                  1.9675                      -29.225032
                    1.97                      -30.035782
                  1.9725                      -30.970183
                   1.975                      -32.048091
                  1.9775                       -33.29487
                    1.98                      -34.741978
                  1.9825                      -36.422781
                   1.985                      -38.346528
                  1.9875                      -40.388541
                    1.99                       -41.98742
                  1.9925                      -42.102458
                   1.995                      -40.655051
                  1.9975                      -38.676249
                       2                      -36.790147
                  2.0025                      -35.145586
                   2.005                      -33.736883
                  2.0075                      -32.526657
                    2.01                      -31.477584
                  2.0125                      -30.558159
                   2.015                      -29.743307
                  2.0175                      -29.012761
                    2.02                      -28.351399
                  2.0225                      -27.747737
                   2.025                      -27.193834
                  2.0275                       -26.68413
                    2.03                      -26.214805
                  2.0325                      -25.782899
                   2.035                      -25.385612
                  2.0375                      -25.019836
                    2.04                      -24.682184
                  2.0425                      -24.368944
                   2.045                      -24.076602
                  2.0475                      -23.802382
                    2.05                      -23.544462
                  2.0525                      -23.302213
                   2.055                      -23.075989
                  2.0575                      -22.866649
                    2.06                      -22.675062
                  2.0625                      -22.501441
                   2.065                      -22.345089
                  2.0675                      -22.204405
                    2.07                      -22.077099
                  2.0725                      -21.960762
                   2.075                      -21.853446
                  2.0775                      -21.754091
                    2.08                      -21.662712
                  2.0825                      -21.580154
                   2.085                      -21.507598
                  2.0875                       -21.44598
                    2.09                      -21.395399
                  2.0925                      -21.354863
                   2.095                      -21.322387
                  2.0975                       -21.29542
                     2.1                      -21.271512
                  2.1025                      -21.248981
                   2.105                      -21.227326
                  2.1075                      -21.207277
                    2.11                      -21.190368
                  2.1125                      -21.178307
                   2.115                      -21.172224
                  2.1175                      -21.172169
                    2.12                      -21.176965
                  2.1225                      -21.184515
                   2.125                       -21.19247
                  2.1275                      -21.198985
                    2.13                      -21.203355
                  2.1325                      -21.206199
                   2.135                      -21.209173
                  2.1375                      -21.214297
                    2.14                      -21.223141
                  2.1425                      -21.236181
                   2.145                      -21.252561
                  2.1475                       -21.27036
                    2.15                      -21.287277
                  2.1525                      -21.301508
                   2.155                      -21.312448
                  2.1575                      -21.320974
                    2.16                        -21.3291
                  2.1625                       -21.33921
                   2.165                      -21.353095
                  2.1675                      -21.371196
                    2.17                      -21.392344
                  2.1725                      -21.414086
                   2.175                      -21.433565
                  2.1775                      -21.448602
                    2.18                      -21.458605
                  2.1825                        -21.4649
                   2.185                      -21.470328
                  2.1875                      -21.478215
                    2.19                      -21.491131
                  2.1925                      -21.509869
                   2.195                      -21.533025
                  2.1975                      -21.557401
                     2.2                      -21.579059
                  2.2025                      -21.594775
                   2.205                       -21.60327
                  2.2075                       -21.60578
                    2.21                        -21.6057
                  2.2125                      -21.607379
                   2.215                      -21.614542
                  2.2175                      -21.628932
                    2.22                      -21.649596
                  2.2225                      -21.673159
                   2.225                      -21.694971
                  2.2275                      -21.710796
                    2.23                      -21.718409
                  2.2325                      -21.718456
                   2.235                      -21.714239
                  2.2375                      -21.710456
                    2.24                      -21.711461
                  2.2425                      -21.719633
                   2.245                      -21.734474
                  2.2475                      -21.752746
                    2.25                      -21.769659
                  2.2525                      -21.780702
                   2.255                      -21.783439
                  2.2575                      -21.778527
                    2.26                      -21.769487
                  2.2625                      -21.761294
                   2.265                      -21.758405
                  2.2675                      -21.762957
                    2.27                      -21.773822
                  2.2725                      -21.786877
                   2.275                      -21.796465
                  2.2775                      -21.797619
                    2.28                      -21.788197
                  2.2825                      -21.769979
                   2.285                      -21.748197
                  2.2875                      -21.729596
                    2.29                      -21.719798
                  2.2925                      -21.720999
                   2.295                      -21.730809
                  2.2975                      -21.742746
                     2.3                      -21.748304
                  2.3025                       -21.74008
                   2.305                      -21.714819
                  2.3075                      -21.675125
                    2.31                      -21.628886
                  2.3125                       -21.58655
                   2.315                      -21.557348
                  2.3175                      -21.545725
                    2.32                      -21.549369
                  2.3225                      -21.559435
                   2.325                      -21.563161
                  2.3275                      -21.548284
                    2.33                      -21.507821
                  2.3325                      -21.443246
                   2.335                      -21.364532
                  2.3375                      -21.286842
                    2.34                      -21.225288
                  2.3425                      -21.189569
                   2.345                      -21.180343
                  2.3475                      -21.188403
                    2.35                      -21.197361
                  2.3525                       -21.18974
                   2.355                       -21.15494
                  2.3575                      -21.096012
                    2.36                      -21.032104
                  2.3625                      -20.995496
                   2.365                      -21.025419
                  2.3675                      -21.161716
                    2.37                      -21.441066
                  2.3725                      -21.895827
                   2.375                      -22.556144
                  2.3775                       -23.45393
                    2.38                      -24.627894
                  2.3825                      -26.129705
                   2.385                      -28.024135
                  2.3875                      -30.354778
                    2.39                      -32.942622
                  2.3925                      -34.721106
                   2.395                      -34.198207
                  2.3975                      -32.347752
                     2.4                       -30.57853
                  2.4025                      -29.228659
                   2.405                      -28.258375
                  2.4075                      -27.565228
                    2.41                       -27.04916
                  2.4125                      -26.626966
                   2.415                      -26.239258
                  2.4175                      -25.854925
                    2.42                      -25.469327
                  2.4225                      -25.095363
                   2.425                      -24.751624
                  2.4275                       -24.45278
                    2.43                      -24.203707
                  2.4325                      -23.998572
                   2.435                      -23.823116
                  2.4375                      -23.658863
                    2.44                       -23.48838
                  2.4425                       -23.29962
                   2.445                      -23.088136
                  2.4475                      -22.856584
                    2.45                      -22.611474
                  2.4525                       -22.35951
                   2.455                      -22.104356
                  2.4575                       -21.84526
                    2.46                      -21.577381
                  2.4625                      -21.292975
                   2.465                      -20.983585
                  2.4675                      -20.642111
                    2.47                      -20.264551
                  2.4725                      -19.852132
                   2.475                      -19.414691
                  2.4775                      -18.977204
                    2.48                       -18.59412
                  2.4825                      -18.373114
                   2.485                      -18.499218
                  2.4875                      -19.209431
                    2.49                      -20.667266
                  2.4925                      -22.842688
                   2.495                      -25.580938
                  2.4975                      -28.762439
                     2.5                      -32.383095
                  2.5025                      -36.536108
                   2.505                      -41.008814
                  2.5075                      -43.093102
                    2.51                      -40.929464
                  2.5125                      -38.247917
                   2.515                      -36.146018
                  2.5175                      -34.546076
                    2.52                      -33.321339
                  2.5225                      -32.384813
                   2.525                      -31.674037
                  2.5275                      -31.136948
                    2.53                      -30.725084
                  2.5325                      -30.393332
                   2.535                      -30.102836
                  2.5375                      -29.825829
                    2.54                      -29.549458
                  2.5425                      -29.275314
                   2.545                      -29.015055
                  2.5475                        -28.7836
                    2.55                      -28.592397
                  2.5525                       -28.44523
                   2.555                      -28.336874
                  2.5575                      -28.254653
                    2.56                      -28.182349
                  2.5625                      -28.105265
                   2.565                      -28.014913
                  2.5675                      -27.911337
                    2.57                      -27.802018
                  2.5725                      -27.698284
                   2.575                      -27.610584
                  2.5775                      -27.544838
                    2.58                      -27.500608
                  2.5825                      -27.471507
                   2.585                      -27.447641
                  2.5875                      -27.419275
                    2.59                      -27.380417
                  2.5925                      -27.330901
                   2.595                      -27.276097
                  2.5975                      -27.224301
                     2.6                      -27.183279
                  2.6025                      -27.157262
                   2.605                      -27.145454
                  2.6075                      -27.142446
                    2.61                      -27.140216
                  2.6125                       -27.13119
                   2.615                      -27.111242
                  2.6175                      -27.081356
                    2.62                       -27.04726
                  2.6225                      -27.017058
                   2.625                      -26.998024
                  2.6275                      -26.993842
                    2.63                      -27.003255
                  2.6325                      -27.020486
                   2.635                      -27.037249
                  2.6375                      -27.045719
                    2.64                      -27.041464
                  2.6425                      -27.025192
                   2.645                      -27.002511
                  2.6475                      -26.981787
                    2.65                      -26.970982
                  2.6525                      -26.974821
                   2.655                      -26.993181
                  2.6575                      -27.021209
                    2.66                      -27.051043
                  2.6625                      -27.074619
                   2.665                      -27.086569
                  2.6675                      -27.086176
                    2.67                       -27.07753
                  2.6725                      -27.067821
                   2.675                      -27.064599
                  2.6775                      -27.073037
                    2.68                      -27.094223
                  2.6825                      -27.124943
                   2.685                      -27.158973
                  2.6875                      -27.189376
                    2.69                      -27.211152
                  2.6925                      -27.223065
                   2.695                       -27.22799
                  2.6975                      -27.231591
                     2.7                      -27.239995
                  2.7025                      -27.257427
                   2.705                      -27.284722
                  2.7075                      -27.319114
                    2.71                      -27.355347
                  2.7125                      -27.387719
                   2.715                      -27.412351
                  2.7175                      -27.428786
                    2.72                      -27.440187
                  2.7225                      -27.452016
                   2.725                      -27.469834
                  2.7275                      -27.497103
                    2.73                      -27.533862
                  2.7325                      -27.576666
                   2.735                      -27.619802
                  2.7375                      -27.657388
                    2.74                      -27.685627
                  2.7425                       -27.70442
                   2.745                      -27.717492
                  2.7475                      -27.731027
                    2.75                      -27.751313
                  2.7525                      -27.782416
                   2.755                      -27.824701
                  2.7575                      -27.874665
                    2.76                      -27.926133
                  2.7625                      -27.972408
                   2.765                      -28.008721
                  2.7675                      -28.034037
                    2.77                      -28.051481
                  2.7725                      -28.067125
                   2.775                      -28.087717
                  2.7775                      -28.118249
                    2.78                      -28.160219
                  2.7825                      -28.211203
                   2.785                      -28.265729
                  2.7875                      -28.317246
                    2.79                      -28.360546
                  2.7925                      -28.393695
                   2.795                      -28.418692
                  2.7975                      -28.440591
                     2.8                      -28.465457
                  2.8025                      -28.498099
                   2.805                      -28.540359
                  2.8075                      -28.590531
                    2.81                      -28.644069
                  2.8125                      -28.695287
                   2.815                      -28.739612
                  2.8175                      -28.775373
                    2.82                      -28.804468
                  2.8225                      -28.831545
                   2.825                       -28.86208
                  2.8275                      -28.900208
                    2.83                      -28.947147
                  2.8325                       -29.00074
                   2.835                      -29.056165
                  2.8375                       -29.10776
                    2.84                      -29.151208
                  2.8425                      -29.185371
                   2.845                      -29.212873
                  2.8475                      -29.239123
                    2.85                      -29.270246
                  2.8525                       -29.31074
                   2.855                      -29.361765
                  2.8575                      -29.420658
                    2.86                      -29.481745
                  2.8625                      -29.538315
                   2.865                      -29.585098
                  2.8675                      -29.620349
                    2.87                      -29.646636
                  2.8725                      -29.669932
                   2.875                      -29.697386
                  2.8775                      -29.734724
                    2.88                      -29.784192
                  2.8825                      -29.843782
                   2.885                      -29.907873
                  2.8875                      -29.969155
                    2.89                      -30.021322
                  2.8925                      -30.061412
                   2.895                      -30.090972
                  2.8975                      -30.115403
                     2.9                      -30.141843
                  2.9025                      -30.176523
                   2.905                      -30.222564
                  2.9075                      -30.278919
                    2.91                      -30.340783
                  2.9125                      -30.401341
                   2.915                      -30.454336
                  2.9175                      -30.496543
                    2.92                      -30.529019
                  2.9225                      -30.556605
                   2.925                      -30.585913
                  2.9275                      -30.622736
                    2.93                       -30.66988
                  2.9325                       -30.72612
                   2.935                      -30.786632
                  2.9375                      -30.844747
                    2.94                      -30.894548
                  2.9425                      -30.933361
                   2.945                      -30.962954
                  2.9475                      -30.988889
                    2.95                      -31.018315
                  2.9525                      -31.057189
                   2.955                      -31.107973
                  2.9575                      -31.168644
                    2.96                      -31.233226
                  2.9625                      -31.293855
                   2.965                      -31.343724
                  2.9675                      -31.379842
                    2.97                       -31.40445
                  2.9725                      -31.424277
                   2.975                      -31.448019
                  2.9775                      -31.483096
                    2.98                      -31.532942
                  2.9825                      -31.595737
                   2.985                      -31.664852
                  2.9875                      -31.731052
                    2.99                      -31.785858
                  2.9925                      -31.824816
                   2.995                      -31.849325
                  2.9975                       -31.86614
                       3                      -31.884756

        Frequency / GHz                S2,1 (81)/abs,dB
----------------------------------------------------------------------
                     0.5                      -64.368027
                  0.5025                      -64.003541
                   0.505                      -63.635322
                  0.5075                      -63.262078
                    0.51                      -62.884355
                  0.5125                      -62.504251
                   0.515                      -62.124533
                  0.5175                      -61.747524
                    0.52                      -61.374242
                  0.5225                       -61.00404
                   0.525                      -60.634886
                  0.5275                      -60.264147
                    0.53                      -59.889589
                  0.5325                       -59.51022
                   0.535                      -59.126638
                  0.5375                      -58.740761
                    0.54                      -58.355034
                  0.5425                      -57.971521
                   0.545                      -57.591101
                  0.5475                       -57.21319
                    0.55                      -56.835959
                  0.5525                      -56.457042
                   0.555                      -56.074388
                  0.5575                      -55.686995
                    0.56                      -55.295247
                  0.5625                      -54.900729
                   0.565                       -54.50556
                  0.5675                      -54.111617
                    0.57                      -53.719822
                  0.5725                      -53.329897
                   0.575                      -52.940474
                  0.5775                      -52.549597
                    0.58                      -52.155485
                  0.5825                      -51.757129
                   0.585                      -51.354627
                  0.5875                      -50.949036
                    0.59                      -50.541929
                  0.5925                        -50.1348
                   0.595                      -49.728481
                  0.5975                       -49.32286
                     0.6                      -48.917024
                  0.6025                      -48.509584
                   0.605                      -48.099213
                  0.6075                      -47.685146
                    0.61                      -47.267403
                  0.6125                      -46.846728
                   0.615                      -46.424243
                  0.6175                      -46.000937
                    0.62                      -45.577353
                  0.6225                      -45.153303
                   0.625                      -44.728044
                  0.6275                      -44.300481
                    0.63                       -43.86965
                  0.6325                      -43.435049
                   0.635                      -42.996849
                  0.6375                      -42.555734
                    0.64                      -42.112688
                  0.6425                       -41.66853
                   0.645                      -41.223662
                  0.6475                      -40.777843
                    0.65                      -40.330289
                  0.6525                      -39.879999
                   0.655                      -39.426031
                  0.6575                      -38.967885
                    0.66                      -38.505641
                  0.6625                      -38.039987
                   0.665                       -37.57184
                  0.6675                      -37.102144
                    0.67                      -36.631465
                  0.6725                      -36.159833
                   0.675                      -35.686732
                  0.6775                      -35.211311
                    0.68                      -34.732631
                  0.6825                      -34.250034
                   0.685                      -33.763339
                  0.6875                      -33.272849
                    0.69                       -32.77932
                  0.6925                      -32.283678
                   0.695                      -31.786722
                  0.6975                      -31.288922
                     0.7                      -30.790331
                  0.7025                      -30.290593
                   0.705                      -29.789159
                  0.7075                      -29.285457
                    0.71                      -28.779147
                  0.7125                      -28.270289
                   0.715                      -27.759296
                  0.7175                       -27.24689
                    0.72                      -26.733882
                  0.7225                      -26.221023
                   0.725                       -25.70882
                  0.7275                      -25.197508
                    0.73                      -24.687056
                  0.7325                      -24.177356
                   0.735                      -23.668346
                  0.7375                      -23.160167
                    0.74                      -22.653205
                  0.7425                      -22.148091
                   0.745                      -21.645551
                  0.7475                      -21.146249
                    0.75                      -20.650693
                  0.7525                      -20.159167
                   0.755                      -19.671801
                  0.7575                      -19.188654
                    0.76                       -18.70992
                  0.7625                      -18.236005
                   0.765                      -17.767569
                  0.7675                      -17.305404
                    0.77                      -16.850284
                  0.7725                      -16.402821
                   0.775                      -15.963347
                  0.7775                      -15.531945
                    0.78                       -15.10857
                  0.7825                      -14.693339
                   0.785                      -14.286699
                  0.7875                      -13.889613
                    0.79                       -13.50359
                  0.7925                      -13.130555
                   0.795                      -12.772636
                  0.7975                      -12.431898
                     0.8                      -12.110141
                  0.8025                      -11.808774
                   0.805                      -11.528852
                  0.8075                       -11.27124
                    0.81                      -11.036887
                  0.8125                      -10.827093
                   0.815                      -10.643667
                  0.8175                      -10.488827
                    0.82                      -10.364882
                  0.8225                      -10.273652
                   0.825                       -10.21587
                  0.8275                      -10.190749
                    0.83                       -10.19598
                  0.8325                      -10.228145
                   0.835                      -10.283468
                  0.8375                      -10.358612
                    0.84                      -10.451198
                  0.8425                      -10.559879
                   0.845                      -10.683957
                  0.8475                      -10.822729
                    0.85                      -10.974874
                  0.8525                       -11.13812
                   0.855                      -11.309359
                  0.8575                      -11.485141
                    0.86                      -11.662365
                  0.8625                      -11.838832
                   0.865                      -12.013541
                  0.8675                      -12.186531
                    0.87                      -12.358434
                  0.8725                      -12.529868
                   0.875                      -12.700925
                  0.8775                      -12.870961
                    0.88                      -13.038703
                  0.8825                      -13.202643
                   0.885                      -13.361529
                  0.8875                      -13.514774
                    0.89                      -13.662562
                  0.8925                      -13.805709
                   0.895                      -13.945258
                  0.8975                      -14.082032
                     0.9                      -14.216303
                  0.9025                      -14.347697
                   0.905                      -14.475394
                  0.9075                      -14.598497
                    0.91                      -14.716459
                  0.9125                       -14.82934
                   0.915                      -14.937853
                  0.9175                      -15.043126
                    0.92                      -15.146302
                  0.9225                      -15.248132
                   0.925                      -15.348718
                  0.9275                      -15.447532
                    0.93                      -15.543662
                  0.9325                      -15.636236
                   0.935                      -15.724836
                  0.9375                      -15.809737
                    0.94                      -15.891879
                  0.9425                       -15.97258
                   0.945                      -16.053099
                  0.9475                      -16.134222
                    0.95                      -16.216017
                  0.9525                      -16.297876
                   0.955                      -16.378799
                  0.9575                      -16.457842
                    0.96                      -16.534536
                  0.9625                      -16.609115
                   0.965                      -16.682481
                  0.9675                      -16.755912
                    0.97                      -16.830636
                  0.9725                      -16.907404
                   0.975                      -16.986288
                  0.9775                      -17.066709
                    0.98                      -17.147723
                  0.9825                      -17.228427
                   0.985                      -17.308348
                  0.9875                      -17.387636
                    0.99                      -17.467032
                  0.9925                      -17.547573
                   0.995                      -17.630233
                  0.9975                      -17.715553
                       1                      -17.803491
                  1.0025                      -17.893465
                   1.005                      -17.984618
                  1.0075                      -18.076181
                    1.01                      -18.167775
                  1.0125                      -18.259543
                   1.015                      -18.352078
                  1.0175                      -18.446186
                    1.02                      -18.542532
                  1.0225                       -18.64138
                   1.025                      -18.742499
                  1.0275                       -18.84524
                    1.03                      -18.948801
