        Frequency / GHz                S2,1 (225)/abs,dB
                  2.7875                      -28.331538
                    2.79                      -28.261074
                  2.7925                      -28.189392
                   2.795                      -28.116241
                  2.7975                      -28.041341
                     2.8                      -27.964528
                  2.8025                      -27.885649
                   2.805                      -27.804602
                  2.8075                      -27.721379
                    2.81                      -27.635986
                  2.8125                      -27.548532
                   2.815                       -27.45913
                  2.8175                      -27.367961
                    2.82                      -27.275273
                  2.8225                      -27.181325
                   2.825                      -27.086405
                  2.8275                      -26.990847
                    2.83                      -26.894987
                  2.8325                      -26.799144
                   2.835                      -26.703684
                  2.8375                      -26.608936
                    2.84                      -26.515238
                  2.8425                      -26.422887
                   2.845                      -26.332168
                  2.8475                      -26.243365
                    2.85                       -26.15669
                  2.8525                      -26.072342
                   2.855                        -25.9905
                  2.8575                      -25.911278
                    2.86                      -25.834788
                  2.8625                      -25.761081
                   2.865                      -25.690166
                  2.8675                      -25.622057
                    2.87                      -25.556676
                  2.8725                      -25.493944
                   2.875                      -25.433749
                  2.8775                      -25.375938
                    2.88                      -25.320348
                  2.8825                      -25.266773
                   2.885                      -25.214978
                  2.8875                       -25.16475
                    2.89                      -25.115807
                  2.8925                      -25.067899
                   2.895                      -25.020753
                  2.8975                      -24.974101
                     2.9                      -24.927676
                  2.9025                      -24.881228
                   2.905                      -24.834508
                  2.9075                      -24.787302
                    2.91                      -24.739415
                  2.9125                      -24.690666
                   2.915                      -24.640935
                  2.9175                      -24.590117
                    2.92                      -24.538153
                  2.9225                       -24.48502
                   2.925                      -24.430729
                  2.9275                      -24.375339
                    2.93                       -24.31893
                  2.9325                      -24.261648
                   2.935                      -24.203642
                  2.9375                      -24.145086
                    2.94                      -24.086213
                  2.9425                      -24.027241
                   2.945                      -23.968399
                  2.9475                      -23.909962
                    2.95                      -23.852172
                  2.9525                      -23.795281
                   2.955                      -23.739558
                  2.9575                      -23.685221
                    2.96                      -23.632521
                  2.9625                      -23.581659
                   2.965                      -23.532814
                  2.9675                      -23.486173
                    2.97                      -23.441868
                  2.9725                      -23.400024
                   2.975                      -23.360732
                  2.9775                      -23.324038
                    2.98                      -23.289994
                  2.9825                      -23.258584
                   2.985                      -23.229786
                  2.9875                      -23.203544
                    2.99                      -23.179763
                  2.9925                      -23.158331
                   2.995                      -23.139107
                  2.9975                      -23.121923
                       3                      -23.106593

        Frequency / GHz                S2,1 (243)/abs,dB
----------------------------------------------------------------------
                     0.5                      -29.488733
                  0.5025                      -28.944947
                   0.505                      -28.406326
                  0.5075                      -27.874197
                    0.51                      -27.350021
                  0.5125                      -26.835403
                   0.515                       -26.33206
                  0.5175                        -25.8418
                    0.52                      -25.366485
                  0.5225                      -24.907968
                   0.525                      -24.468033
                  0.5275                       -24.04833
                    0.53                      -23.650288
                  0.5325                      -23.275039
                   0.535                      -22.923363
                  0.5375                      -22.595636
                    0.54                      -22.291793
                  0.5425                      -22.011326
                   0.545                      -21.753321
                  0.5475                      -21.516487
                    0.55                      -21.299212
                  0.5525                      -21.099671
                   0.555                      -20.915851
                  0.5575                      -20.745686
                    0.56                      -20.587074
                  0.5625                       -20.43796
                   0.565                      -20.296402
                  0.5675                      -20.160557
                    0.57                      -20.028747
                  0.5725                       -19.89944
                   0.575                      -19.771271
                  0.5775                      -19.643058
                    0.58                      -19.513751
                  0.5825                       -19.38245
                   0.585                        -19.2484
                  0.5875                      -19.110976
                    0.59                      -18.969642
                  0.5925                      -18.823986
                   0.595                      -18.673659
                  0.5975                      -18.518424
                     0.6                      -18.358085
                  0.6025                      -18.192526
                   0.605                      -18.021655
                  0.6075                       -17.84546
                    0.61                      -17.663955
                  0.6125                      -17.477175
                   0.615                       -17.28521
                  0.6175                      -17.088155
                    0.62                      -16.886143
                  0.6225                      -16.679321
                   0.625                      -16.467862
                  0.6275                      -16.251933
                    0.63                      -16.031748
                  0.6325                      -15.807504
                   0.635                      -15.579434
                  0.6375                      -15.347773
                    0.64                      -15.112772
                  0.6425                      -14.874699
                   0.645                      -14.633827
                  0.6475                      -14.390464
                    0.65                      -14.144913
                  0.6525                       -13.89752
                   0.655                      -13.648646
                  0.6575                      -13.398679
                    0.66                      -13.148045
                  0.6625                      -12.897201
                   0.665                      -12.646647
                  0.6675                      -12.396939
                    0.67                      -12.148682
                  0.6725                      -11.902535
                   0.675                      -11.659221
                  0.6775                      -11.419548
                    0.68                      -11.184345
                  0.6825                      -10.954577
                   0.685                       -10.73121
                  0.6875                       -10.51531
                    0.69                      -10.307988
                  0.6925                      -10.110351
                   0.695                      -9.9235753
                  0.6975                      -9.7487782
                     0.7                      -9.5870549
                  0.7025                      -9.4394276
                   0.705                       -9.306806
                  0.7075                      -9.1899638
                    0.71                      -9.0894986
                  0.7125                      -9.0058174
                   0.715                      -8.9391085
                  0.7175                      -8.8893296
                    0.72                      -8.8562246
                  0.7225                      -8.8393113
                   0.725                      -8.8379117
                  0.7275                      -8.8511815
                    0.73                      -8.8781352
                  0.7325                       -8.917672
                   0.735                      -8.9686265
                  0.7375                      -9.0297941
                    0.74                      -9.0999723
                  0.7425                      -9.1779637
                   0.745                       -9.262621
                  0.7475                      -9.3528624
                    0.75                      -9.4476682
                  0.7525                      -9.5461086
                   0.755                       -9.647324
                  0.7575                      -9.7505639
                    0.76                      -9.8551466
                  0.7625                      -9.9604858
                   0.765                      -10.066059
                  0.7675                      -10.171434
                    0.77                       -10.27624
                  0.7725                      -10.380174
                   0.775                      -10.482979
                  0.7775                       -10.58446
                    0.78                      -10.684473
                  0.7825                        -10.7829
                   0.785                      -10.879667
                  0.7875                      -10.974732
                    0.79                      -11.068085
                  0.7925                      -11.159733
                   0.795                      -11.249704
                  0.7975                      -11.338044
                     0.8                      -11.424824
                  0.8025                      -11.510109
                   0.805                      -11.593982
                  0.8075                      -11.676533
                    0.81                      -11.757863
                  0.8125                      -11.838071
                   0.815                      -11.917247
                  0.8175                      -11.995502
                    0.82                      -12.072935
                  0.8225                      -12.149642
                   0.825                      -12.225709
                  0.8275                      -12.301235
                    0.83                        -12.3763
                  0.8325                      -12.450984
                   0.835                      -12.525351
                  0.8375                      -12.599467
                    0.84                      -12.673395
                  0.8425                      -12.747174
                   0.845                      -12.820848
                  0.8475                      -12.894443
                    0.85                      -12.967992
                  0.8525                      -13.041502
                   0.855                      -13.114986
                  0.8575                      -13.188442
                    0.86                      -13.261871
                  0.8625                       -13.33526
                   0.865                      -13.408592
                  0.8675                      -13.481847
                    0.87                      -13.555007
                  0.8725                      -13.628045
                   0.875                      -13.700932
                  0.8775                      -13.773641
                    0.88                      -13.846148
                  0.8825                      -13.918427
                   0.885                      -13.990446
                  0.8875                       -14.06219
                    0.89                      -14.133637
                  0.8925                      -14.204773
                   0.895                      -14.275578
                  0.8975                      -14.346048
                     0.9                      -14.416179
                  0.9025                      -14.485968
                   0.905                      -14.555414
                  0.9075                      -14.624525
                    0.91                      -14.693315
                  0.9125                      -14.761787
                   0.915                      -14.829963
                  0.9175                      -14.897854
                    0.92                      -14.965483
                  0.9225                      -15.032863
                   0.925                      -15.100014
                  0.9275                      -15.166953
                    0.93                      -15.233703
                  0.9325                      -15.300272
                   0.935                      -15.366674
                  0.9375                      -15.432924
                    0.94                      -15.499028
                  0.9425                      -15.564993
                   0.945                      -15.630814
                  0.9475                      -15.696496
                    0.95                      -15.762029
                  0.9525                      -15.827411
                   0.955                      -15.892617
                  0.9575                       -15.95764
                    0.96                      -16.022461
                  0.9625                      -16.087058
                   0.965                      -16.151404
                  0.9675                      -16.215475
                    0.97                      -16.279249
                  0.9725                      -16.342693
                   0.975                      -16.405782
                  0.9775                      -16.468483
                    0.98                      -16.530776
                  0.9825                       -16.59263
                   0.985                       -16.65402
                  0.9875                      -16.714923
                    0.99                      -16.775322
                  0.9925                      -16.835193
                   0.995                      -16.894522
                  0.9975                      -16.953295
                       1                      -17.011503
                  1.0025                      -17.069141
                   1.005                      -17.126198
                  1.0075                      -17.182677
                    1.01                      -17.238581
                  1.0125                      -17.293911
                   1.015                       -17.34867
                  1.0175                      -17.402868
                    1.02                       -17.45652
                  1.0225                      -17.509632
                   1.025                      -17.562215
                  1.0275                      -17.614282
                    1.03                      -17.665853
                  1.0325                      -17.716937
                   1.035                      -17.767543
                  1.0375                      -17.817687
                    1.04                      -17.867386
                  1.0425                      -17.916647
                   1.045                      -17.965474
                  1.0475                       -18.01388
                    1.05                      -18.061874
                  1.0525                      -18.109459
                   1.055                      -18.156633
                  1.0575                      -18.203401
                    1.06                      -18.249765
                  1.0625                      -18.295722
                   1.065                      -18.341263
                  1.0675                      -18.386388
                    1.07                      -18.431093
                  1.0725                      -18.475367
                   1.075                      -18.519204
                  1.0775                      -18.562598
                    1.08                       -18.60554
                  1.0825                      -18.648017
                   1.085                       -18.69003
                  1.0875                      -18.731561
                    1.09                      -18.772614
                  1.0925                      -18.813174
                   1.095                      -18.853242
                  1.0975                      -18.892816
                     1.1                      -18.931887
                  1.1025                      -18.970465
                   1.105                      -19.008546
                  1.1075                      -19.046128
                    1.11                      -19.083223
                  1.1125                      -19.119838
                   1.115                      -19.155977
                  1.1175                      -19.191654
                    1.12                      -19.226877
                  1.1225                      -19.261665
                   1.125                      -19.296027
                  1.1275                      -19.329976
                    1.13                       -19.36354
                  1.1325                      -19.396729
                   1.135                      -19.429561
                  1.1375                       -19.46206
                    1.14                      -19.494246
                  1.1425                      -19.526137
                   1.145                      -19.557756
                  1.1475                      -19.589116
                    1.15                      -19.620251
                  1.1525                      -19.651177
                   1.155                      -19.681906
                  1.1575                      -19.712473
                    1.16                      -19.742893
                  1.1625                      -19.773185
                   1.165                      -19.803368
                  1.1675                      -19.833462
                    1.17                      -19.863493
                  1.1725                      -19.893475
                   1.175                      -19.923424
                  1.1775                      -19.953371
                    1.18                      -19.983329
                  1.1825                      -20.013318
                   1.185                      -20.043356
                  1.1875                      -20.073467
                    1.19                      -20.103673
                  1.1925                      -20.133995
                   1.195                      -20.164449
                  1.1975                      -20.195067
                     1.2                       -20.22587
                  1.2025                      -20.256877
                   1.205                      -20.288122
                  1.2075                      -20.319621
                    1.21                      -20.351409
                  1.2125                      -20.383505
                   1.215                      -20.415943
                  1.2175                      -20.448752
                    1.22                      -20.481958
                  1.2225                       -20.51559
                   1.225                      -20.549677
                  1.2275                      -20.584251
                    1.23                      -20.619337
                  1.2325                      -20.654973
                   1.235                      -20.691178
                  1.2375                      -20.727991
                    1.24                       -20.76543
                  1.2425                      -20.803529
                   1.245                      -20.842314
                  1.2475                      -20.881807
                    1.25                      -20.922034
                  1.2525                      -20.963024
                   1.255                      -21.004793
                  1.2575                      -21.047365
                    1.26                      -21.090767
                  1.2625                      -21.135013
                   1.265                      -21.180122
                  1.2675                      -21.226107
                    1.27                      -21.272997
                  1.2725                      -21.320806
                   1.275                      -21.369546
                  1.2775                      -21.419236
                    1.28                      -21.469898
                  1.2825                      -21.521546
                   1.285                      -21.574197
                  1.2875                      -21.627864
                    1.29                       -21.68258
                  1.2925                       -21.73836
                   1.295                      -21.795218
                  1.2975                      -21.853193
                     1.3                      -21.912305
                  1.3025                      -21.972581
                   1.305                      -22.034047
                  1.3075                      -22.096738
                    1.31                      -22.160694
                  1.3125                      -22.225944
                   1.315                      -22.292523
                  1.3175                      -22.360484
                    1.32                      -22.429864
                  1.3225                      -22.500704
                   1.325                      -22.573051
                  1.3275                      -22.646949
                    1.33                      -22.722458
                  1.3325                      -22.799612
                   1.335                       -22.87847
                  1.3375                      -22.959085
                    1.34                      -23.041502
                  1.3425                      -23.125762
                   1.345                      -23.211928
                  1.3475                      -23.300035
                    1.35                      -23.390137
                  1.3525                      -23.482263
                   1.355                      -23.576462
                  1.3575                      -23.672774
                    1.36                      -23.771217
                  1.3625                      -23.871836
                   1.365                      -23.974643
                  1.3675                      -24.079652
                    1.37                      -24.186881
                  1.3725                      -24.296342
                   1.375                      -24.408023
                  1.3775                      -24.521928
                    1.38                      -24.638029
                  1.3825                      -24.756317
                   1.385                      -24.876752
                  1.3875                      -24.999284
                    1.39                      -25.123889
                  1.3925                      -25.250496
                   1.395                      -25.379028
                  1.3975                      -25.509416
                     1.4                      -25.641575
                  1.4025                        -25.7754
                   1.405                      -25.910778
                  1.4075                      -26.047573
                    1.41                      -26.185676
                  1.4125                      -26.324924
                   1.415                      -26.465141
                  1.4175                      -26.606182
                    1.42                       -26.74784
                  1.4225                      -26.889915
                   1.425                      -27.032181
                  1.4275                      -27.174412
                    1.43                      -27.316365
                  1.4325                      -27.457772
                   1.435                      -27.598342
                  1.4375                      -27.737808
                    1.44                      -27.875849
                  1.4425                      -28.012145
                   1.445                      -28.146354
                  1.4475                      -28.278139
                    1.45                      -28.407146
                  1.4525                      -28.532999
                   1.455                       -28.65533
                  1.4575                      -28.773768
                    1.46                      -28.887928
                  1.4625                      -28.997423
                   1.465                      -29.101891
                  1.4675                      -29.200953
                    1.47                      -29.294261
                  1.4725                      -29.381467
                   1.475                      -29.462248
                  1.4775                      -29.536308
                    1.48                      -29.603366
                  1.4825                      -29.663177
                   1.485                      -29.715533
                  1.4875                       -29.76025
                    1.49                      -29.797196
                  1.4925                       -29.82627
                   1.495                      -29.847416
                  1.4975                      -29.860616
                     1.5                      -29.865898
                  1.5025                      -29.863331
                   1.505                      -29.853023
                  1.5075                      -29.835121
                    1.51                      -29.809804
                  1.5125                      -29.777292
                   1.515                      -29.737826
                  1.5175                       -29.69168
                    1.52                      -29.639144
                  1.5225                      -29.580533
                   1.525                      -29.516177
                  1.5275                      -29.446423
                    1.53                      -29.371603
                  1.5325                       -29.29208
                   1.535                      -29.208211
                  1.5375                      -29.120347
                    1.54                      -29.028832
                  1.5425                      -28.934014
                   1.545                      -28.836232
                  1.5475                       -28.73582
                    1.55                      -28.633074
                  1.5525                      -28.528306
                   1.555                      -28.421819
                  1.5575                      -28.313864
                    1.56                      -28.204717
                  1.5625                      -28.094622
                   1.565                      -27.983816
                  1.5675                      -27.872513
                    1.57                      -27.760906
                  1.5725                       -27.64919
                   1.575                      -27.537548
                  1.5775                      -27.426117
                    1.58                      -27.315051
                  1.5825                      -27.204489
                   1.585                      -27.094538
                  1.5875                      -26.985315
                    1.59                      -26.876905
                  1.5925                      -26.769403
                   1.595                      -26.662877
                  1.5975                      -26.557385
                     1.6                      -26.452987
                  1.6025                      -26.349732
                   1.605                       -26.24765
                  1.6075                       -26.14678
                    1.61                      -26.047134
                  1.6125                      -25.948742
                   1.615                      -25.851606
                  1.6175                      -25.755732
                    1.62                      -25.661128
                  1.6225                      -25.567784
                   1.625                      -25.475699
                  1.6275                      -25.384865
                    1.63                      -25.295269
                  1.6325                      -25.206893
                   1.635                      -25.119729
                  1.6375                      -25.033752
                    1.64                      -24.948955
                  1.6425                       -24.86531
                   1.645                      -24.782804
                  1.6475                      -24.701426
                    1.65                      -24.621143
                  1.6525                      -24.541949
                   1.655                      -24.463826
                  1.6575                       -24.38676
                    1.66                      -24.310731
                  1.6625                      -24.235732
                   1.665                      -24.161751
                  1.6675                      -24.088782
                    1.67                      -24.016803
                  1.6725                      -23.945813
                   1.675                      -23.875813
                  1.6775                      -23.806778
                    1.68                      -23.738716
                  1.6825                      -23.671617
                   1.685                      -23.605478
                  1.6875                      -23.540292
                    1.69                       -23.47605
                  1.6925                      -23.412745
                   1.695                       -23.35038
                  1.6975                      -23.288935
                     1.7                      -23.228401
                  1.7025                      -23.168767
                   1.705                      -23.110023
                  1.7075                      -23.052149
                    1.71                      -22.995126
                  1.7125                      -22.938936
                   1.715                      -22.883551
                  1.7175                      -22.828946
                    1.72                       -22.77509
                  1.7225                      -22.721956
                   1.725                      -22.669502
                  1.7275                      -22.617702
                    1.73                      -22.566507
                  1.7325                       -22.51588
                   1.735                      -22.465781
                  1.7375                      -22.416163
                    1.74                      -22.366983
                  1.7425                        -22.3182
                   1.745                      -22.269762
                  1.7475                      -22.221637
                    1.75                      -22.173779
                  1.7525                      -22.126145
                   1.755                      -22.078703
                  1.7575                      -22.031419
                    1.76                      -21.984263
                  1.7625                      -21.937206
                   1.765                       -21.89023
                  1.7675                      -21.843319
                    1.77                      -21.796461
                  1.7725                      -21.749652
                   1.775                      -21.702889
                  1.7775                      -21.656178
                    1.78                      -21.609534
                  1.7825                      -21.562969
                   1.785                      -21.516508
                  1.7875                      -21.470177
                    1.79                      -21.424003
                  1.7925                      -21.378025
                   1.795                      -21.332282
                  1.7975                      -21.286811
                     1.8                      -21.241658
                  1.8025                      -21.196865
                   1.805                      -21.152473
                  1.8075                      -21.108536
                    1.81                      -21.065084
                  1.8125                      -21.022164
                   1.815                      -20.979817
                  1.8175                      -20.938067
                    1.82                      -20.896953
                  1.8225                      -20.856498
                   1.825                       -20.81672
                  1.8275                      -20.777635
                    1.83                      -20.739247
                  1.8325                      -20.701557
                   1.835                      -20.664564
                  1.8375                       -20.62825
                    1.84                      -20.592601
                  1.8425                      -20.557589
                   1.845                      -20.523187
                  1.8475                      -20.489357
                    1.85                      -20.456057
                  1.8525                      -20.423241
                   1.855                      -20.390866
                  1.8575                      -20.358883
                    1.86                      -20.327238
                  1.8625                       -20.29588
                   1.865                      -20.264769
                  1.8675                      -20.233853
                    1.87                      -20.203088
                  1.8725                       -20.17244
                   1.875                      -20.141876
                  1.8775                      -20.111373
                    1.88                      -20.080912
                  1.8825                      -20.050488
                   1.885                      -20.020101
                  1.8875                      -19.989763
                    1.89                      -19.959496
                  1.8925                      -19.929328
                   1.895                      -19.899304
                  1.8975                      -19.869471
                     1.9                      -19.839892
                  1.9025                      -19.810635
                   1.905                      -19.781781
                  1.9075                       -19.75341
                    1.91                       -19.72561
                  1.9125                      -19.698479
                   1.915                      -19.672111
                  1.9175                      -19.646605
                    1.92                      -19.622057
                  1.9225                      -19.598567
                   1.925                      -19.576227
                  1.9275                      -19.555126
                    1.93                      -19.535341
                  1.9325                      -19.516951
                   1.935                      -19.500018
                  1.9375                      -19.484598
                    1.94                      -19.470731
                  1.9425                      -19.458452
                   1.945                      -19.447773
                  1.9475                      -19.438694
                    1.95                      -19.431213
                  1.9525                      -19.425302
                   1.955                      -19.420923
                  1.9575                      -19.418027
                    1.96                      -19.416552
                  1.9625                      -19.416431
                   1.965                      -19.417575
                  1.9675                      -19.419905
                    1.97                      -19.423326
                  1.9725                      -19.427746
                   1.975                      -19.433071
                  1.9775                       -19.43921
                    1.98                       -19.44608
                  1.9825                      -19.453601
                   1.985                      -19.461713
                  1.9875                      -19.470364
                    1.99                      -19.479519
                  1.9925                      -19.489163
                   1.995                      -19.499302
                  1.9975                      -19.509966
                       2                      -19.521205
                  2.0025                      -19.533101
                   2.005                      -19.545752
                  2.0075                      -19.559289
                    2.01                      -19.573862
                  2.0125                       -19.58965
                   2.015                      -19.606845
                  2.0175                      -19.625672
                    2.02                      -19.646356
                  2.0225                      -19.669146
                   2.025                      -19.694296
                  2.0275                      -19.722062
                    2.03                      -19.752704
                  2.0325                      -19.786473
                   2.035                      -19.823609
                  2.0375                      -19.864338
                    2.04                      -19.908851
                  2.0425                      -19.957313
                   2.045                      -20.009862
                  2.0475                      -20.066564
                    2.05                      -20.127456
                  2.0525                      -20.192503
                   2.055                      -20.261604
                  2.0575                       -20.33459
                    2.06                      -20.411188
                  2.0625                      -20.491056
                   2.065                       -20.57376
                  2.0675                      -20.658743
                    2.07                      -20.745367
                  2.0725                      -20.832884
                   2.075                      -20.920444
                  2.0775                      -21.007105
                    2.08                      -21.091808
                  2.0825                      -21.173439
                   2.085                      -21.250817
                  2.0875                      -21.322696
                    2.09                      -21.387827
                  2.0925                      -21.444966
                   2.095                      -21.492907
                  2.0975                      -21.530517
                     2.1                      -21.556776
                  2.1025                      -21.570801
                   2.105                       -21.57189
                  2.1075                       -21.55954
                    2.11                      -21.533456
                  2.1125                      -21.493585
                   2.115                      -21.440086
                  2.1175                      -21.373345
                    2.12                      -21.293938
                  2.1225                       -21.20264
                   2.125                      -21.100347
                  2.1275                      -20.988119
                    2.13                      -20.867033
                  2.1325                      -20.738296
                   2.135                      -20.603104
                  2.1375                      -20.462666
                    2.14                      -20.318164
                  2.1425                      -20.170791
                   2.145                      -20.021662
                  2.1475                      -19.871845
                    2.15                      -19.722364
                  2.1525                      -19.574165
                   2.155                      -19.428183
                  2.1575                      -19.285241
                    2.16                      -19.146159
                  2.1625                      -19.011684
                   2.165                      -18.882477
                  2.1675                      -18.759231
                    2.17                       -18.64254
                  2.1725                      -18.533004
                   2.175                      -18.431156
                  2.1775                      -18.337501
                    2.18                      -18.252537
                  2.1825                      -18.176717
                   2.185                      -18.110443
                  2.1875                      -18.054132
                    2.19                      -18.008144
                  2.1925                      -17.972813
                   2.195                      -17.948451
                  2.1975                       -17.93533
                     2.2                      -17.933687
                  2.2025                      -17.943727
                   2.205                      -17.965615
                  2.2075                      -17.999471
                    2.21                      -18.045381
                  2.2125                      -18.103362
                   2.215                      -18.173402
                  2.2175                      -18.255435
