        Frequency / GHz                S2,2 (23)/abs,dB
                    2.67                     -0.61566848
                  2.6725                     -0.60988559
                   2.675                      -0.6041943
                  2.6775                     -0.59858944
                    2.68                     -0.59306836
                  2.6825                     -0.58762658
                   2.685                     -0.58225874
                  2.6875                     -0.57696168
                    2.69                     -0.57173031
                  2.6925                     -0.56656156
                   2.695                      -0.5614508
                  2.6975                     -0.55639401
                     2.7                     -0.55138867
                  2.7025                     -0.54643211
                   2.705                     -0.54152046
                  2.7075                     -0.53665293
                    2.71                     -0.53182754
                  2.7125                     -0.52704301
                   2.715                     -0.52229956
                  2.7175                     -0.51759646
                    2.72                     -0.51293544
                  2.7225                      -0.5083163
                   2.725                     -0.50374042
                  2.7275                     -0.49921023
                    2.73                     -0.49472709
                  2.7325                     -0.49029409
                   2.735                      -0.4859134
                  2.7375                     -0.48158685
                    2.74                     -0.47731851
                  2.7425                     -0.47310966
                   2.745                     -0.46896272
                  2.7475                     -0.46488063
                    2.75                     -0.46086499
                  2.7525                     -0.45691711
                   2.755                     -0.45303909
                  2.7575                     -0.44923115
                    2.76                      -0.4454939
                  2.7625                     -0.44182726
                   2.765                     -0.43823049
                  2.7675                       -0.434703
                    2.77                     -0.43124273
                  2.7725                     -0.42784854
                   2.775                     -0.42451772
                  2.7775                     -0.42124687
                    2.78                     -0.41803357
                  2.7825                     -0.41487435
                   2.785                     -0.41176521
                  2.7875                      -0.4087028
                    2.79                     -0.40568314
                  2.7925                     -0.40270193
                   2.795                     -0.39975632
                  2.7975                     -0.39684144
                     2.8                     -0.39395455
                  2.8025                     -0.39109231
                   2.805                     -0.38825151
                  2.8075                     -0.38543011
                    2.81                     -0.38262566
                  2.8125                     -0.37983721
                   2.815                     -0.37706293
                  2.8175                     -0.37430223
                    2.82                     -0.37155549
                  2.8225                     -0.36882287
                   2.825                     -0.36610512
                  2.8275                     -0.36340398
                    2.83                     -0.36072124
                  2.8325                     -0.35805839
                   2.835                     -0.35541856
                  2.8375                     -0.35280383
                    2.84                     -0.35021763
                  2.8425                     -0.34766265
                   2.845                      -0.3451416
                  2.8475                     -0.34265789
                    2.85                       -0.340214
                  2.8525                     -0.33781253
                   2.855                      -0.3354557
                  2.8575                     -0.33314536
                    2.86                     -0.33088346
                  2.8625                     -0.32867098
                   2.865                     -0.32650832
                  2.8675                     -0.32439617
                    2.87                      -0.3223338
                  2.8725                     -0.32032014
                   2.875                      -0.3183543
                  2.8775                      -0.3164341
                    2.88                     -0.31455736
                  2.8825                     -0.31272147
                   2.885                     -0.31092301
                  2.8875                     -0.30915891
                    2.89                     -0.30742514
                  2.8925                     -0.30571819
                   2.895                     -0.30403397
                  2.8975                     -0.30236839
                     2.9                     -0.30071804
                  2.9025                     -0.29907882
                   2.905                      -0.2974475
                  2.9075                     -0.29582074
                    2.91                     -0.29419585
                  2.9125                     -0.29257023
                   2.915                     -0.29094248
                  2.9175                     -0.28931071
                    2.92                     -0.28767472
                  2.9225                     -0.28603394
                   2.925                     -0.28438879
                  2.9275                     -0.28274021
                    2.93                     -0.28108955
                  2.9325                      -0.2794391
                   2.935                     -0.27779113
                  2.9375                     -0.27614828
                    2.94                     -0.27451407
                  2.9425                     -0.27289196
                   2.945                     -0.27128509
                  2.9475                     -0.26969765
                    2.95                     -0.26813312
                  2.9525                     -0.26659488
                   2.955                     -0.26508694
                  2.9575                      -0.2636119
                    2.96                     -0.26217293
                  2.9625                     -0.26077244
                   2.965                     -0.25941203
                  2.9675                     -0.25809354
                    2.97                     -0.25681741
                  2.9725                     -0.25558421
                   2.975                     -0.25439329
                  2.9775                     -0.25324362
                    2.98                     -0.25213395
                  2.9825                     -0.25106178
                   2.985                     -0.25002426
                  2.9875                     -0.24901829
                    2.99                     -0.24804015
                  2.9925                     -0.24708584
                   2.995                     -0.24615104
                  2.9975                     -0.24523109
                       3                     -0.24432161

        Frequency / GHz                S2,2 (33)/abs,dB
----------------------------------------------------------------------
                     0.5                   -0.0034803259
                  0.5025                   -0.0036771122
                   0.505                   -0.0038870591
                  0.5075                   -0.0041110418
                    0.51                   -0.0043498916
                  0.5125                   -0.0046045415
                   0.515                   -0.0048759332
                  0.5175                   -0.0051650056
                    0.52                   -0.0054727404
                  0.5225                   -0.0058001687
                   0.525                   -0.0061483642
                  0.5275                   -0.0065184032
                    0.53                   -0.0069114842
                  0.5325                   -0.0073287631
                   0.535                   -0.0077716831
                  0.5375                   -0.0082415632
                    0.54                   -0.0087399693
                  0.5425                   -0.0092685145
                   0.545                   -0.0098290793
                  0.5475                    -0.010423597
                    0.55                    -0.011054303
                  0.5525                    -0.011723538
                   0.555                    -0.012434001
                  0.5575                    -0.013188607
                    0.56                    -0.013990616
                  0.5625                    -0.014843574
                   0.565                    -0.015751557
                  0.5675                    -0.016718753
                    0.57                    -0.017750161
                  0.5725                    -0.018850891
                   0.575                    -0.020026956
                  0.5775                    -0.021284584
                    0.58                    -0.022630826
                  0.5825                    -0.024073299
                   0.585                    -0.025620412
                  0.5875                    -0.027281071
                    0.59                    -0.029065398
                  0.5925                    -0.030984115
                   0.595                    -0.033048828
                  0.5975                    -0.035272348
                     0.6                    -0.037668589
                  0.6025                    -0.040252528
                   0.605                    -0.043040454
                  0.6075                    -0.046050025
                    0.61                    -0.049300724
                  0.6125                    -0.052813574
                   0.615                    -0.056611259
                  0.6175                    -0.060718749
                    0.62                    -0.065163524
                  0.6225                    -0.069975033
                   0.625                    -0.075186009
                  0.6275                    -0.080832139
                    0.63                    -0.086952845
                  0.6325                    -0.093591545
                   0.635                     -0.10079538
                  0.6375                     -0.10861753
                    0.64                     -0.11711645
                  0.6425                     -0.12635642
                   0.645                     -0.13640897
                  0.6475                     -0.14735413
                    0.65                     -0.15928068
                  0.6525                     -0.17228787
                   0.655                     -0.18648577
                  0.6575                     -0.20199817
                    0.66                     -0.21896349
                  0.6625                     -0.23753564
                   0.665                     -0.25788934
                  0.6675                     -0.28021763
                    0.67                     -0.30473932
                  0.6725                     -0.33170015
                   0.675                     -0.36137493
                  0.6775                     -0.39407276
                    0.68                     -0.43014238
                  0.6825                     -0.46997586
                   0.685                     -0.51401101
                  0.6875                     -0.56274383
                    0.69                      -0.6167311
                  0.6925                     -0.67659637
                   0.695                     -0.74304243
                  0.6975                     -0.81685812
                     0.7                     -0.89892591
                  0.7025                     -0.99023583
                   0.705                      -1.0918906
                  0.7075                      -1.2051289
                    0.71                      -1.3313278
                  0.7125                       -1.472013
                   0.715                      -1.6288794
                  0.7175                      -1.8038001
                    0.72                      -1.9988408
                  0.7225                      -2.2162578
                   0.725                      -2.4585316
                  0.7275                      -2.7283496
                    0.73                      -3.0286418
                  0.7325                      -3.3625568
                   0.735                      -3.7334944
                  0.7375                      -4.1450932
                    0.74                      -4.6012428
                  0.7425                      -5.1060832
                   0.745                      -5.6639635
                  0.7475                        -6.27945
                    0.75                       -6.957131
                  0.7525                      -7.7014139
                   0.755                      -8.5159221
                  0.7575                      -9.4023672
                    0.76                      -10.358259
                  0.7625                      -11.372501
                   0.765                      -12.417678
                  0.7675                      -13.438134
                    0.77                      -14.337645
                  0.7725                      -14.982721
                   0.775                      -15.247101
                  0.7775                      -15.088344
                    0.78                      -14.579346
                  0.7825                      -13.853864
                   0.785                      -13.034176
                  0.7875                      -12.201196
                    0.79                      -11.398585
                  0.7925                      -10.646077
                   0.795                      -9.9501074
                  0.7975                      -9.3104581
                     0.8                      -8.7239073
                  0.8025                      -8.1860193
                   0.805                      -7.6921455
                  0.8075                      -7.2377981
                    0.81                      -6.8188617
                  0.8125                       -6.431657
                   0.815                      -6.0729301
                  0.8175                      -5.7398123
                    0.82                      -5.4298021
                  0.8225                      -5.1407089
                   0.825                      -4.8706161
                  0.8275                      -4.6178355
                    0.83                      -4.3808956
                  0.8325                      -4.1584923
                   0.835                        -3.94948
                  0.8375                      -3.7528361
                    0.84                      -3.5676475
                  0.8425                      -3.3931077
                   0.845                      -3.2284862
                  0.8475                      -3.0731252
                    0.85                      -2.9264251
                  0.8525                      -2.7878505
                   0.855                      -2.6568995
                  0.8575                      -2.5331228
                    0.86                         -2.4161
                  0.8625                      -2.3054441
                   0.865                      -2.2007967
                  0.8675                      -2.1018269
                    0.87                      -2.0082196
                  0.8725                      -1.9196847
                   0.875                      -1.8359506
                  0.8775                      -1.7567602
                    0.88                      -1.6818728
                  0.8825                      -1.6110601
                   0.885                      -1.5441099
                  0.8875                      -1.4808194
                    0.89                       -1.420997
                  0.8925                      -1.3644613
                   0.895                      -1.3110442
                  0.8975                      -1.2605812
                     0.9                      -1.2129198
                  0.9025                      -1.1679152
                   0.905                      -1.1254308
                  0.9075                      -1.0853361
                    0.91                      -1.0475068
                  0.9125                      -1.0118276
                   0.915                     -0.97818771
                  0.9175                     -0.94648293
                    0.92                     -0.91661426
                  0.9225                     -0.88848776
                   0.925                     -0.86201613
                  0.9275                     -0.83711632
                    0.93                     -0.81370801
                  0.9325                     -0.79171817
                   0.935                     -0.77107775
                  0.9375                     -0.75171961
                    0.94                     -0.73358249
                  0.9425                     -0.71660765
                   0.945                     -0.70074191
                  0.9475                     -0.68593263
                    0.95                      -0.6721317
                  0.9525                     -0.65929575
                   0.955                     -0.64738137
                  0.9575                     -0.63634919
                    0.96                     -0.62616315
                  0.9625                     -0.61678792
                   0.965                     -0.60819098
                  0.9675                     -0.60034312
                    0.97                     -0.59321424
                  0.9725                     -0.58677805
                   0.975                     -0.58100967
                  0.9775                     -0.57588354
                    0.98                     -0.57137767
                  0.9825                     -0.56746937
                   0.985                     -0.56413751
                  0.9875                     -0.56136115
                    0.99                     -0.55911995
                  0.9925                      -0.5573932
                   0.995                      -0.5561615
                  0.9975                     -0.55540437
                       1                     -0.55510223
                  1.0025                     -0.55523427
                   1.005                     -0.55578034
                  1.0075                     -0.55671907
                    1.01                     -0.55802888
                  1.0125                     -0.55968804
                   1.015                     -0.56167419
                  1.0175                     -0.56396469
                    1.02                     -0.56653571
                  1.0225                     -0.56936437
                   1.025                      -0.5724254
                  1.0275                      -0.5756961
                    1.03                     -0.57915119
                  1.0325                     -0.58276652
                   1.035                     -0.58651825
                  1.0375                     -0.59038149
                    1.04                     -0.59433353
                  1.0425                     -0.59835095
                   1.045                     -0.60241113
                  1.0475                     -0.60649314
                    1.05                     -0.61057625
                  1.0525                     -0.61464094
                   1.055                     -0.61866897
                  1.0575                     -0.62264401
                    1.06                     -0.62655048
                  1.0625                      -0.6303743
                   1.065                     -0.63410354
                  1.0675                     -0.63772699
                    1.07                     -0.64123654
                  1.0725                     -0.64462378
                   1.075                      -0.6478838
                  1.0775                      -0.6510116
                    1.08                     -0.65400511
                  1.0825                     -0.65686232
                   1.085                     -0.65958367
                  1.0875                     -0.66216995
                    1.09                     -0.66462443
                  1.0925                      -0.6669494
                   1.095                      -0.6691498
                  1.0975                     -0.67123048
                     1.1                     -0.67319704
                  1.1025                     -0.67505588
                   1.105                     -0.67681328
                  1.1075                     -0.67847601
                    1.11                     -0.68005138
                  1.1125                     -0.68154673
                   1.115                     -0.68296868
                  1.1175                     -0.68432471
                    1.12                     -0.68562141
                  1.1225                     -0.68686582
                   1.125                     -0.68806417
                  1.1275                     -0.68922239
                    1.13                     -0.69034717
                  1.1325                     -0.69144343
                   1.135                     -0.69251694
                  1.1375                     -0.69357194
                    1.14                     -0.69461411
                  1.1425                     -0.69564697
                   1.145                      -0.6966751
                  1.1475                     -0.69770208
                    1.15                     -0.69873173
                  1.1525                     -0.69976802
                   1.155                     -0.70081367
                  1.1575                     -0.70187252
                    1.16                     -0.70294714
                  1.1625                      -0.7040418
                   1.165                     -0.70515844
                  1.1675                     -0.70630093
                    1.17                     -0.70747273
                  1.1725                     -0.70867645
                   1.175                     -0.70991567
                  1.1775                     -0.71119385
                    1.18                     -0.71251485
                  1.1825                     -0.71388162
                   1.185                     -0.71529803
                  1.1875                     -0.71676739
                    1.19                       -0.718294
                  1.1925                     -0.71988139
                   1.195                      -0.7215328
                  1.1975                     -0.72325242
                     1.2                     -0.72504369
                  1.2025                     -0.72690985
                   1.205                     -0.72885469
                  1.2075                     -0.73088133
                    1.21                     -0.73299337
                  1.2125                     -0.73519314
                   1.215                     -0.73748355
                  1.2175                     -0.73986735
                    1.22                     -0.74234693
                  1.2225                     -0.74492356
                   1.225                     -0.74760056
                  1.2275                     -0.75037787
                    1.23                     -0.75325797
                  1.2325                     -0.75624146
                   1.235                     -0.75932901
                  1.2375                     -0.76252191
                    1.24                     -0.76581998
                  1.2425                     -0.76922394
                   1.245                       -0.772734
                  1.2475                     -0.77634908
                    1.25                     -0.78007045
                  1.2525                     -0.78389749
                   1.255                     -0.78782975
                  1.2575                      -0.7918675
                    1.26                      -0.7960108
                  1.2625                      -0.8002596
                   1.265                     -0.80461375
                  1.2675                     -0.80907348
                    1.27                     -0.81363951
                  1.2725                     -0.81831268
                   1.275                     -0.82309326
                  1.2775                     -0.82798277
                    1.28                     -0.83298257
                  1.2825                     -0.83809389
                   1.285                      -0.8433192
                  1.2875                     -0.84865948
                    1.29                      -0.8541179
                  1.2925                     -0.85969668
                   1.295                     -0.86539812
                  1.2975                      -0.8712261
                     1.3                     -0.87718298
                  1.3025                     -0.88327187
                   1.305                     -0.88949611
                  1.3075                     -0.89585889
                    1.31                     -0.90236352
                  1.3125                     -0.90901406
                   1.315                      -0.9158123
                  1.3175                     -0.92276304
                    1.32                     -0.92986929
                  1.3225                     -0.93713349
                   1.325                     -0.94455819
                  1.3275                     -0.95214638
                    1.33                      -0.9599017
                  1.3325                     -0.96782547
                   1.335                     -0.97592038
                  1.3375                     -0.98418849
                    1.34                     -0.99263179
                  1.3425                      -1.0012512
                   1.345                      -1.0100494
                  1.3475                      -1.0190266
                    1.35                      -1.0281856
                  1.3525                      -1.0375262
                   1.355                      -1.0470505
                  1.3575                      -1.0567599
                    1.36                      -1.0666547
                  1.3625                      -1.0767375
                   1.365                       -1.087009
                  1.3675                      -1.0974701
                    1.37                      -1.1081236
                  1.3725                      -1.1189709
                   1.375                      -1.1300143
                  1.3775                       -1.141257
                    1.38                      -1.1527006
                  1.3825                      -1.1643492
                   1.385                      -1.1762057
                  1.3875                      -1.1882729
                    1.39                      -1.2005571
                  1.3925                      -1.2130611
                   1.395                      -1.2257904
                  1.3975                      -1.2387492
                     1.4                       -1.251944
                  1.4025                      -1.2653797
                   1.405                      -1.2790628
                  1.4075                       -1.292997
                    1.41                      -1.3071918
                  1.4125                      -1.3216521
                   1.415                      -1.3363824
                  1.4175                      -1.3513924
                    1.42                      -1.3666868
                  1.4225                      -1.3822721
                   1.425                      -1.3981535
                  1.4275                      -1.4143376
                    1.43                      -1.4308311
                  1.4325                      -1.4476389
                   1.435                      -1.4647654
                  1.4375                      -1.4822183
                    1.44                      -1.5000007
                  1.4425                      -1.5181175
                   1.445                      -1.5365727
                  1.4475                      -1.5553706
                    1.45                       -1.574516
                  1.4525                      -1.5940116
                   1.455                       -1.613861
                  1.4575                      -1.6340689
                    1.46                      -1.6546373
                  1.4625                      -1.6755698
                   1.465                      -1.6968702
                  1.4675                      -1.7185412
                    1.47                      -1.7405871
                  1.4725                      -1.7630109
                   1.475                      -1.7858163
                  1.4775                      -1.8090093
                    1.48                      -1.8325936
                  1.4825                      -1.8565726
                   1.485                      -1.8809548
                  1.4875                      -1.9057417
                    1.49                       -1.930943
                  1.4925                       -1.956565
                   1.495                      -1.9826124
                  1.4975                      -2.0090958
                     1.5                      -2.0360203
                  1.5025                      -2.0633963
                   1.505                      -2.0912305
                  1.5075                      -2.1195308
                    1.51                      -2.1483074
                  1.5125                      -2.1775699
                   1.515                      -2.2073249
                  1.5175                      -2.2375822
                    1.52                      -2.2683521
                  1.5225                        -2.29964
                   1.525                       -2.331455
                  1.5275                      -2.3638006
                    1.53                      -2.3966902
                  1.5325                      -2.4301263
                   1.535                       -2.464112
                  1.5375                      -2.4986545
                    1.54                       -2.533758
                  1.5425                      -2.5694247
                   1.545                      -2.6056553
                  1.5475                      -2.6424477
                    1.55                      -2.6798086
                  1.5525                      -2.7177338
                   1.555                      -2.7562174
                  1.5575                      -2.7952643
                    1.56                      -2.8348681
                  1.5625                      -2.8750226
                   1.565                      -2.9157232
                  1.5675                      -2.9569656
                    1.57                       -2.998745
                  1.5725                       -3.041056
                   1.575                      -3.0838857
                  1.5775                       -3.127237
                    1.58                      -3.1710973
                  1.5825                      -3.2154603
                   1.585                      -3.2603199
                  1.5875                      -3.3056692
                    1.59                      -3.3515029
                  1.5925                      -3.3978106
                   1.595                      -3.4445871
                  1.5975                      -3.4918286
                     1.6                      -3.5395258
                  1.6025                      -3.5876679
                   1.605                      -3.6362517
                  1.6075                      -3.6852646
                    1.61                      -3.7347004
                  1.6125                      -3.7845468
                   1.615                      -3.8347928
                  1.6175                       -3.885427
                    1.62                       -3.936431
                  1.6225                      -3.9877919
                   1.625                      -4.0394895
                  1.6275                      -4.0915021
                    1.63                      -4.1438051
                  1.6325                      -4.1963756
                   1.635                      -4.2491807
                  1.6375                      -4.3021928
                    1.64                      -4.3553733
                  1.6425                      -4.4086872
                   1.645                      -4.4620931
                  1.6475                      -4.5155444
                    1.65                      -4.5690014
                  1.6525                      -4.6224124
                   1.655                      -4.6757231
                  1.6575                      -4.7288845
                    1.66                      -4.7818444
                  1.6625                      -4.8345436
                   1.665                      -4.8869245
                  1.6675                      -4.9389287
                    1.67                      -4.9905039
                  1.6725                      -5.0415897
                   1.675                      -5.0921233
                  1.6775                      -5.1420592
                    1.68                      -5.1913348
                  1.6825                       -5.239899
                   1.685                      -5.2876972
                  1.6875                      -5.3346804
                    1.69                      -5.3807988
                  1.6925                      -5.4260059
                   1.695                       -5.470256
                  1.6975                      -5.5135042
                     1.7                      -5.5557185
                  1.7025                      -5.5968449
                   1.705                      -5.6368467
                  1.7075                      -5.6756936
                    1.71                      -5.7133417
                  1.7125                      -5.7497584
                   1.715                       -5.784897
                  1.7175                      -5.8187349
                    1.72                      -5.8512247
                  1.7225                      -5.8823323
                   1.725                      -5.9120257
                  1.7275                      -5.9402578
                    1.73                      -5.9670021
                  1.7325                      -5.9922097
                   1.735                      -6.0158515
                  1.7375                      -6.0378928
                    1.74                      -6.0582922
                  1.7425                      -6.0770179
                   1.745                       -6.094037
                  1.7475                      -6.1093256
                    1.75                      -6.1228543
                  1.7525                      -6.1346047
                   1.755                      -6.1445534
                  1.7575                      -6.1526928
                    1.76                      -6.1590127
                  1.7625                       -6.163516
                   1.765                      -6.1662037
                  1.7675                      -6.1670873
                    1.77                        -6.16618
                  1.7725                      -6.1635084
                   1.775                      -6.1591017
                  1.7775                      -6.1529921
                    1.78                      -6.1452161
                  1.7825                      -6.1358245
                   1.785                      -6.1248578
                  1.7875                      -6.1123722
                    1.79                      -6.0984203
                  1.7925                      -6.0830573
                   1.795                      -6.0663401
                  1.7975                      -6.0483258
                     1.8                      -6.0290701
                  1.8025                      -6.0086289
                   1.805                      -5.9870571
                  1.8075                      -5.9644058
                    1.81                      -5.9407209
                  1.8125                      -5.9160513
                   1.815                       -5.890439
                  1.8175                      -5.8639214
                    1.82                      -5.8365354
                  1.8225                      -5.8083143
                   1.825                      -5.7792874
                  1.8275                      -5.7494808
                    1.83                      -5.7189183
                  1.8325                      -5.6876229
                   1.835                      -5.6556179
                  1.8375                      -5.6229191
                    1.84                      -5.5895474
                  1.8425                      -5.5555234
                   1.845                      -5.5208661
                  1.8475                      -5.4855975
                    1.85                      -5.4497384
                  1.8525                      -5.4133157
                   1.855                      -5.3763543
                  1.8575                      -5.3388818
                    1.86                      -5.3009297
                  1.8625                       -5.262533
                   1.865                      -5.2237251
                  1.8675                      -5.1845458
                    1.87                      -5.1450336
                  1.8725                      -5.1052282
                   1.875                      -5.0651752
                  1.8775                      -5.0249138
                    1.88                      -4.9844915
                  1.8825                      -4.9439474
                   1.885                      -4.9033266
                  1.8875                      -4.8626713
                    1.89                      -4.8220205
                  1.8925                      -4.7814104
                   1.895                      -4.7408788
                  1.8975                      -4.7004568
                     1.9                      -4.6601764
                  1.9025                       -4.620062
                   1.905                      -4.5801386
                  1.9075                      -4.5404301
                    1.91                      -4.5009494
                  1.9125                      -4.4617125
                   1.915                       -4.422734
                  1.9175                      -4.3840222
                    1.92                      -4.3455839
                  1.9225                      -4.3074278
                   1.925                      -4.2695578
                  1.9275                      -4.2319821
                    1.93                      -4.1947005
                  1.9325                      -4.1577216
                   1.935                      -4.1210531
                  1.9375                      -4.0846991
                    1.94                      -4.0486724
                  1.9425                       -4.012985
                   1.945                      -3.9776535
                  1.9475                      -3.9426957
                    1.95                      -3.9081317
                  1.9525                      -3.8739888
                   1.955                      -3.8402973
                  1.9575                      -3.8070864
                    1.96                      -3.7743936
                  1.9625                       -3.742258
                   1.965                      -3.7107232
                  1.9675                      -3.6798332
                    1.97                      -3.6496326
                  1.9725                      -3.6201733
                   1.975                      -3.5915034
                  1.9775                      -3.5636732
                    1.98                      -3.5367341
                  1.9825                      -3.5107373
                   1.985                      -3.4857298
                  1.9875                      -3.4617608
                    1.99                      -3.4388741
                  1.9925                      -3.4171133
                   1.995                       -3.396517
                  1.9975                      -3.3771195
                       2                      -3.3589529
                  2.0025                      -3.3420421
                   2.005                      -3.3264094
                  2.0075                      -3.3120694
                    2.01                      -3.2990305
                  2.0125                      -3.2872959
                   2.015                      -3.2768625
                  2.0175                      -3.2677181
                    2.02                      -3.2598447
                  2.0225                      -3.2532164
                   2.025                      -3.2477995
                  2.0275                      -3.2435519
                    2.03                      -3.2404241
                  2.0325                      -3.2383567
                   2.035                      -3.2372843
                  2.0375                      -3.2371323
                    2.04                      -3.2378156
                  2.0425                      -3.2392448
                   2.045                      -3.2413218
                  2.0475                      -3.2439395
                    2.05                      -3.2469865
                  2.0525                      -3.2503453
                   2.055                       -3.253894
                  2.0575                      -3.2575074
                    2.06                      -3.2610562
                  2.0625                      -3.2644127
                   2.065                      -3.2674505
                  2.0675                      -3.2700433
                    2.07                      -3.2720714
                  2.0725                      -3.2734216
                   2.075                       -3.273988
                  2.0775                      -3.2736763
                    2.08                      -3.2724013
                  2.0825                      -3.2700935
                   2.085                      -3.2666968
                  2.0875                      -3.2621707
                    2.09                        -3.25649
                  2.0925                       -3.249648
                   2.095                      -3.2416517
                  2.0975                      -3.2325261
                     2.1                      -3.2223093
