        Frequency / GHz                S1,1/abs,dB
                    2.99                      -22.427041
                  2.9925                      -22.474639
                   2.995                      -22.521682
                  2.9975                      -22.568209
                       3                      -22.614241

        Frequency / GHz                S2,1/abs,dB
----------------------------------------------------------------------
                     0.5                      -61.748474
                  0.5025                      -61.403982
                   0.505                      -61.059184
                  0.5075                       -60.71408
                    0.51                      -60.368675
                  0.5125                      -60.022971
                   0.515                      -59.676979
                  0.5175                      -59.330709
                    0.52                      -58.984175
                  0.5225                      -58.637389
                   0.525                      -58.290366
                  0.5275                       -57.94312
                    0.53                      -57.595663
                  0.5325                      -57.248011
                   0.535                      -56.900173
                  0.5375                      -56.552164
                    0.54                      -56.203977
                  0.5425                      -55.855631
                   0.545                      -55.507123
                  0.5475                      -55.158455
                    0.55                      -54.809618
                  0.5525                      -54.460605
                   0.555                      -54.111415
                  0.5575                      -53.762026
                    0.56                      -53.412424
                  0.5625                      -53.062589
                   0.565                      -52.712508
                  0.5675                      -52.362151
                    0.57                      -52.011493
                  0.5725                      -51.660504
                   0.575                      -51.309163
                  0.5775                       -50.95744
                    0.58                      -50.605293
                  0.5825                      -50.252701
                   0.585                      -49.899625
                  0.5875                      -49.546045
                    0.59                      -49.191916
                  0.5925                      -48.837219
                   0.595                      -48.481918
                  0.5975                       -48.12599
                     0.6                        -47.7694
                  0.6025                       -47.41213
                   0.605                      -47.054154
                  0.6075                      -46.695451
                    0.61                      -46.335993
                  0.6125                      -45.975774
                   0.615                      -45.614779
                  0.6175                       -45.25298
                    0.62                      -44.890373
                  0.6225                      -44.526946
                   0.625                      -44.162697
                  0.6275                      -43.797616
                    0.63                      -43.431698
                  0.6325                      -43.064933
                   0.635                      -42.697347
                  0.6375                      -42.328913
                    0.64                      -41.959643
                  0.6425                      -41.589551
                   0.645                      -41.218642
                  0.6475                      -40.846926
                    0.65                      -40.474406
                  0.6525                      -40.101104
                   0.655                      -39.727036
                  0.6575                      -39.352224
                    0.66                      -38.976679
                  0.6625                       -38.60044
                   0.665                      -38.223525
                  0.6675                      -37.845976
                    0.67                      -37.467821
                  0.6725                      -37.089098
                   0.675                      -36.709857
                  0.6775                      -36.330149
                    0.68                      -35.950025
                  0.6825                      -35.569539
                   0.685                       -35.18876
                  0.6875                      -34.807767
                    0.69                      -34.426623
                  0.6925                      -34.045419
                   0.695                      -33.664242
                  0.6975                      -33.283189
                     0.7                      -32.902361
                  0.7025                      -32.521865
                   0.705                      -32.141828
                  0.7075                      -31.762366
                    0.71                      -31.383594
                  0.7125                      -31.005663
                   0.715                      -30.628704
                  0.7175                      -30.252873
                    0.72                      -29.878301
                  0.7225                      -29.505156
                   0.725                       -29.13359
                  0.7275                      -28.763767
                    0.73                      -28.395832
                  0.7325                      -28.029963
                   0.735                      -27.666313
                  0.7375                      -27.305046
                    0.74                      -26.946315
                  0.7425                      -26.590275
                   0.745                       -26.23708
                  0.7475                      -25.886859
                    0.75                      -25.539757
                  0.7525                      -25.195894
                   0.755                      -24.855393
                  0.7575                      -24.518354
                    0.76                      -24.184868
                  0.7625                      -23.855015
                   0.765                      -23.528864
                  0.7675                      -23.206463
                    0.77                      -22.887846
                  0.7725                      -22.573031
                   0.775                      -22.262025
                  0.7775                      -21.954813
                    0.78                      -21.651353
                  0.7825                      -21.351611
                   0.785                      -21.055519
                  0.7875                      -20.763001
                    0.79                      -20.473956
                  0.7925                       -20.18829
                   0.795                      -19.905878
                  0.7975                      -19.626589
                     0.8                      -19.350283
                  0.8025                      -19.076813
                   0.805                      -18.806024
                  0.8075                      -18.537757
                    0.81                      -18.271836
                  0.8125                      -18.008101
                   0.815                      -17.746387
                  0.8175                      -17.486514
                    0.82                      -17.228325
                  0.8225                       -16.97165
                   0.825                      -16.716342
                  0.8275                      -16.462241
                    0.83                      -16.209208
                  0.8325                      -15.957106
                   0.835                      -15.705819
                  0.8375                      -15.455233
                    0.84                      -15.205251
                  0.8425                      -14.955795
                   0.845                      -14.706796
                  0.8475                      -14.458215
                    0.85                      -14.210011
                  0.8525                      -13.962193
                   0.855                      -13.714765
                  0.8575                      -13.467781
                    0.86                        -13.2213
                  0.8625                      -12.975419
                   0.865                      -12.730266
                  0.8675                      -12.486002
                    0.87                      -12.242806
                  0.8725                      -12.000912
                   0.875                      -11.760583
                  0.8775                      -11.522117
                    0.88                      -11.285855
                  0.8825                      -11.052175
                   0.885                      -10.821496
                  0.8875                      -10.594275
                    0.89                      -10.371004
                  0.8925                       -10.15221
                   0.895                      -9.9384589
                  0.8975                      -9.7303252
                     0.9                      -9.5284184
                  0.9025                      -9.3333556
                   0.905                      -9.1457597
                  0.9075                      -8.9662397
                    0.91                      -8.7953918
                  0.9125                      -8.6337878
                   0.915                      -8.4819547
                  0.9175                      -8.3403697
                    0.92                      -8.2094438
                  0.9225                      -8.0895144
                   0.925                      -7.9808462
                  0.9275                      -7.8836107
                    0.93                      -7.7978801
                  0.9325                      -7.7236482
                   0.935                      -7.6608105
                  0.9375                      -7.6091751
                    0.94                      -7.5684721
                  0.9425                      -7.5383497
                   0.945                      -7.5184057
                  0.9475                       -7.508177
                    0.95                      -7.5071575
                  0.9525                      -7.5148288
                   0.955                      -7.5306251
                  0.9575                      -7.5539972
                    0.96                      -7.5843889
                  0.9625                      -7.6212501
                   0.965                      -7.6640433
                  0.9675                      -7.7122685
                    0.97                       -7.765439
                  0.9725                      -7.8230971
                   0.975                      -7.8848251
                  0.9775                      -7.9502226
                    0.98                      -8.0189388
                  0.9825                      -8.0906441
                   0.985                      -8.1650451
                  0.9875                      -8.2418768
                    0.99                      -8.3209046
                  0.9925                      -8.4019192
                   0.995                      -8.4847361
                  0.9975                      -8.5691934
                       1                      -8.6551537
                  1.0025                       -8.742493
                   1.005                       -8.831109
                  1.0075                      -8.9209103
                    1.01                      -9.0118264
                  1.0125                      -9.1037903
                   1.015                      -9.1967478
                  1.0175                      -9.2906603
                    1.02                       -9.385488
                  1.0225                      -9.4812072
                   1.025                      -9.5777839
                  1.0275                      -9.6752084
                    1.03                      -9.7734659
                  1.0325                      -9.8725444
                   1.035                      -9.9724303
                  1.0375                      -10.073119
                    1.04                      -10.174611
                  1.0425                        -10.2769
                   1.045                      -10.379977
                  1.0475                      -10.483837
                    1.05                      -10.588486
                  1.0525                      -10.693916
                   1.055                      -10.800115
                  1.0575                      -10.907083
                    1.06                      -11.014815
                  1.0625                      -11.123297
                   1.065                       -11.23252
                  1.0675                       -11.34247
                    1.07                      -11.453137
                  1.0725                      -11.564499
                   1.075                      -11.676542
                  1.0775                      -11.789249
                    1.08                       -11.90259
                  1.0825                      -12.016538
                   1.085                      -12.131077
                  1.0875                      -12.246163
                    1.09                      -12.361778
                  1.0925                      -12.477877
                   1.095                      -12.594433
                  1.0975                      -12.711404
                     1.1                      -12.828751
                  1.1025                      -12.946438
                   1.105                      -13.064419
                  1.1075                      -13.182649
                    1.11                      -13.301085
                  1.1125                      -13.419691
                   1.115                      -13.538412
                  1.1175                      -13.657209
                    1.12                      -13.776028
                  1.1225                      -13.894839
                   1.125                      -14.013586
                  1.1275                      -14.132225
                    1.13                      -14.250716
                  1.1325                      -14.369023
                   1.135                      -14.487091
                  1.1375                      -14.604891
                    1.14                      -14.722383
                  1.1425                      -14.839531
                   1.145                      -14.956294
                  1.1475                      -15.072633
                    1.15                      -15.188531
                  1.1525                      -15.303953
                   1.155                      -15.418852
                  1.1575                      -15.533226
                    1.16                      -15.647039
                  1.1625                      -15.760258
                   1.165                      -15.872863
                  1.1675                      -15.984841
                    1.17                      -16.096161
                  1.1725                      -16.206802
                   1.175                      -16.316745
                  1.1775                      -16.425995
                    1.18                      -16.534506
                  1.1825                      -16.642268
                   1.185                      -16.749272
                  1.1875                      -16.855502
                    1.19                      -16.960944
                  1.1925                      -17.065582
                   1.195                        -17.1694
                  1.1975                      -17.272398
                     1.2                      -17.374559
                  1.2025                      -17.475861
                   1.205                      -17.576309
                  1.2075                      -17.675887
                    1.21                      -17.774587
                  1.2125                       -17.87239
                   1.215                       -17.96931
                  1.2175                      -18.065323
                    1.22                      -18.160427
                  1.2225                      -18.254622
                   1.225                      -18.347901
                  1.2275                      -18.440255
                    1.23                      -18.531685
                  1.2325                      -18.622196
                   1.235                      -18.711785
                  1.2375                      -18.800453
                    1.24                      -18.888199
                  1.2425                      -18.975033
                   1.245                      -19.060953
                  1.2475                      -19.145964
                    1.25                      -19.230076
                  1.2525                      -19.313297
                   1.255                      -19.395632
                  1.2575                      -19.477089
                    1.26                      -19.557689
                  1.2625                      -19.637429
                   1.265                      -19.716324
                  1.2675                      -19.794378
                    1.27                      -19.871613
                  1.2725                       -19.94804
                   1.275                      -20.023662
                  1.2775                      -20.098494
                    1.28                      -20.172557
                  1.2825                      -20.245848
                   1.285                      -20.318383
                  1.2875                      -20.390167
                    1.29                      -20.461222
                  1.2925                      -20.531544
                   1.295                      -20.601147
                  1.2975                      -20.670042
                     1.3                      -20.738235
                  1.3025                      -20.805726
                   1.305                      -20.872525
                  1.3075                      -20.938634
                    1.31                      -21.004063
                  1.3125                      -21.068812
                   1.315                      -21.132882
                  1.3175                       -21.19628
                    1.32                      -21.259006
                  1.3225                      -21.321064
                   1.325                       -21.38245
                  1.3275                      -21.443163
                    1.33                      -21.503219
                  1.3325                      -21.562605
                   1.335                      -21.621328
                  1.3375                      -21.679392
                    1.34                      -21.736795
                  1.3425                      -21.793535
                   1.345                      -21.849622
                  1.3475                      -21.905057
                    1.35                       -21.95984
                  1.3525                      -22.013977
                   1.355                      -22.067472
                  1.3575                      -22.120338
                    1.36                      -22.172571
                  1.3625                      -22.224183
                   1.365                      -22.275179
                  1.3675                      -22.325564
                    1.37                      -22.375355
                  1.3725                      -22.424554
                   1.375                      -22.473175
                  1.3775                      -22.521231
                    1.38                      -22.568725
                  1.3825                      -22.615677
                   1.385                      -22.662092
                  1.3875                      -22.707982
                    1.39                      -22.753366
                  1.3925                      -22.798251
                   1.395                      -22.842648
                  1.3975                      -22.886575
                     1.4                      -22.930044
                  1.4025                      -22.973066
                   1.405                      -23.015653
                  1.4075                      -23.057812
                    1.41                      -23.099567
                  1.4125                      -23.140921
                   1.415                      -23.181885
                  1.4175                      -23.222477
                    1.42                      -23.262703
                  1.4225                      -23.302575
                   1.425                      -23.342102
                  1.4275                      -23.381291
                    1.43                       -23.42016
                  1.4325                      -23.458711
                   1.435                      -23.496951
                  1.4375                      -23.534895
                    1.44                      -23.572547
                  1.4425                      -23.609915
                   1.445                      -23.647007
                  1.4475                      -23.683828
                    1.45                      -23.720388
                  1.4525                      -23.756689
                   1.455                      -23.792741
                  1.4575                       -23.82855
                    1.46                      -23.864121
                  1.4625                      -23.899457
                   1.465                      -23.934567
                  1.4675                      -23.969453
                    1.47                      -24.004124
                  1.4725                       -24.03858
                   1.475                      -24.072832
                  1.4775                      -24.106881
                    1.48                      -24.140735
                  1.4825                      -24.174392
                   1.485                      -24.207866
                  1.4875                      -24.241153
                    1.49                      -24.274266
                  1.4925                      -24.307208
                   1.495                      -24.339981
                  1.4975                      -24.372596
                     1.5                      -24.405052
                  1.5025                      -24.437365
                   1.505                      -24.469534
                  1.5075                      -24.501567
                    1.51                      -24.533473
                  1.5125                       -24.56526
                   1.515                      -24.596935
                  1.5175                      -24.628509
                    1.52                      -24.659994
                  1.5225                      -24.691396
                   1.525                      -24.722731
                  1.5275                      -24.754001
                    1.53                       -24.78523
                  1.5325                      -24.816429
                   1.535                      -24.847607
                  1.5375                      -24.878783
                    1.54                      -24.909972
                  1.5425                      -24.941194
                   1.545                       -24.97246
                  1.5475                      -25.003787
                    1.55                      -25.035201
                  1.5525                      -25.066717
                   1.555                      -25.098351
                  1.5575                       -25.13013
                    1.56                       -25.16207
                  1.5625                      -25.194192
                   1.565                      -25.226515
                  1.5675                      -25.259061
                    1.57                      -25.291853
                  1.5725                       -25.32491
                   1.575                      -25.358248
                  1.5775                      -25.391893
                    1.58                      -25.425864
                  1.5825                      -25.460174
                   1.585                       -25.49485
                  1.5875                      -25.529902
                    1.59                      -25.565352
                  1.5925                      -25.601214
                   1.595                      -25.637503
                  1.5975                      -25.674238
                     1.6                      -25.711429
                  1.6025                      -25.749088
                   1.605                      -25.787232
                  1.6075                      -25.825866
                    1.61                      -25.865009
                  1.6125                      -25.904663
                   1.615                      -25.944842
                  1.6175                      -25.985558
                    1.62                      -26.026815
                  1.6225                      -26.068625
                   1.625                      -26.110998
                  1.6275                      -26.153938
                    1.63                      -26.197458
                  1.6325                       -26.24157
                   1.635                      -26.286279
                  1.6375                      -26.331603
                    1.64                      -26.377548
                  1.6425                      -26.424134
                   1.645                      -26.471373
                  1.6475                      -26.519273
                    1.65                      -26.567867
                  1.6525                      -26.617167
                   1.655                      -26.667193
                  1.6575                       -26.71797
                    1.66                      -26.769528
                  1.6625                      -26.821893
                   1.665                      -26.875093
                  1.6675                      -26.929155
                    1.67                      -26.984127
                  1.6725                      -27.040041
                   1.675                      -27.096928
                  1.6775                      -27.154843
                    1.68                      -27.213826
                  1.6825                      -27.273921
                   1.685                      -27.335174
                  1.6875                      -27.397639
                    1.69                      -27.461372
                  1.6925                      -27.526424
                   1.695                      -27.592845
                  1.6975                      -27.660705
                     1.7                      -27.730059
                  1.7025                      -27.800966
                   1.705                      -27.873482
                  1.7075                      -27.947678
                    1.71                      -28.023621
                  1.7125                      -28.101366
                   1.715                      -28.180984
                  1.7175                      -28.262545
                    1.72                      -28.346111
                  1.7225                      -28.431747
                   1.725                      -28.519526
                  1.7275                      -28.609506
                    1.73                      -28.701766
                  1.7325                      -28.796361
                   1.735                      -28.893363
                  1.7375                      -28.992842
                    1.74                      -29.094855
                  1.7425                      -29.199474
                   1.745                      -29.306761
                  1.7475                      -29.416769
                    1.75                      -29.529565
                  1.7525                      -29.645215
                   1.755                      -29.763762
                  1.7575                      -29.885275
                    1.76                       -30.00979
                  1.7625                      -30.137369
                   1.765                      -30.268052
                  1.7675                      -30.401867
                    1.77                      -30.538859
                  1.7725                      -30.679059
                   1.775                      -30.822476
                  1.7775                      -30.969127
                    1.78                      -31.119018
                  1.7825                      -31.272131
                   1.785                      -31.428441
                  1.7875                      -31.587885
                    1.79                      -31.750429
                  1.7925                      -31.915971
                   1.795                      -32.084382
                  1.7975                      -32.255519
                     1.8                      -32.429197
                  1.8025                       -32.60517
                   1.805                       -32.78314
                  1.8075                      -32.962731
                    1.81                      -33.143544
                  1.8125                      -33.325038
                   1.815                      -33.506572
                  1.8175                      -33.687446
                    1.82                      -33.866775
                  1.8225                      -34.043546
                   1.825                      -34.216579
                  1.8275                       -34.38454
                    1.83                      -34.545912
                  1.8325                      -34.698975
                   1.835                       -34.84182
                  1.8375                      -34.972415
                    1.84                      -35.088543
                  1.8425                      -35.187895
                   1.845                      -35.268143
                  1.8475                       -35.32697
                    1.85                      -35.362206
                  1.8525                      -35.371893
                   1.855                      -35.354405
                  1.8575                      -35.308528
                    1.86                      -35.233545
                  1.8625                      -35.129279
                   1.865                      -34.996094
                  1.8675                      -34.834907
                    1.87                      -34.647097
                  1.8725                      -34.434437
                   1.875                      -34.199035
                  1.8775                      -33.943162
                    1.88                      -33.669244
                  1.8825                       -33.37967
                   1.885                      -33.076815
                  1.8875                      -32.762944
                    1.89                      -32.440143
                  1.8925                      -32.110316
                   1.895                      -31.775228
                  1.8975                      -31.436391
                     1.9                      -31.095196
                  1.9025                      -30.752792
                   1.905                      -30.410217
                  1.9075                      -30.068379
                    1.91                      -29.727959
                  1.9125                      -29.389617
                   1.915                      -29.053897
                  1.9175                      -28.721221
                    1.92                      -28.391939
                  1.9225                      -28.066365
                   1.925                      -27.744741
                  1.9275                      -27.427293
                    1.93                      -27.114118
                  1.9325                       -26.80537
                   1.935                       -26.50117
                  1.9375                      -26.201535
                    1.94                      -25.906544
                  1.9425                      -25.616235
                   1.945                      -25.330645
                  1.9475                      -25.049775
                    1.95                      -24.773614
                  1.9525                      -24.502176
                   1.955                      -24.235479
                  1.9575                      -23.973464
                    1.96                       -23.71614
                  1.9625                      -23.463493
                   1.965                      -23.215518
                  1.9675                      -22.972182
                    1.97                      -22.733457
                  1.9725                      -22.499344
                   1.975                      -22.269811
                  1.9775                      -22.044827
                    1.98                       -21.82438
                  1.9825                      -21.608457
                   1.985                      -21.397014
                  1.9875                      -21.190047
                    1.99                      -20.987507
                  1.9925                      -20.789388
                   1.995                      -20.595646
                  1.9975                      -20.406241
                       2                      -20.221154
                  2.0025                      -20.040323
                   2.005                      -19.863738
                  2.0075                      -19.691337
                    2.01                      -19.523072
                  2.0125                      -19.358877
                   2.015                      -19.198741
                  2.0175                      -19.042546
                    2.02                      -18.890273
                  2.0225                      -18.741827
                   2.025                       -18.59717
                  2.0275                      -18.456213
                    2.03                      -18.318885
                  2.0325                      -18.185106
                   2.035                        -18.0548
                  2.0375                      -17.927872
                    2.04                      -17.804266
                  2.0425                      -17.683889
                   2.045                      -17.566647
                  2.0475                       -17.45248
                    2.05                      -17.341293
                  2.0525                      -17.233007
                   2.055                      -17.127544
                  2.0575                      -17.024819
                    2.06                      -16.924773
                  2.0625                      -16.827326
                   2.065                      -16.732401
                  2.0675                      -16.639949
                    2.07                        -16.5499
                  2.0725                      -16.462197
                   2.075                      -16.376785
                  2.0775                      -16.293606
                    2.08                      -16.212628
                  2.0825                      -16.133803
                   2.085                      -16.057087
                  2.0875                      -15.982457
                    2.09                      -15.909876
                  2.0925                      -15.839318
                   2.095                      -15.770759
                  2.0975                      -15.704178
                     2.1                       -15.63955
                  2.1025                       -15.57687
                   2.105                      -15.516114
                  2.1075                      -15.457284
                    2.11                      -15.400347
                  2.1125                      -15.345306
                   2.115                      -15.292144
                  2.1175                       -15.24085
                    2.12                      -15.191407
                  2.1225                      -15.143808
                   2.125                       -15.09803
                  2.1275                      -15.054066
                    2.13                       -15.01188
                  2.1325                      -14.971461
                   2.135                      -14.932779
                  2.1375                      -14.895806
                    2.14                      -14.860506
                  2.1425                      -14.826849
                   2.145                      -14.794795
                  2.1475                        -14.7643
                    2.15                      -14.735319
                  2.1525                        -14.7078
                   2.155                      -14.681697
                  2.1575                       -14.65695
                    2.16                      -14.633505
                  2.1625                      -14.611303
                   2.165                      -14.590276
                  2.1675                      -14.570364
                    2.17                      -14.551501
                  2.1725                      -14.533621
                   2.175                      -14.516655
                  2.1775                      -14.500535
                    2.18                      -14.485193
                  2.1825                      -14.470563
                   2.185                      -14.456572
                  2.1875                      -14.443158
                    2.19                      -14.430253
                  2.1925                      -14.417793
                   2.195                      -14.405716
                  2.1975                       -14.39396
                     2.2                      -14.382466
                  2.2025                      -14.371179
                   2.205                      -14.360042
                  2.2075                      -14.349004
                    2.21                      -14.338018
                  2.2125                      -14.327037
                   2.215                      -14.316016
                  2.2175                      -14.304915
                    2.22                      -14.293698
                  2.2225                      -14.282327
                   2.225                      -14.270772
                  2.2275                      -14.259003
                    2.23                      -14.246996
                  2.2325                      -14.234726
                   2.235                      -14.222172
                  2.2375                      -14.209318
                    2.24                      -14.196148
                  2.2425                      -14.182652
                   2.245                      -14.168816
                  2.2475                      -14.154637
                    2.25                      -14.140108
                  2.2525                      -14.125229
                   2.255                          -14.11
                  2.2575                      -14.094423
                    2.26                      -14.078503
                  2.2625                      -14.062249
                   2.265                      -14.045667
                  2.2675                      -14.028772
                    2.27                      -14.011576
                  2.2725                      -13.994094
                   2.275                      -13.976347
                  2.2775                      -13.958348
                    2.28                      -13.940122
                  2.2825                      -13.921691
                   2.285                      -13.903076
                  2.2875                      -13.884306
                    2.29                      -13.865404
                  2.2925                      -13.846399
                   2.295                      -13.827317
                  2.2975                      -13.808186
                     2.3                      -13.789037
                  2.3025                      -13.769898
                   2.305                      -13.750796
                  2.3075                      -13.731763
                    2.31                      -13.712828
                  2.3125                      -13.694014
                   2.315                      -13.675351
                  2.3175                      -13.656864
                    2.32                      -13.638579
                  2.3225                       -13.62052
                   2.325                      -13.602707
                  2.3275                      -13.585159
                    2.33                      -13.567899
                  2.3325                      -13.550939
                   2.335                      -13.534295
                  2.3375                      -13.517977
                    2.34                         -13.502
                  2.3425                      -13.486368
                   2.345                      -13.471088
                  2.3475                      -13.456165
                    2.35                      -13.441601
                  2.3525                      -13.427395
                   2.355                      -13.413548
                  2.3575                      -13.400052
                    2.36                      -13.386909
                  2.3625                      -13.374111
                   2.365                      -13.361652
                  2.3675                      -13.349526
                    2.37                      -13.337723
                  2.3725                       -13.32624
                   2.375                      -13.315068
                  2.3775                      -13.304199
                    2.38                      -13.293629
                  2.3825                      -13.283351
                   2.385                      -13.273362
                  2.3875                      -13.263661
                    2.39                      -13.254243
                  2.3925                      -13.245109
                   2.395                      -13.236263
                  2.3975                      -13.227706
                     2.4                      -13.219447
                  2.4025                      -13.211492
                   2.405                       -13.20385
                  2.4075                      -13.196534
                    2.41                      -13.189555
                  2.4125                      -13.182931
                   2.415                      -13.176676
                  2.4175                      -13.170809
                    2.42                      -13.165351
