        Frequency / GHz                S2,1 (43)/abs,dB
                  2.9775                      -45.352602
                    2.98                      -45.390652
                  2.9825                      -45.428043
                   2.985                      -45.464776
                  2.9875                      -45.500855
                    2.99                        -45.5363
                  2.9925                      -45.571136
                   2.995                      -45.605388
                  2.9975                      -45.639098
                       3                      -45.672303

        Frequency / GHz                S2,1 (54)/abs,dB
----------------------------------------------------------------------
                     0.5                      -55.810209
                  0.5025                      -55.364851
                   0.505                      -54.917178
                  0.5075                      -54.467133
                    0.51                      -54.014655
                  0.5125                      -53.559683
                   0.515                      -53.102161
                  0.5175                      -52.642024
                    0.52                      -52.179215
                  0.5225                      -51.713665
                   0.525                      -51.245307
                  0.5275                      -50.774071
                    0.53                      -50.299877
                  0.5325                      -49.822645
                   0.535                      -49.342284
                  0.5375                      -48.858704
                    0.54                      -48.371786
                  0.5425                      -47.881432
                   0.545                      -47.387516
                  0.5475                      -46.889908
                    0.55                      -46.388462
                  0.5525                      -45.883027
                   0.555                      -45.373449
                  0.5575                      -44.859544
                    0.56                      -44.341127
                  0.5625                         -43.818
                   0.565                       -43.28996
                  0.5675                      -42.756775
                    0.57                      -42.218211
                  0.5725                      -41.674015
                   0.575                      -41.123929
                  0.5775                       -40.56768
                    0.58                      -40.004961
                  0.5825                      -39.435478
                   0.585                      -38.858903
                  0.5875                      -38.274913
                    0.59                      -37.683143
                  0.5925                      -37.083244
                   0.595                      -36.474829
                  0.5975                      -35.857517
                     0.6                      -35.230894
                  0.6025                      -34.594567
                   0.605                      -33.948112
                  0.6075                      -33.291122
                    0.61                      -32.623174
                  0.6125                      -31.943902
                   0.615                      -31.252948
                  0.6175                      -30.549988
                    0.62                      -29.834802
                  0.6225                      -29.107281
                   0.625                      -28.367461
                  0.6275                       -27.61562
                    0.63                      -26.852336
                  0.6325                      -26.078586
                   0.635                      -25.295977
                  0.6375                      -24.506754
                    0.64                      -23.714177
                  0.6425                      -22.922697
                   0.645                      -22.138195
                  0.6475                      -21.368205
                    0.65                      -20.622014
                  0.6525                      -19.910584
                   0.655                      -19.246046
                  0.6575                        -18.6408
                    0.66                      -18.106165
                  0.6625                       -17.65081
                   0.665                      -17.279291
                  0.6675                       -16.99123
                    0.67                      -16.781367
                  0.6725                      -16.640525
                   0.675                      -16.557093
                  0.6775                      -16.518594
                    0.68                      -16.512984
                  0.6825                      -16.529514
                   0.685                      -16.559105
                  0.6875                      -16.594461
                    0.69                      -16.629942
                  0.6925                      -16.661303
                   0.695                       -16.68551
                  0.6975                      -16.700449
                     0.7                      -16.704746
                  0.7025                      -16.697587
                   0.705                      -16.678603
                  0.7075                      -16.647759
                    0.71                      -16.605251
                  0.7125                      -16.551502
                   0.715                      -16.487074
                  0.7175                      -16.412673
                    0.72                      -16.329094
                  0.7225                       -16.23724
                   0.725                      -16.138096
                  0.7275                      -16.032734
                    0.73                      -15.922287
                  0.7325                      -15.807984
                   0.735                      -15.691112
                  0.7375                      -15.573023
                    0.74                      -15.455131
                  0.7425                      -15.338907
                   0.745                      -15.225846
                  0.7475                      -15.117461
                    0.75                      -15.015269
                  0.7525                      -14.920749
                   0.755                      -14.835321
                  0.7575                      -14.760312
                    0.76                      -14.696922
                  0.7625                      -14.646186
                   0.765                      -14.608958
                  0.7675                      -14.585876
                    0.77                      -14.577349
                  0.7725                      -14.583555
                   0.775                      -14.604426
                  0.7775                      -14.639681
                    0.78                      -14.688827
                  0.7825                      -14.751198
                   0.785                      -14.825982
                  0.7875                      -14.912246
                    0.79                      -15.008986
                  0.7925                      -15.115148
                   0.795                      -15.229662
                  0.7975                      -15.351471
                     0.8                      -15.479547
                  0.8025                      -15.612912
                   0.805                      -15.750648
                  0.8075                      -15.891912
                    0.81                      -16.035933
                  0.8125                      -16.182016
                   0.815                      -16.329542
                  0.8175                      -16.477972
                    0.82                      -16.626837
                  0.8225                       -16.77573
                   0.825                      -16.924308
                  0.8275                      -17.072291
                    0.83                      -17.219442
                  0.8325                      -17.365571
                   0.835                      -17.510535
                  0.8375                       -17.65422
                    0.84                      -17.796551
                  0.8425                      -17.937473
                   0.845                      -18.076961
                  0.8475                      -18.215005
                    0.85                      -18.351617
                  0.8525                       -18.48682
                   0.855                      -18.620649
                  0.8575                       -18.75315
                    0.86                      -18.884373
                  0.8625                      -19.014378
                   0.865                      -19.143225
                  0.8675                      -19.270976
                    0.87                      -19.397699
                  0.8725                      -19.523458
                   0.875                      -19.648316
                  0.8775                      -19.772338
                    0.88                      -19.895583
                  0.8825                      -20.018112
                   0.885                      -20.139976
                  0.8875                      -20.261228
                    0.89                      -20.381916
                  0.8925                      -20.502085
                   0.895                      -20.621771
                  0.8975                      -20.741014
                     0.9                      -20.859843
                  0.9025                      -20.978287
                   0.905                      -21.096369
                  0.9075                      -21.214109
                    0.91                      -21.331524
                  0.9125                      -21.448627
                   0.915                      -21.565426
                  0.9175                      -21.681927
                    0.92                      -21.798136
                  0.9225                      -21.914052
                   0.925                      -22.029671
                  0.9275                      -22.144989
                    0.93                      -22.260003
                  0.9325                      -22.374698
                   0.935                      -22.489069
                  0.9375                      -22.603099
                    0.94                      -22.716777
                  0.9425                      -22.830088
                   0.945                      -22.943012
                  0.9475                      -23.055535
                    0.95                      -23.167635
                  0.9525                      -23.279296
                   0.955                      -23.390493
                  0.9575                      -23.501208
                    0.96                      -23.611421
                  0.9625                      -23.721105
                   0.965                      -23.830241
                  0.9675                      -23.938805
                    0.97                      -24.046777
                  0.9725                      -24.154132
                   0.975                      -24.260847
                  0.9775                      -24.366899
                    0.98                      -24.472266
                  0.9825                      -24.576927
                   0.985                      -24.680857
                  0.9875                      -24.784037
                    0.99                      -24.886444
                  0.9925                      -24.988059
                   0.995                      -25.088862
                  0.9975                       -25.18883
                       1                      -25.287948
                  1.0025                      -25.386198
                   1.005                       -25.48356
                  1.0075                      -25.580017
                    1.01                      -25.675557
                  1.0125                      -25.770161
                   1.015                      -25.863815
                  1.0175                      -25.956507
                    1.02                      -26.048223
                  1.0225                      -26.138952
                   1.025                       -26.22868
                  1.0275                      -26.317397
                    1.03                      -26.405095
                  1.0325                      -26.491763
                   1.035                      -26.577389
                  1.0375                      -26.661969
                    1.04                      -26.745494
                  1.0425                      -26.827954
                   1.045                      -26.909345
                  1.0475                      -26.989657
                    1.05                      -27.068889
                  1.0525                      -27.147031
                   1.055                      -27.224077
                  1.0575                      -27.300024
                    1.06                      -27.374867
                  1.0625                      -27.448602
                   1.065                       -27.52122
                  1.0675                      -27.592723
                    1.07                      -27.663106
                  1.0725                      -27.732365
                   1.075                      -27.800499
                  1.0775                      -27.867504
                    1.08                       -27.93338
                  1.0825                      -27.998123
                   1.085                      -28.061737
                  1.0875                      -28.124218
                    1.09                       -28.18557
                  1.0925                      -28.245791
                   1.095                      -28.304885
                  1.0975                      -28.362856
                     1.1                      -28.419704
                  1.1025                      -28.475437
                   1.105                      -28.530057
                  1.1075                       -28.58357
                    1.11                      -28.635984
                  1.1125                      -28.687304
                   1.115                      -28.737539
                  1.1175                      -28.786698
                    1.12                      -28.834786
                  1.1225                      -28.881817
                   1.125                      -28.927797
                  1.1275                      -28.972736
                    1.13                      -29.016646
                  1.1325                      -29.059537
                   1.135                      -29.101416
                  1.1375                      -29.142299
                    1.14                      -29.182191
                  1.1425                      -29.221104
                   1.145                      -29.259047
                  1.1475                      -29.296028
                    1.15                      -29.332059
                  1.1525                      -29.367145
                   1.155                      -29.401293
                  1.1575                      -29.434512
                    1.16                      -29.466805
                  1.1625                      -29.498181
                   1.165                      -29.528642
                  1.1675                      -29.558192
                    1.17                      -29.586833
                  1.1725                      -29.614568
                   1.175                        -29.6414
                  1.1775                      -29.667328
                    1.18                      -29.692351
                  1.1825                      -29.716471
                   1.185                      -29.739686
                  1.1875                      -29.761992
                    1.19                      -29.783394
                  1.1925                      -29.803884
                   1.195                      -29.823464
                  1.1975                      -29.842131
                     1.2                      -29.859881
                  1.2025                      -29.876717
                   1.205                      -29.892635
                  1.2075                      -29.907635
                    1.21                      -29.921714
                  1.2125                      -29.934878
                   1.215                      -29.947124
                  1.2175                      -29.958453
                    1.22                      -29.968869
                  1.2225                      -29.978376
                   1.225                      -29.986974
                  1.2275                      -29.994673
                    1.23                      -30.001474
                  1.2325                      -30.007385
                   1.235                      -30.012412
                  1.2375                      -30.016561
                    1.24                      -30.019843
                  1.2425                      -30.022265
                   1.245                      -30.023836
                  1.2475                      -30.024566
                    1.25                      -30.024463
                  1.2525                      -30.023538
                   1.255                      -30.021801
                  1.2575                      -30.019264
                    1.26                       -30.01593
                  1.2625                      -30.011814
                   1.265                      -30.006923
                  1.2675                      -30.001269
                    1.27                      -29.994858
                  1.2725                      -29.987699
                   1.275                        -29.9798
                  1.2775                      -29.971168
                    1.28                      -29.961808
                  1.2825                      -29.951731
                   1.285                      -29.940938
                  1.2875                      -29.929434
                    1.29                      -29.917226
                  1.2925                      -29.904318
                   1.295                      -29.890713
                  1.2975                       -29.87641
                     1.3                      -29.861416
                  1.3025                      -29.845734
                   1.305                      -29.829363
                  1.3075                      -29.812309
                    1.31                       -29.79457
                  1.3125                      -29.776147
                   1.315                      -29.757047
                  1.3175                      -29.737267
                    1.32                      -29.716809
                  1.3225                      -29.695674
                   1.325                      -29.673865
                  1.3275                      -29.651392
                    1.33                      -29.628243
                  1.3325                      -29.604428
                   1.335                       -29.57995
                  1.3375                      -29.554809
                    1.34                      -29.529012
                  1.3425                      -29.502561
                   1.345                      -29.475458
                  1.3475                      -29.447712
                    1.35                      -29.419324
                  1.3525                        -29.3903
                   1.355                      -29.360644
                  1.3575                       -29.33036
                    1.36                      -29.299457
                  1.3625                      -29.267936
                   1.365                      -29.235808
                  1.3675                      -29.203078
                    1.37                      -29.169752
                  1.3725                      -29.135839
                   1.375                      -29.101344
                  1.3775                      -29.066272
                    1.38                      -29.030636
                  1.3825                      -28.994443
                   1.385                      -28.957704
                  1.3875                      -28.920428
                    1.39                      -28.882621
                  1.3925                        -28.8443
                   1.395                      -28.805474
                  1.3975                      -28.766155
                     1.4                      -28.726357
                  1.4025                      -28.686092
                   1.405                      -28.645377
                  1.4075                      -28.604233
                    1.41                      -28.562664
                  1.4125                      -28.520697
                   1.415                      -28.478353
                  1.4175                       -28.43564
                    1.42                      -28.392586
                  1.4225                      -28.349209
                   1.425                      -28.305534
                  1.4275                      -28.261584
                    1.43                      -28.217376
                  1.4325                      -28.172937
                   1.435                      -28.128293
                  1.4375                       -28.08346
                    1.44                      -28.038469
                  1.4425                      -27.993343
                   1.445                      -27.948106
                  1.4475                      -27.902782
                    1.45                      -27.857392
                  1.4525                      -27.811963
                   1.455                      -27.766518
                  1.4575                      -27.721077
                    1.46                      -27.675664
                  1.4625                        -27.6303
                   1.465                      -27.585001
                  1.4675                      -27.539795
                    1.47                      -27.494697
                  1.4725                      -27.449727
                   1.475                      -27.404907
                  1.4775                       -27.36025
                    1.48                      -27.315776
                  1.4825                       -27.27151
                   1.485                      -27.227463
                  1.4875                      -27.183659
                    1.49                      -27.140115
                  1.4925                      -27.096849
                   1.495                      -27.053892
                  1.4975                      -27.011255
                     1.5                       -26.96897
                  1.5025                      -26.927058
                   1.505                      -26.885548
                  1.5075                      -26.844471
                    1.51                      -26.803857
                  1.5125                      -26.763734
                   1.515                      -26.724145
                  1.5175                      -26.685121
                    1.52                      -26.646703
                  1.5225                      -26.608935
                   1.525                      -26.571857
                  1.5275                      -26.535523
                    1.53                      -26.499966
                  1.5325                      -26.465243
                   1.535                      -26.431406
                  1.5375                        -26.3985
                    1.54                      -26.366579
                  1.5425                      -26.335693
                   1.545                      -26.305898
                  1.5475                      -26.277248
                    1.55                      -26.249788
                  1.5525                       -26.22357
                   1.555                      -26.198649
                  1.5575                      -26.175069
                    1.56                      -26.152875
                  1.5625                      -26.132119
                   1.565                      -26.112839
                  1.5675                      -26.095077
                    1.57                      -26.078873
                  1.5725                      -26.064262
                   1.575                      -26.051279
                  1.5775                      -26.039956
                    1.58                      -26.030325
                  1.5825                       -26.02241
                   1.585                      -26.016244
                  1.5875                      -26.011841
                    1.59                      -26.009229
                  1.5925                      -26.008429
                   1.595                       -26.00946
                  1.5975                       -26.01234
                     1.6                      -26.017087
                  1.6025                      -26.023717
                   1.605                      -26.032251
                  1.6075                      -26.042698
                    1.61                      -26.055082
                  1.6125                      -26.069412
                   1.615                      -26.085709
                  1.6175                      -26.103989
                    1.62                      -26.124263
                  1.6225                      -26.146557
                   1.625                      -26.170882
                  1.6275                      -26.197258
                    1.63                      -26.225701
                  1.6325                      -26.256231
                   1.635                      -26.288864
                  1.6375                      -26.323621
                    1.64                      -26.360518
                  1.6425                      -26.399577
                   1.645                      -26.440814
                  1.6475                      -26.484243
                    1.65                      -26.529895
                  1.6525                       -26.57778
                   1.655                      -26.627918
                  1.6575                      -26.680329
                    1.66                      -26.735038
                  1.6625                      -26.792063
                   1.665                      -26.851425
                  1.6675                      -26.913139
                    1.67                      -26.977244
                  1.6725                      -27.043759
                   1.675                      -27.112702
                  1.6775                      -27.184118
                    1.68                      -27.258031
                  1.6825                      -27.334474
                   1.685                      -27.413479
                  1.6875                      -27.495091
                    1.69                      -27.579354
                  1.6925                      -27.666312
                   1.695                      -27.756002
                  1.6975                      -27.848495
                     1.7                      -27.943835
                  1.7025                       -28.04208
                   1.705                      -28.143286
                  1.7075                      -28.247522
                    1.71                      -28.354859
                  1.7125                      -28.465354
                   1.715                      -28.579083
                  1.7175                      -28.696123
                    1.72                      -28.816543
                  1.7225                      -28.940408
                   1.725                       -29.06781
                  1.7275                      -29.198804
                    1.73                      -29.333483
                  1.7325                      -29.471906
                   1.735                      -29.614149
                  1.7375                      -29.760285
                    1.74                      -29.910376
                  1.7425                      -30.064496
                   1.745                      -30.222698
                  1.7475                      -30.385037
                    1.75                      -30.551571
                  1.7525                       -30.72236
                   1.755                      -30.897433
                  1.7575                      -31.076847
                    1.76                       -31.26062
                  1.7625                      -31.448798
                   1.765                      -31.641397
                  1.7675                      -31.838426
                    1.77                      -32.039901
                  1.7725                      -32.245836
                   1.775                      -32.456204
                  1.7775                      -32.671002
                    1.78                      -32.890205
                  1.7825                      -33.113771
                   1.785                      -33.341641
                  1.7875                      -33.573724
                    1.79                      -33.809969
                  1.7925                      -34.050243
                   1.795                      -34.294392
                  1.7975                       -34.54225
                     1.8                      -34.793615
                  1.8025                      -35.048216
                   1.805                      -35.305743
                  1.8075                      -35.565791
                    1.81                      -35.827958
                  1.8125                      -36.091686
                   1.815                      -36.356313
                  1.8175                      -36.621139
                    1.82                      -36.885258
                  1.8225                       -37.14765
                   1.825                      -37.407118
                  1.8275                      -37.662319
                    1.83                      -37.911726
                  1.8325                      -38.153601
                   1.835                      -38.386015
                  1.8375                      -38.606933
                    1.84                       -38.81411
                  1.8425                      -39.005213
                   1.845                      -39.177899
                  1.8475                      -39.329817
                    1.85                      -39.458775
                  1.8525                       -39.56278
                   1.855                      -39.640174
                  1.8575                      -39.689711
                    1.86                      -39.710636
                  1.8625                      -39.702726
                   1.865                       -39.66631
                  1.8675                      -39.602258
                    1.87                      -39.511908
                  1.8725                      -39.396994
                   1.875                      -39.259571
                  1.8775                      -39.101876
                    1.88                       -38.92628
                  1.8825                      -38.735145
                   1.885                      -38.530796
                  1.8875                       -38.31546
                    1.89                      -38.091187
                  1.8925                      -37.859853
                   1.895                      -37.623187
                  1.8975                      -37.382676
                     1.9                       -37.13968
                  1.9025                      -36.895335
                   1.905                      -36.650655
                  1.9075                      -36.406522
                    1.91                      -36.163617
                  1.9125                       -35.92258
                   1.915                      -35.683941
                  1.9175                      -35.448115
                    1.92                      -35.215444
                  1.9225                      -34.986228
                   1.925                      -34.760699
                  1.9275                      -34.539065
                    1.93                      -34.321418
                  1.9325                      -34.107888
                   1.935                      -33.898569
                  1.9375                      -33.693465
                    1.94                      -33.492616
                  1.9425                      -33.296027
                   1.945                      -33.103685
                  1.9475                      -32.915548
                    1.95                      -32.731554
                  1.9525                      -32.551649
                   1.955                       -32.37578
                  1.9575                      -32.203819
                    1.96                      -32.035691
                  1.9625                      -31.871294
                   1.965                      -31.710523
                  1.9675                      -31.553253
                    1.97                      -31.399353
                  1.9725                      -31.248711
                   1.975                      -31.101193
                  1.9775                      -30.956656
                    1.98                      -30.814976
                  1.9825                      -30.676028
                   1.985                      -30.539669
                  1.9875                      -30.405781
                    1.99                      -30.274227
                  1.9925                      -30.144902
                   1.995                      -30.017682
                  1.9975                      -29.892455
                       2                      -29.769133
                  2.0025                      -29.647606
                   2.005                       -29.52782
                  2.0075                       -29.40969
                    2.01                      -29.293156
                  2.0125                      -29.178158
                   2.015                      -29.064699
                  2.0175                      -28.952704
                    2.02                      -28.842203
                  2.0225                      -28.733171
                   2.025                       -28.62565
                  2.0275                      -28.519654
                    2.03                      -28.415224
                  2.0325                      -28.312412
                   2.035                      -28.211279
                  2.0375                      -28.111884
                    2.04                      -28.014332
                  2.0425                      -27.918697
                   2.045                      -27.825063
                  2.0475                      -27.733547
                    2.05                      -27.644235
                  2.0525                      -27.557229
                   2.055                      -27.472625
                  2.0575                      -27.390512
                    2.06                      -27.310992
                  2.0625                      -27.234141
                   2.065                      -27.160024
                  2.0675                      -27.088719
                    2.07                      -27.020271
                  2.0725                      -26.954717
                   2.075                      -26.892083
                  2.0775                       -26.83237
                    2.08                      -26.775588
                  2.0825                      -26.721714
                   2.085                      -26.670706
                  2.0875                      -26.622526
                    2.09                       -26.57711
                  2.0925                      -26.534383
                   2.095                      -26.494263
                  2.0975                      -26.456654
                     2.1                       -26.42145
                  2.1025                      -26.388555
                   2.105                      -26.357846
                  2.1075                       -26.32922
                    2.11                      -26.302546
                  2.1125                      -26.277719
                   2.115                      -26.254624
                  2.1175                      -26.233149
                    2.12                      -26.213188
                  2.1225                      -26.194649
                   2.125                      -26.177435
                  2.1275                      -26.161472
                    2.13                      -26.146675
                  2.1325                       -26.13299
                   2.135                      -26.120359
                  2.1375                      -26.108738
                    2.14                      -26.098092
                  2.1425                      -26.088401
                   2.145                       -26.07965
                  2.1475                      -26.071834
                    2.15                      -26.064959
                  2.1525                      -26.059033
                   2.155                      -26.054086
                  2.1575                      -26.050137
                    2.16                      -26.047226
                  2.1625                      -26.045391
                   2.165                      -26.044669
                  2.1675                      -26.045109
                    2.17                      -26.046757
                  2.1725                      -26.049661
                   2.175                      -26.053869
                  2.1775                      -26.059424
                    2.18                      -26.066371
                  2.1825                       -26.07475
                   2.185                      -26.084592
                  2.1875                      -26.095932
                    2.19                      -26.108789
                  2.1925                      -26.123183
                   2.195                      -26.139124
                  2.1975                      -26.156614
                     2.2                      -26.175649
                  2.2025                      -26.196219
                   2.205                      -26.218305
                  2.2075                      -26.241881
                    2.21                      -26.266917
                  2.2125                      -26.293373
                   2.215                      -26.321213
                  2.2175                      -26.350387
                    2.22                      -26.380846
                  2.2225                      -26.412538
                   2.225                      -26.445416
                  2.2275                      -26.479424
                    2.23                       -26.51451
                  2.2325                      -26.550629
                   2.235                      -26.587729
                  2.2375                      -26.625769
                    2.24                      -26.664712
                  2.2425                      -26.704522
                   2.245                      -26.745176
                  2.2475                      -26.786646
                    2.25                       -26.82892
                  2.2525                      -26.871984
                   2.255                      -26.915836
                  2.2575                      -26.960484
                    2.26                      -27.005931
                  2.2625                      -27.052192
                   2.265                      -27.099291
                  2.2675                      -27.147243
                    2.27                      -27.196081
                  2.2725                      -27.245835
                   2.275                      -27.296528
                  2.2775                      -27.348206
                    2.28                      -27.400894
                  2.2825                      -27.454629
                   2.285                      -27.509444
                  2.2875                      -27.565365
                    2.29                      -27.622423
                  2.2925                      -27.680633
                   2.295                      -27.740025
                  2.2975                      -27.800616
                     2.3                      -27.862406
                  2.3025                      -27.925408
                   2.305                      -27.989627
                  2.3075                      -28.055045
                    2.31                      -28.121654
                  2.3125                      -28.189457
                   2.315                       -28.25841
                  2.3175                      -28.328509
                    2.32                      -28.399709
                  2.3225                      -28.471983
                   2.325                      -28.545304
                  2.3275                      -28.619619
                    2.33                      -28.694897
                  2.3325                      -28.771094
                   2.335                      -28.848167
                  2.3375                       -28.92608
                    2.34                       -29.00478
                  2.3425                      -29.084227
                   2.345                      -29.164387
                  2.3475                      -29.245207
                    2.35                      -29.326652
                  2.3525                      -29.408702
                   2.355                      -29.491303
                  2.3575                      -29.574438
                    2.36                      -29.658061
                  2.3625                      -29.742157
                   2.365                      -29.826701
                  2.3675                      -29.911655
                    2.37                      -29.997022
                  2.3725                      -30.082764
                   2.375                      -30.168869
                  2.3775                      -30.255328
                    2.38                      -30.342112
                  2.3825                      -30.429213
                   2.385                      -30.516623
                  2.3875                       -30.60431
                    2.39                      -30.692279
                  2.3925                      -30.780515
                   2.395                      -30.868994
                  2.3975                      -30.957708
                     2.4                      -31.046632
                  2.4025                      -31.135758
                   2.405                      -31.225066
                  2.4075                      -31.314537
